Bus Voltage,Power,Current
4.10 V,776.00 mW,188.80 mA
4.09 V,784.00 mW,189.80 mA
4.09 V,774.00 mW,189.40 mA
4.09 V,774.00 mW,188.90 mA
4.10 V,774.00 mW,188.70 mA
4.10 V,770.00 mW,188.90 mA
4.08 V,774.00 mW,189.90 mA
4.70 V,338.00 mW,70.90 mA
4.09 V,776.00 mW,188.80 mA
4.10 V,780.00 mW,188.80 mA
4.09 V,774.00 mW,189.20 mA
4.09 V,776.00 mW,189.60 mA
4.10 V,774.00 mW,188.10 mA
4.10 V,774.00 mW,188.30 mA
4.09 V,774.00 mW,189.00 mA
4.09 V,774.00 mW,189.10 mA
4.10 V,774.00 mW,188.90 mA
4.10 V,776.00 mW,189.10 mA
4.10 V,776.00 mW,189.60 mA
4.09 V,776.00 mW,189.70 mA
4.10 V,774.00 mW,188.80 mA
4.10 V,774.00 mW,189.00 mA
4.09 V,774.00 mW,189.60 mA
4.09 V,774.00 mW,189.10 mA
4.10 V,774.00 mW,188.50 mA
4.09 V,776.00 mW,189.20 mA
4.09 V,776.00 mW,189.50 mA
4.10 V,776.00 mW,189.20 mA
4.10 V,776.00 mW,189.20 mA
4.10 V,776.00 mW,188.90 mA
4.09 V,774.00 mW,189.20 mA
4.09 V,774.00 mW,188.80 mA
4.10 V,774.00 mW,188.70 mA
4.10 V,776.00 mW,188.20 mA
4.10 V,774.00 mW,189.30 mA
4.09 V,770.00 mW,189.90 mA
4.10 V,774.00 mW,188.80 mA
4.10 V,776.00 mW,188.80 mA
4.09 V,776.00 mW,191.60 mA
4.09 V,774.00 mW,189.20 mA
4.10 V,776.00 mW,188.80 mA
4.09 V,776.00 mW,189.00 mA
4.10 V,774.00 mW,189.10 mA
4.09 V,774.00 mW,189.10 mA
4.10 V,774.00 mW,189.10 mA
4.10 V,776.00 mW,188.60 mA
4.10 V,774.00 mW,189.30 mA
4.09 V,774.00 mW,189.00 mA
4.10 V,774.00 mW,188.70 mA
4.09 V,776.00 mW,188.70 mA
4.10 V,776.00 mW,189.10 mA
4.09 V,774.00 mW,188.80 mA
4.10 V,774.00 mW,188.60 mA
4.09 V,776.00 mW,188.90 mA
4.10 V,776.00 mW,189.50 mA
4.09 V,774.00 mW,189.60 mA
4.09 V,780.00 mW,189.50 mA
4.10 V,774.00 mW,189.00 mA
4.10 V,776.00 mW,189.50 mA
4.09 V,774.00 mW,189.30 mA
4.10 V,774.00 mW,188.60 mA
4.10 V,776.00 mW,188.40 mA
4.09 V,774.00 mW,189.20 mA
4.09 V,774.00 mW,189.40 mA
4.10 V,776.00 mW,188.30 mA
4.10 V,776.00 mW,188.60 mA
4.10 V,776.00 mW,189.70 mA
4.09 V,776.00 mW,189.20 mA
4.10 V,776.00 mW,188.70 mA
4.09 V,776.00 mW,188.60 mA
4.10 V,774.00 mW,189.40 mA
4.10 V,774.00 mW,188.70 mA
4.10 V,774.00 mW,188.70 mA
4.10 V,776.00 mW,189.00 mA
4.10 V,776.00 mW,189.00 mA
4.10 V,776.00 mW,189.50 mA
4.10 V,774.00 mW,188.90 mA
4.10 V,780.00 mW,189.00 mA
4.10 V,774.00 mW,189.10 mA
4.09 V,774.00 mW,189.60 mA
4.10 V,774.00 mW,188.70 mA
4.10 V,776.00 mW,188.60 mA
4.10 V,776.00 mW,189.00 mA
4.10 V,774.00 mW,189.70 mA
4.10 V,774.00 mW,188.70 mA
4.10 V,776.00 mW,188.80 mA
4.10 V,776.00 mW,189.40 mA
4.10 V,774.00 mW,189.70 mA
4.10 V,774.00 mW,188.60 mA
4.10 V,776.00 mW,188.70 mA
4.10 V,774.00 mW,188.70 mA
4.09 V,774.00 mW,188.90 mA
4.10 V,776.00 mW,188.90 mA
4.09 V,780.00 mW,189.70 mA
4.10 V,776.00 mW,189.40 mA
4.10 V,774.00 mW,189.40 mA
4.10 V,776.00 mW,189.20 mA
4.09 V,776.00 mW,189.10 mA
4.10 V,774.00 mW,189.20 mA
4.10 V,774.00 mW,189.50 mA
4.10 V,774.00 mW,188.30 mA
4.10 V,776.00 mW,189.10 mA
4.10 V,774.00 mW,189.30 mA
4.09 V,774.00 mW,189.50 mA
4.10 V,776.00 mW,188.90 mA
4.10 V,776.00 mW,189.30 mA
4.10 V,776.00 mW,188.60 mA
4.09 V,776.00 mW,189.50 mA
4.10 V,774.00 mW,189.00 mA
4.10 V,776.00 mW,188.60 mA
4.09 V,774.00 mW,189.60 mA
4.09 V,776.00 mW,190.40 mA
4.10 V,774.00 mW,188.70 mA
4.10 V,776.00 mW,189.10 mA
4.10 V,776.00 mW,189.50 mA
4.10 V,776.00 mW,189.30 mA
4.10 V,774.00 mW,189.00 mA
4.09 V,776.00 mW,189.00 mA
4.10 V,776.00 mW,189.30 mA
4.10 V,774.00 mW,189.50 mA
4.10 V,774.00 mW,188.90 mA
4.10 V,780.00 mW,188.90 mA
4.10 V,776.00 mW,189.60 mA
4.10 V,776.00 mW,190.10 mA
4.10 V,774.00 mW,189.50 mA
4.10 V,780.00 mW,188.90 mA
4.10 V,774.00 mW,189.10 mA
4.09 V,774.00 mW,189.80 mA
4.10 V,774.00 mW,188.50 mA
4.10 V,774.00 mW,189.00 mA
4.10 V,774.00 mW,189.00 mA
4.10 V,774.00 mW,190.00 mA
4.10 V,776.00 mW,189.00 mA
4.10 V,776.00 mW,189.60 mA
4.10 V,776.00 mW,189.10 mA
4.09 V,776.00 mW,189.60 mA
4.10 V,776.00 mW,188.60 mA
4.10 V,776.00 mW,189.30 mA
4.10 V,776.00 mW,188.90 mA
4.10 V,774.00 mW,189.40 mA
4.10 V,774.00 mW,189.20 mA
4.10 V,776.00 mW,189.20 mA
4.10 V,776.00 mW,189.10 mA
4.10 V,776.00 mW,190.20 mA
4.10 V,776.00 mW,188.90 mA
4.10 V,776.00 mW,188.70 mA
4.10 V,774.00 mW,188.80 mA
4.10 V,776.00 mW,189.80 mA
4.10 V,776.00 mW,189.40 mA
4.10 V,776.00 mW,189.10 mA
4.10 V,776.00 mW,188.80 mA
4.10 V,776.00 mW,189.90 mA
4.11 V,776.00 mW,188.80 mA
4.10 V,776.00 mW,189.40 mA
4.10 V,776.00 mW,189.20 mA
4.10 V,774.00 mW,189.70 mA
4.10 V,774.00 mW,188.90 mA
4.09 V,774.00 mW,189.30 mA
4.10 V,774.00 mW,188.80 mA
4.10 V,776.00 mW,189.50 mA
4.10 V,776.00 mW,188.80 mA
4.69 V,334.00 mW,71.80 mA
4.10 V,780.00 mW,189.30 mA
4.10 V,776.00 mW,189.30 mA
4.10 V,776.00 mW,188.50 mA
4.10 V,776.00 mW,189.50 mA
4.10 V,776.00 mW,189.90 mA
4.10 V,774.00 mW,189.00 mA
4.10 V,774.00 mW,189.10 mA
4.10 V,776.00 mW,189.80 mA
4.10 V,780.00 mW,189.70 mA
4.10 V,776.00 mW,188.90 mA
4.10 V,776.00 mW,189.00 mA
4.10 V,776.00 mW,190.20 mA
4.10 V,776.00 mW,188.80 mA
4.10 V,774.00 mW,188.80 mA
4.10 V,774.00 mW,188.70 mA
4.10 V,776.00 mW,189.60 mA
4.10 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,188.70 mA
4.10 V,776.00 mW,189.40 mA
4.10 V,780.00 mW,188.80 mA
4.10 V,774.00 mW,188.90 mA
4.10 V,774.00 mW,188.40 mA
4.10 V,774.00 mW,188.80 mA
4.10 V,776.00 mW,188.90 mA
4.10 V,774.00 mW,188.30 mA
4.10 V,776.00 mW,188.60 mA
4.10 V,776.00 mW,189.80 mA
4.11 V,776.00 mW,189.00 mA
4.10 V,774.00 mW,189.10 mA
4.10 V,774.00 mW,188.60 mA
4.10 V,776.00 mW,189.50 mA
4.10 V,776.00 mW,189.00 mA
4.10 V,774.00 mW,188.20 mA
4.10 V,774.00 mW,188.60 mA
4.10 V,774.00 mW,189.50 mA
4.10 V,776.00 mW,188.70 mA
4.11 V,774.00 mW,188.80 mA
4.11 V,776.00 mW,188.60 mA
4.10 V,776.00 mW,189.60 mA
4.11 V,780.00 mW,188.40 mA
4.10 V,774.00 mW,189.50 mA
4.11 V,774.00 mW,188.90 mA
4.10 V,774.00 mW,189.00 mA
4.10 V,774.00 mW,188.90 mA
4.10 V,774.00 mW,189.30 mA
4.11 V,780.00 mW,189.00 mA
4.10 V,776.00 mW,189.50 mA
4.10 V,780.00 mW,189.10 mA
4.11 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,188.40 mA
4.10 V,774.00 mW,189.10 mA
4.10 V,776.00 mW,188.30 mA
4.10 V,774.00 mW,188.40 mA
4.11 V,774.00 mW,188.70 mA
4.10 V,774.00 mW,189.10 mA
4.10 V,780.00 mW,188.90 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,780.00 mW,188.60 mA
4.10 V,776.00 mW,189.40 mA
4.10 V,776.00 mW,188.70 mA
4.10 V,774.00 mW,188.80 mA
4.10 V,774.00 mW,188.80 mA
4.10 V,776.00 mW,189.20 mA
4.10 V,776.00 mW,189.50 mA
4.11 V,774.00 mW,189.30 mA
4.11 V,776.00 mW,188.60 mA
4.10 V,776.00 mW,189.70 mA
4.11 V,780.00 mW,188.90 mA
4.10 V,774.00 mW,188.90 mA
4.10 V,776.00 mW,188.30 mA
4.10 V,776.00 mW,189.50 mA
4.10 V,776.00 mW,189.50 mA
4.10 V,776.00 mW,189.10 mA
4.10 V,780.00 mW,189.50 mA
4.10 V,776.00 mW,190.00 mA
4.10 V,776.00 mW,189.70 mA
4.11 V,776.00 mW,189.50 mA
4.10 V,776.00 mW,188.70 mA
4.10 V,774.00 mW,189.40 mA
4.10 V,780.00 mW,188.90 mA
4.10 V,776.00 mW,188.80 mA
4.10 V,776.00 mW,188.80 mA
4.10 V,776.00 mW,189.20 mA
4.10 V,780.00 mW,189.40 mA
4.11 V,776.00 mW,188.70 mA
4.11 V,780.00 mW,188.90 mA
4.10 V,776.00 mW,189.30 mA
4.10 V,776.00 mW,189.00 mA
4.10 V,774.00 mW,188.70 mA
4.10 V,776.00 mW,189.00 mA
4.10 V,776.00 mW,189.60 mA
4.10 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,189.00 mA
4.10 V,776.00 mW,189.00 mA
4.10 V,780.00 mW,189.60 mA
4.10 V,780.00 mW,190.10 mA
4.10 V,776.00 mW,188.70 mA
4.10 V,774.00 mW,188.60 mA
4.10 V,774.00 mW,189.00 mA
4.10 V,774.00 mW,188.70 mA
4.10 V,776.00 mW,188.60 mA
4.10 V,776.00 mW,189.20 mA
4.10 V,774.00 mW,189.60 mA
4.10 V,780.00 mW,189.10 mA
4.11 V,776.00 mW,189.20 mA
4.10 V,776.00 mW,189.20 mA
4.10 V,776.00 mW,189.20 mA
4.10 V,776.00 mW,189.10 mA
4.11 V,774.00 mW,188.30 mA
4.10 V,776.00 mW,188.90 mA
4.10 V,776.00 mW,189.60 mA
4.10 V,776.00 mW,189.30 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,780.00 mW,189.10 mA
4.10 V,776.00 mW,189.50 mA
4.10 V,780.00 mW,189.70 mA
4.11 V,774.00 mW,188.60 mA
4.11 V,776.00 mW,188.60 mA
4.10 V,776.00 mW,189.40 mA
4.10 V,774.00 mW,188.90 mA
4.10 V,774.00 mW,188.60 mA
4.11 V,780.00 mW,188.80 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,188.90 mA
4.10 V,780.00 mW,188.90 mA
4.10 V,774.00 mW,189.00 mA
4.10 V,776.00 mW,188.70 mA
4.11 V,774.00 mW,188.70 mA
4.10 V,776.00 mW,188.70 mA
4.10 V,776.00 mW,189.70 mA
4.10 V,776.00 mW,189.10 mA
4.10 V,780.00 mW,188.70 mA
4.11 V,780.00 mW,188.50 mA
4.10 V,776.00 mW,189.40 mA
4.10 V,776.00 mW,189.10 mA
4.10 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,188.30 mA
4.10 V,774.00 mW,189.10 mA
4.10 V,774.00 mW,189.30 mA
4.10 V,776.00 mW,188.70 mA
4.11 V,780.00 mW,189.20 mA
4.10 V,776.00 mW,189.40 mA
4.10 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,188.80 mA
4.10 V,780.00 mW,188.10 mA
4.10 V,774.00 mW,189.10 mA
4.10 V,774.00 mW,189.30 mA
4.10 V,774.00 mW,189.30 mA
4.11 V,780.00 mW,188.80 mA
4.10 V,776.00 mW,190.40 mA
4.10 V,776.00 mW,189.30 mA
4.70 V,330.00 mW,70.00 mA
4.10 V,776.00 mW,188.90 mA
4.10 V,776.00 mW,189.60 mA
4.11 V,776.00 mW,189.60 mA
4.10 V,774.00 mW,188.40 mA
4.10 V,776.00 mW,188.80 mA
4.10 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,190.10 mA
4.11 V,776.00 mW,189.20 mA
4.10 V,780.00 mW,189.10 mA
4.11 V,776.00 mW,189.40 mA
4.10 V,776.00 mW,189.90 mA
4.11 V,774.00 mW,188.30 mA
4.10 V,776.00 mW,188.80 mA
4.10 V,776.00 mW,188.60 mA
4.10 V,774.00 mW,189.10 mA
4.11 V,774.00 mW,188.70 mA
4.10 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,189.50 mA
4.11 V,776.00 mW,189.60 mA
4.11 V,776.00 mW,188.90 mA
4.10 V,776.00 mW,188.80 mA
4.11 V,774.00 mW,188.90 mA
4.10 V,774.00 mW,189.70 mA
4.10 V,774.00 mW,188.30 mA
4.10 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,189.90 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,780.00 mW,189.20 mA
4.11 V,776.00 mW,189.70 mA
4.11 V,776.00 mW,188.60 mA
4.10 V,776.00 mW,189.00 mA
4.10 V,776.00 mW,189.10 mA
4.10 V,776.00 mW,190.30 mA
4.11 V,776.00 mW,189.00 mA
4.10 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,189.40 mA
4.11 V,776.00 mW,189.40 mA
4.10 V,776.00 mW,188.80 mA
4.10 V,776.00 mW,189.20 mA
4.10 V,774.00 mW,188.70 mA
4.11 V,774.00 mW,189.10 mA
4.11 V,774.00 mW,188.80 mA
4.10 V,776.00 mW,188.90 mA
4.10 V,776.00 mW,189.30 mA
4.11 V,776.00 mW,189.90 mA
4.11 V,780.00 mW,188.60 mA
4.10 V,776.00 mW,189.10 mA
4.10 V,774.00 mW,188.90 mA
4.11 V,774.00 mW,189.60 mA
4.10 V,776.00 mW,188.10 mA
4.09 V,776.00 mW,189.60 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,189.50 mA
4.11 V,776.00 mW,189.10 mA
4.10 V,776.00 mW,189.60 mA
4.11 V,780.00 mW,188.90 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,188.80 mA
4.10 V,776.00 mW,189.30 mA
4.10 V,776.00 mW,188.90 mA
4.10 V,774.00 mW,189.20 mA
4.10 V,774.00 mW,188.60 mA
4.10 V,776.00 mW,189.70 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,780.00 mW,189.10 mA
4.11 V,776.00 mW,189.00 mA
4.10 V,776.00 mW,188.60 mA
4.10 V,776.00 mW,188.90 mA
4.10 V,774.00 mW,189.60 mA
4.11 V,774.00 mW,188.60 mA
4.10 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,189.60 mA
4.11 V,776.00 mW,189.30 mA
4.10 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,189.30 mA
4.11 V,776.00 mW,188.70 mA
4.10 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,189.40 mA
4.11 V,776.00 mW,188.60 mA
4.10 V,776.00 mW,189.90 mA
4.11 V,776.00 mW,189.50 mA
4.11 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,188.50 mA
4.10 V,776.00 mW,189.40 mA
4.10 V,780.00 mW,189.40 mA
4.11 V,774.00 mW,188.80 mA
4.10 V,776.00 mW,188.90 mA
4.10 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,189.60 mA
4.11 V,776.00 mW,190.00 mA
4.11 V,776.00 mW,188.90 mA
4.10 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,188.50 mA
4.10 V,776.00 mW,189.50 mA
4.11 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,190.30 mA
4.11 V,776.00 mW,189.10 mA
4.10 V,776.00 mW,189.80 mA
4.11 V,776.00 mW,189.10 mA
4.10 V,774.00 mW,189.00 mA
4.10 V,774.00 mW,189.40 mA
4.10 V,774.00 mW,189.40 mA
4.10 V,776.00 mW,188.80 mA
4.10 V,774.00 mW,188.80 mA
4.11 V,776.00 mW,189.10 mA
4.10 V,780.00 mW,190.30 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,780.00 mW,189.40 mA
4.10 V,776.00 mW,188.70 mA
4.10 V,776.00 mW,189.40 mA
4.11 V,776.00 mW,188.30 mA
4.10 V,776.00 mW,189.40 mA
4.11 V,774.00 mW,188.70 mA
4.10 V,776.00 mW,189.40 mA
4.11 V,776.00 mW,189.40 mA
4.11 V,776.00 mW,189.50 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,780.00 mW,189.20 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,188.70 mA
4.10 V,776.00 mW,190.00 mA
4.11 V,774.00 mW,188.90 mA
4.11 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,189.20 mA
4.11 V,780.00 mW,190.10 mA
4.11 V,780.00 mW,189.30 mA
4.12 V,776.00 mW,189.30 mA
4.11 V,776.00 mW,188.30 mA
4.10 V,774.00 mW,189.50 mA
4.10 V,774.00 mW,188.80 mA
4.10 V,774.00 mW,188.90 mA
4.11 V,776.00 mW,188.70 mA
4.10 V,776.00 mW,189.50 mA
4.11 V,780.00 mW,189.50 mA
4.11 V,776.00 mW,189.80 mA
4.11 V,780.00 mW,188.80 mA
4.10 V,780.00 mW,190.00 mA
4.10 V,774.00 mW,189.00 mA
4.11 V,774.00 mW,189.10 mA
4.11 V,774.00 mW,188.80 mA
4.10 V,774.00 mW,189.40 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,780.00 mW,189.70 mA
4.70 V,330.00 mW,70.40 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,188.60 mA
4.10 V,776.00 mW,188.90 mA
4.10 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,780.00 mW,189.20 mA
4.11 V,776.00 mW,189.40 mA
4.11 V,780.00 mW,188.80 mA
4.11 V,780.00 mW,188.70 mA
4.11 V,776.00 mW,188.60 mA
4.10 V,774.00 mW,189.10 mA
4.10 V,776.00 mW,188.90 mA
4.11 V,774.00 mW,188.20 mA
4.11 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,189.50 mA
4.10 V,780.00 mW,189.30 mA
4.11 V,776.00 mW,189.20 mA
4.11 V,776.00 mW,189.40 mA
4.10 V,776.00 mW,189.40 mA
4.10 V,780.00 mW,188.80 mA
4.11 V,776.00 mW,188.90 mA
4.10 V,776.00 mW,188.40 mA
4.10 V,774.00 mW,189.30 mA
4.10 V,776.00 mW,188.80 mA
4.11 V,776.00 mW,188.90 mA
4.11 V,780.00 mW,189.40 mA
4.11 V,780.00 mW,189.50 mA
4.11 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,188.80 mA
4.11 V,780.00 mW,188.60 mA
4.10 V,776.00 mW,189.20 mA
4.10 V,776.00 mW,188.70 mA
4.10 V,776.00 mW,188.70 mA
4.11 V,780.00 mW,189.00 mA
4.11 V,776.00 mW,189.60 mA
4.11 V,780.00 mW,189.50 mA
4.11 V,776.00 mW,188.80 mA
4.10 V,780.00 mW,188.70 mA
4.10 V,776.00 mW,189.00 mA
4.10 V,776.00 mW,189.00 mA
4.11 V,774.00 mW,188.60 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,189.50 mA
4.10 V,776.00 mW,188.90 mA
4.11 V,776.00 mW,188.70 mA
4.10 V,780.00 mW,189.70 mA
4.11 V,780.00 mW,189.40 mA
4.10 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,776.00 mW,189.50 mA
4.11 V,774.00 mW,189.30 mA
4.11 V,776.00 mW,189.10 mA
4.11 V,780.00 mW,188.80 mA
4.10 V,776.00 mW,189.60 mA
4.11 V,780.00 mW,189.10 mA
4.11 V,776.00 mW,188.40 mA
4.11 V,780.00 mW,188.80 mA
4.10 V,776.00 mW,188.90 mA
4.10 V,774.00 mW,189.10 mA
4.11 V,774.00 mW,188.70 mA
4.11 V,776.00 mW,188.70 mA
4.11 V,776.00 mW,189.30 mA
4.11 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.70 mA
4.11 V,780.00 mW,188.70 mA
4.11 V,776.00 mW,188.80 mA
4.10 V,776.00 mW,189.10 mA
4.11 V,774.00 mW,188.20 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,189.30 mA
4.10 V,776.00 mW,189.00 mA
4.11 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.80 mA
4.11 V,780.00 mW,189.30 mA
4.10 V,780.00 mW,189.30 mA
4.11 V,776.00 mW,188.60 mA
4.11 V,776.00 mW,188.50 mA
4.10 V,776.00 mW,189.30 mA
