Bus Voltage,Power,Current
4.02 V,878.00 mW,218.60 mA
4.02 V,878.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.30 mA
4.02 V,878.00 mW,219.00 mA
4.02 V,882.00 mW,218.70 mA
4.02 V,878.00 mW,219.00 mA
4.02 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,218.50 mA
4.02 V,878.00 mW,218.80 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,878.00 mW,219.10 mA
4.03 V,878.00 mW,218.70 mA
4.02 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,218.80 mA
4.02 V,882.00 mW,218.10 mA
4.02 V,878.00 mW,218.80 mA
4.03 V,878.00 mW,218.90 mA
4.02 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,882.00 mW,219.40 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,882.00 mW,218.80 mA
4.02 V,878.00 mW,218.60 mA
4.02 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,218.90 mA
4.70 V,330.00 mW,71.90 mA
4.02 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.10 mA
4.02 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,878.00 mW,219.20 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.40 mA
4.02 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,882.00 mW,218.60 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,878.00 mW,218.70 mA
4.02 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,878.00 mW,218.70 mA
4.02 V,878.00 mW,218.70 mA
4.02 V,878.00 mW,218.50 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,219.00 mA
4.02 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,218.40 mA
4.02 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.90 mA
4.04 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,878.00 mW,218.40 mA
4.03 V,882.00 mW,218.50 mA
4.02 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,219.10 mA
4.02 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,882.00 mW,218.60 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.50 mA
4.02 V,884.00 mW,218.50 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.10 mA
4.02 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,218.40 mA
4.02 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,878.00 mW,218.50 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,878.00 mW,219.00 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.02 V,878.00 mW,219.20 mA
4.02 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.50 mA
4.02 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,219.30 mA
4.02 V,888.00 mW,218.90 mA
4.03 V,884.00 mW,218.40 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,218.80 mA
4.02 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,882.00 mW,218.50 mA
4.02 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.80 mA
4.02 V,882.00 mW,219.10 mA
4.02 V,878.00 mW,219.10 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,218.50 mA
4.02 V,882.00 mW,219.10 mA
4.02 V,878.00 mW,218.60 mA
4.02 V,878.00 mW,218.60 mA
4.02 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,218.10 mA
4.02 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.50 mA
4.02 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.10 mA
4.02 V,882.00 mW,219.10 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,219.10 mA
4.02 V,882.00 mW,218.20 mA
4.02 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,219.00 mA
4.02 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.60 mA
4.02 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.20 mA
4.02 V,884.00 mW,219.00 mA
4.02 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,218.80 mA
4.02 V,882.00 mW,218.50 mA
4.02 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,219.40 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.20 mA
4.02 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,218.50 mA
4.02 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.60 mA
4.02 V,882.00 mW,218.90 mA
4.03 V,878.00 mW,218.40 mA
4.02 V,882.00 mW,219.10 mA
4.70 V,334.00 mW,71.50 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.30 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.00 mA
4.02 V,878.00 mW,218.60 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,888.00 mW,218.80 mA
4.03 V,882.00 mW,218.50 mA
4.02 V,882.00 mW,218.60 mA
4.02 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,218.40 mA
4.02 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,878.00 mW,219.10 mA
4.02 V,878.00 mW,218.80 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,878.00 mW,219.30 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.00 mA
4.02 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,219.60 mA
4.02 V,882.00 mW,219.10 mA
4.03 V,884.00 mW,218.60 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,878.00 mW,219.40 mA
4.02 V,882.00 mW,218.60 mA
4.03 V,878.00 mW,218.80 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,882.00 mW,219.50 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.60 mA
4.02 V,882.00 mW,218.60 mA
4.02 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.02 V,878.00 mW,218.70 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.20 mA
4.02 V,882.00 mW,219.80 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,882.00 mW,219.40 mA
4.02 V,878.00 mW,218.80 mA
4.02 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,218.90 mA
4.02 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,878.00 mW,218.50 mA
4.02 V,878.00 mW,219.00 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,219.20 mA
4.02 V,882.00 mW,218.60 mA
4.03 V,884.00 mW,219.00 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,218.60 mA
4.02 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,218.80 mA
4.02 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.60 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,219.20 mA
4.02 V,884.00 mW,219.20 mA
4.02 V,882.00 mW,219.20 mA
4.03 V,878.00 mW,219.00 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.10 mA
4.02 V,882.00 mW,219.10 mA
4.02 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,218.60 mA
4.03 V,878.00 mW,218.90 mA
4.02 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,882.00 mW,219.10 mA
4.02 V,878.00 mW,218.80 mA
4.02 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,219.10 mA
4.02 V,882.00 mW,219.10 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,218.80 mA
4.02 V,878.00 mW,218.40 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.00 mA
4.02 V,884.00 mW,219.00 mA
4.02 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.60 mA
4.02 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,219.20 mA
4.02 V,884.00 mW,219.40 mA
4.02 V,882.00 mW,218.70 mA
4.03 V,878.00 mW,219.10 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,218.60 mA
4.02 V,882.00 mW,219.10 mA
4.02 V,878.00 mW,219.50 mA
4.03 V,882.00 mW,218.40 mA
4.02 V,878.00 mW,218.70 mA
4.03 V,878.00 mW,218.80 mA
4.02 V,882.00 mW,219.00 mA
4.69 V,334.00 mW,71.20 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,219.40 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,878.00 mW,218.80 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.00 mA
4.02 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,218.60 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,878.00 mW,219.00 mA
4.02 V,882.00 mW,219.30 mA
4.02 V,882.00 mW,219.00 mA
4.02 V,882.00 mW,219.40 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.80 mA
4.02 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,884.00 mW,219.20 mA
4.02 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,218.40 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,218.90 mA
4.02 V,884.00 mW,218.70 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.80 mA
4.02 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.30 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,878.00 mW,218.70 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,218.50 mA
4.02 V,884.00 mW,218.30 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.90 mA
4.02 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.50 mA
4.02 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,878.00 mW,218.80 mA
4.03 V,878.00 mW,218.80 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.10 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.10 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,878.00 mW,218.70 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.60 mA
4.02 V,884.00 mW,220.20 mA
4.03 V,878.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,878.00 mW,219.00 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,218.90 mA
4.04 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,219.20 mA
4.02 V,882.00 mW,218.50 mA
4.03 V,878.00 mW,218.50 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,884.00 mW,218.20 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,219.00 mA
4.70 V,328.00 mW,70.60 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.10 mA
4.03 V,878.00 mW,218.60 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,878.00 mW,218.60 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,219.10 mA
4.03 V,882.00 mW,218.40 mA
4.02 V,882.00 mW,219.60 mA
4.03 V,882.00 mW,218.20 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,219.60 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,884.00 mW,218.80 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,878.00 mW,218.00 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,884.00 mW,218.60 mA
4.03 V,884.00 mW,218.60 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.00 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,219.20 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.70 mA
4.02 V,882.00 mW,218.50 mA
4.03 V,878.00 mW,218.90 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,884.00 mW,218.60 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,878.00 mW,218.10 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,218.70 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,884.00 mW,218.90 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,878.00 mW,218.50 mA
4.03 V,882.00 mW,218.60 mA
4.03 V,882.00 mW,218.40 mA
4.03 V,878.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
4.03 V,882.00 mW,218.90 mA
4.03 V,882.00 mW,218.80 mA
4.03 V,882.00 mW,219.00 mA
4.03 V,882.00 mW,218.50 mA
4.03 V,882.00 mW,218.70 mA
