Bus Voltage,Power,Current
4.42 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,143.10 mA
4.42 V,630.00 mW,142.80 mA
4.42 V,630.00 mW,142.90 mA
4.42 V,632.00 mW,142.90 mA
4.42 V,632.00 mW,142.70 mA
4.42 V,632.00 mW,142.70 mA
4.42 V,630.00 mW,142.70 mA
4.42 V,630.00 mW,142.20 mA
4.42 V,630.00 mW,143.10 mA
4.42 V,630.00 mW,143.00 mA
4.42 V,630.00 mW,142.60 mA
4.42 V,632.00 mW,142.60 mA
4.42 V,632.00 mW,143.30 mA
4.42 V,630.00 mW,142.90 mA
4.41 V,630.00 mW,142.70 mA
4.42 V,630.00 mW,142.50 mA
4.42 V,632.00 mW,143.00 mA
4.42 V,632.00 mW,142.40 mA
4.42 V,630.00 mW,142.70 mA
4.42 V,632.00 mW,142.50 mA
4.42 V,632.00 mW,143.60 mA
4.42 V,632.00 mW,142.90 mA
4.42 V,632.00 mW,143.00 mA
4.42 V,632.00 mW,143.00 mA
4.41 V,632.00 mW,143.40 mA
4.42 V,630.00 mW,142.50 mA
4.42 V,632.00 mW,142.40 mA
4.42 V,632.00 mW,142.20 mA
4.42 V,632.00 mW,142.90 mA
4.42 V,630.00 mW,142.50 mA
4.42 V,630.00 mW,144.10 mA
4.42 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,142.90 mA
4.42 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,142.70 mA
4.42 V,632.00 mW,143.10 mA
4.42 V,632.00 mW,142.30 mA
4.42 V,630.00 mW,142.70 mA
4.42 V,632.00 mW,143.00 mA
4.42 V,632.00 mW,143.60 mA
4.42 V,630.00 mW,142.90 mA
4.42 V,632.00 mW,142.60 mA
4.42 V,632.00 mW,142.50 mA
4.42 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,142.10 mA
4.42 V,630.00 mW,142.50 mA
4.42 V,632.00 mW,142.80 mA
4.78 V,298.00 mW,63.00 mA
4.79 V,298.00 mW,62.30 mA
4.76 V,328.00 mW,67.00 mA
4.42 V,632.00 mW,143.20 mA
4.42 V,632.00 mW,143.20 mA
4.42 V,632.00 mW,143.00 mA
4.42 V,632.00 mW,142.40 mA
4.42 V,632.00 mW,142.90 mA
4.42 V,632.00 mW,142.50 mA
4.42 V,630.00 mW,142.40 mA
4.42 V,630.00 mW,142.00 mA
4.42 V,630.00 mW,144.30 mA
4.42 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,143.50 mA
4.42 V,632.00 mW,142.40 mA
4.42 V,630.00 mW,142.60 mA
4.42 V,632.00 mW,142.70 mA
4.42 V,632.00 mW,143.10 mA
4.42 V,630.00 mW,142.60 mA
4.42 V,630.00 mW,143.10 mA
4.42 V,632.00 mW,142.60 mA
4.42 V,632.00 mW,143.40 mA
4.42 V,632.00 mW,143.10 mA
4.42 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,142.50 mA
4.42 V,632.00 mW,143.30 mA
4.42 V,630.00 mW,142.30 mA
4.42 V,630.00 mW,143.10 mA
4.42 V,632.00 mW,142.60 mA
4.42 V,632.00 mW,143.20 mA
4.42 V,632.00 mW,143.00 mA
4.42 V,632.00 mW,142.60 mA
4.42 V,632.00 mW,142.60 mA
4.42 V,636.00 mW,142.90 mA
4.42 V,630.00 mW,142.30 mA
4.42 V,632.00 mW,142.50 mA
4.42 V,630.00 mW,142.70 mA
4.42 V,632.00 mW,143.00 mA
4.42 V,630.00 mW,142.70 mA
4.42 V,632.00 mW,143.00 mA
4.42 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,143.40 mA
4.42 V,632.00 mW,143.20 mA
4.42 V,632.00 mW,142.70 mA
4.42 V,630.00 mW,142.80 mA
4.41 V,630.00 mW,142.90 mA
4.42 V,630.00 mW,142.70 mA
4.42 V,632.00 mW,142.90 mA
4.42 V,632.00 mW,142.70 mA
4.42 V,632.00 mW,143.30 mA
4.42 V,632.00 mW,143.10 mA
4.42 V,632.00 mW,142.90 mA
4.78 V,304.00 mW,63.40 mA
4.79 V,298.00 mW,63.30 mA
4.76 V,330.00 mW,69.10 mA
4.42 V,630.00 mW,143.00 mA
4.42 V,632.00 mW,143.00 mA
4.42 V,630.00 mW,143.00 mA
4.42 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,142.70 mA
4.42 V,636.00 mW,143.30 mA
4.42 V,632.00 mW,143.20 mA
4.42 V,632.00 mW,143.00 mA
4.42 V,632.00 mW,142.60 mA
4.42 V,632.00 mW,143.60 mA
4.42 V,632.00 mW,142.40 mA
4.42 V,632.00 mW,142.30 mA
4.42 V,632.00 mW,142.50 mA
4.42 V,632.00 mW,143.50 mA
4.42 V,632.00 mW,143.30 mA
4.42 V,632.00 mW,142.70 mA
4.42 V,632.00 mW,142.90 mA
4.42 V,636.00 mW,143.60 mA
4.43 V,632.00 mW,143.00 mA
4.43 V,632.00 mW,142.40 mA
4.42 V,632.00 mW,142.50 mA
4.42 V,632.00 mW,143.10 mA
4.42 V,632.00 mW,142.70 mA
4.42 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,142.40 mA
4.42 V,632.00 mW,143.00 mA
4.43 V,632.00 mW,142.70 mA
4.42 V,636.00 mW,143.10 mA
4.42 V,632.00 mW,143.00 mA
4.42 V,630.00 mW,143.40 mA
4.42 V,630.00 mW,142.50 mA
4.42 V,630.00 mW,142.50 mA
4.42 V,632.00 mW,142.60 mA
4.42 V,632.00 mW,143.20 mA
4.43 V,632.00 mW,142.80 mA
4.43 V,632.00 mW,142.40 mA
4.43 V,632.00 mW,142.60 mA
4.42 V,632.00 mW,143.40 mA
4.43 V,632.00 mW,142.50 mA
4.43 V,632.00 mW,142.50 mA
4.42 V,632.00 mW,142.40 mA
4.42 V,632.00 mW,143.20 mA
4.42 V,632.00 mW,143.00 mA
4.43 V,632.00 mW,143.20 mA
4.43 V,632.00 mW,143.30 mA
4.42 V,632.00 mW,143.20 mA
4.43 V,632.00 mW,142.80 mA
4.42 V,636.00 mW,142.70 mA
4.42 V,632.00 mW,142.50 mA
4.42 V,630.00 mW,143.00 mA
4.42 V,632.00 mW,142.70 mA
4.76 V,492.00 mW,67.10 mA
4.78 V,302.00 mW,62.90 mA
4.76 V,328.00 mW,67.30 mA
4.70 V,390.00 mW,82.90 mA
4.42 V,632.00 mW,143.20 mA
4.42 V,636.00 mW,143.40 mA
4.43 V,632.00 mW,143.20 mA
4.42 V,632.00 mW,143.20 mA
4.42 V,632.00 mW,143.00 mA
4.42 V,632.00 mW,143.40 mA
4.42 V,632.00 mW,142.60 mA
4.42 V,632.00 mW,142.40 mA
4.42 V,632.00 mW,142.90 mA
4.42 V,632.00 mW,143.60 mA
4.42 V,632.00 mW,142.90 mA
4.43 V,632.00 mW,143.00 mA
4.42 V,632.00 mW,142.70 mA
4.42 V,632.00 mW,143.10 mA
4.43 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,143.00 mA
4.42 V,630.00 mW,143.00 mA
4.43 V,632.00 mW,142.60 mA
4.43 V,632.00 mW,142.70 mA
4.43 V,636.00 mW,143.00 mA
4.43 V,632.00 mW,143.50 mA
4.43 V,636.00 mW,142.80 mA
4.42 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,142.50 mA
4.43 V,630.00 mW,143.30 mA
4.43 V,632.00 mW,143.10 mA
4.42 V,630.00 mW,142.60 mA
4.42 V,632.00 mW,143.30 mA
4.42 V,632.00 mW,143.90 mA
4.42 V,636.00 mW,143.00 mA
4.43 V,632.00 mW,143.40 mA
4.43 V,636.00 mW,142.90 mA
4.42 V,632.00 mW,142.90 mA
4.42 V,630.00 mW,142.50 mA
4.43 V,630.00 mW,142.60 mA
4.42 V,632.00 mW,142.50 mA
4.43 V,632.00 mW,143.30 mA
4.43 V,632.00 mW,143.00 mA
4.43 V,632.00 mW,143.10 mA
4.43 V,636.00 mW,142.80 mA
4.42 V,632.00 mW,143.00 mA
4.43 V,632.00 mW,142.50 mA
4.42 V,632.00 mW,142.90 mA
4.42 V,636.00 mW,142.90 mA
4.42 V,632.00 mW,143.30 mA
4.43 V,632.00 mW,142.50 mA
4.43 V,632.00 mW,142.40 mA
4.42 V,636.00 mW,142.90 mA
4.43 V,632.00 mW,143.20 mA
4.43 V,632.00 mW,143.00 mA
4.79 V,298.00 mW,62.10 mA
4.76 V,302.00 mW,66.70 mA
4.76 V,328.00 mW,68.50 mA
4.42 V,632.00 mW,143.20 mA
4.43 V,636.00 mW,142.80 mA
4.42 V,630.00 mW,142.90 mA
4.42 V,630.00 mW,142.40 mA
4.43 V,632.00 mW,142.60 mA
4.43 V,632.00 mW,143.00 mA
4.42 V,632.00 mW,143.50 mA
4.43 V,632.00 mW,143.20 mA
4.43 V,636.00 mW,142.90 mA
4.43 V,632.00 mW,142.50 mA
4.43 V,636.00 mW,143.40 mA
4.43 V,630.00 mW,143.00 mA
4.43 V,632.00 mW,142.40 mA
4.43 V,632.00 mW,142.50 mA
4.42 V,632.00 mW,143.30 mA
4.43 V,632.00 mW,143.20 mA
4.43 V,632.00 mW,142.90 mA
4.43 V,636.00 mW,143.40 mA
4.43 V,636.00 mW,143.30 mA
4.43 V,632.00 mW,142.90 mA
4.43 V,632.00 mW,142.60 mA
4.42 V,632.00 mW,142.80 mA
4.42 V,630.00 mW,143.50 mA
4.43 V,632.00 mW,143.20 mA
4.43 V,632.00 mW,142.90 mA
4.44 V,636.00 mW,143.00 mA
4.43 V,636.00 mW,143.60 mA
4.43 V,632.00 mW,143.10 mA
4.43 V,632.00 mW,143.00 mA
4.43 V,632.00 mW,142.70 mA
4.43 V,632.00 mW,143.00 mA
4.43 V,632.00 mW,142.60 mA
4.43 V,632.00 mW,142.60 mA
4.43 V,632.00 mW,143.10 mA
4.43 V,632.00 mW,143.70 mA
4.43 V,632.00 mW,142.80 mA
4.43 V,632.00 mW,143.10 mA
4.43 V,636.00 mW,143.30 mA
4.43 V,636.00 mW,143.70 mA
4.43 V,632.00 mW,142.50 mA
4.43 V,632.00 mW,142.40 mA
4.43 V,632.00 mW,143.00 mA
4.42 V,632.00 mW,142.90 mA
4.43 V,632.00 mW,142.50 mA
4.43 V,632.00 mW,143.10 mA
4.43 V,636.00 mW,143.00 mA
4.43 V,636.00 mW,143.40 mA
4.43 V,636.00 mW,142.90 mA
4.43 V,636.00 mW,143.00 mA
4.43 V,636.00 mW,142.50 mA
4.43 V,632.00 mW,143.00 mA
4.78 V,298.00 mW,62.90 mA
4.79 V,298.00 mW,62.10 mA
4.76 V,330.00 mW,69.30 mA
4.43 V,632.00 mW,143.10 mA
4.43 V,632.00 mW,143.10 mA
4.43 V,632.00 mW,142.90 mA
4.43 V,636.00 mW,143.90 mA
4.43 V,636.00 mW,143.10 mA
4.43 V,632.00 mW,142.70 mA
4.43 V,632.00 mW,142.70 mA
4.43 V,632.00 mW,143.10 mA
4.43 V,632.00 mW,142.40 mA
4.43 V,632.00 mW,142.90 mA
4.43 V,636.00 mW,143.00 mA
4.42 V,636.00 mW,143.30 mA
4.43 V,632.00 mW,143.20 mA
4.43 V,636.00 mW,142.90 mA
4.43 V,636.00 mW,142.90 mA
4.43 V,632.00 mW,142.90 mA
4.43 V,632.00 mW,142.60 mA
4.43 V,632.00 mW,142.50 mA
4.43 V,632.00 mW,143.00 mA
4.43 V,632.00 mW,143.90 mA
4.43 V,632.00 mW,143.30 mA
4.44 V,636.00 mW,142.70 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.60 mA
4.43 V,636.00 mW,143.10 mA
4.43 V,632.00 mW,142.50 mA
4.43 V,632.00 mW,142.30 mA
4.43 V,632.00 mW,143.20 mA
4.43 V,632.00 mW,143.30 mA
4.44 V,636.00 mW,143.00 mA
4.43 V,636.00 mW,143.30 mA
4.43 V,636.00 mW,143.60 mA
4.44 V,632.00 mW,143.00 mA
4.43 V,632.00 mW,143.00 mA
4.43 V,636.00 mW,142.90 mA
4.43 V,632.00 mW,144.60 mA
4.43 V,632.00 mW,142.90 mA
4.43 V,632.00 mW,142.70 mA
4.43 V,632.00 mW,143.00 mA
4.43 V,636.00 mW,143.80 mA
4.43 V,632.00 mW,143.50 mA
4.43 V,636.00 mW,143.00 mA
4.43 V,636.00 mW,142.80 mA
4.43 V,636.00 mW,143.30 mA
4.44 V,632.00 mW,142.20 mA
4.43 V,632.00 mW,142.80 mA
4.43 V,636.00 mW,142.60 mA
4.44 V,632.00 mW,143.50 mA
4.43 V,632.00 mW,143.30 mA
4.43 V,632.00 mW,142.70 mA
4.43 V,636.00 mW,143.50 mA
4.79 V,302.00 mW,63.10 mA
4.79 V,302.00 mW,61.70 mA
4.77 V,330.00 mW,67.80 mA
4.43 V,616.00 mW,143.40 mA
4.43 V,632.00 mW,142.90 mA
4.43 V,632.00 mW,142.90 mA
4.43 V,632.00 mW,142.60 mA
4.43 V,632.00 mW,143.50 mA
4.43 V,636.00 mW,143.00 mA
4.44 V,632.00 mW,142.90 mA
4.43 V,636.00 mW,143.10 mA
4.43 V,636.00 mW,143.90 mA
4.44 V,636.00 mW,142.90 mA
4.43 V,636.00 mW,142.20 mA
4.43 V,636.00 mW,142.40 mA
4.43 V,632.00 mW,143.30 mA
4.44 V,632.00 mW,142.60 mA
4.43 V,632.00 mW,142.40 mA
4.43 V,636.00 mW,142.80 mA
4.43 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.00 mA
4.42 V,636.00 mW,143.20 mA
4.43 V,632.00 mW,142.90 mA
4.43 V,632.00 mW,142.50 mA
4.43 V,632.00 mW,142.70 mA
4.43 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,632.00 mW,143.20 mA
4.43 V,636.00 mW,143.00 mA
4.43 V,636.00 mW,143.40 mA
4.43 V,632.00 mW,142.80 mA
4.43 V,636.00 mW,142.70 mA
4.44 V,632.00 mW,142.80 mA
4.43 V,636.00 mW,142.90 mA
4.43 V,632.00 mW,143.00 mA
4.43 V,632.00 mW,142.80 mA
4.43 V,636.00 mW,143.10 mA
4.43 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,632.00 mW,143.00 mA
4.43 V,632.00 mW,143.10 mA
4.43 V,636.00 mW,143.60 mA
4.44 V,632.00 mW,143.00 mA
4.43 V,632.00 mW,142.50 mA
4.43 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.00 mA
4.43 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.00 mA
4.43 V,632.00 mW,143.10 mA
4.43 V,632.00 mW,142.90 mA
4.44 V,632.00 mW,142.70 mA
4.75 V,564.00 mW,70.00 mA
4.79 V,298.00 mW,63.10 mA
4.76 V,322.00 mW,68.80 mA
4.70 V,396.00 mW,83.60 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,632.00 mW,142.60 mA
4.43 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.10 mA
4.43 V,638.00 mW,143.20 mA
4.43 V,632.00 mW,142.40 mA
4.44 V,632.00 mW,142.90 mA
4.43 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,632.00 mW,142.90 mA
4.43 V,636.00 mW,143.20 mA
4.44 V,632.00 mW,143.40 mA
4.43 V,632.00 mW,142.60 mA
4.43 V,630.00 mW,142.90 mA
4.44 V,636.00 mW,143.30 mA
4.43 V,636.00 mW,143.90 mA
4.44 V,632.00 mW,143.30 mA
4.44 V,636.00 mW,142.90 mA
4.43 V,638.00 mW,143.70 mA
4.43 V,632.00 mW,143.40 mA
4.44 V,636.00 mW,142.50 mA
4.44 V,636.00 mW,142.50 mA
4.43 V,636.00 mW,143.30 mA
4.43 V,632.00 mW,143.50 mA
4.43 V,632.00 mW,143.20 mA
4.44 V,632.00 mW,143.00 mA
4.43 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,636.00 mW,142.80 mA
4.43 V,632.00 mW,142.40 mA
4.43 V,636.00 mW,143.00 mA
4.43 V,632.00 mW,143.10 mA
4.44 V,632.00 mW,142.60 mA
4.44 V,632.00 mW,142.80 mA
4.43 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.20 mA
4.43 V,636.00 mW,143.40 mA
4.43 V,632.00 mW,143.40 mA
4.43 V,632.00 mW,142.40 mA
4.43 V,632.00 mW,142.30 mA
4.43 V,636.00 mW,143.10 mA
4.43 V,632.00 mW,143.30 mA
4.43 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.00 mA
4.79 V,302.00 mW,62.90 mA
4.79 V,298.00 mW,66.20 mA
4.78 V,328.00 mW,68.40 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,632.00 mW,142.80 mA
4.44 V,632.00 mW,142.40 mA
4.43 V,636.00 mW,142.60 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,632.00 mW,143.00 mA
4.43 V,636.00 mW,143.10 mA
4.43 V,636.00 mW,143.30 mA
4.44 V,632.00 mW,142.60 mA
4.44 V,636.00 mW,142.70 mA
4.43 V,636.00 mW,142.90 mA
4.44 V,632.00 mW,142.90 mA
4.43 V,632.00 mW,142.90 mA
4.44 V,636.00 mW,143.00 mA
4.43 V,636.00 mW,143.50 mA
4.44 V,632.00 mW,143.70 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,142.80 mA
4.43 V,636.00 mW,143.20 mA
4.44 V,632.00 mW,143.40 mA
4.44 V,632.00 mW,143.00 mA
4.44 V,632.00 mW,142.70 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,638.00 mW,143.40 mA
4.44 V,632.00 mW,143.10 mA
4.44 V,632.00 mW,142.70 mA
4.44 V,632.00 mW,142.00 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,632.00 mW,143.30 mA
4.43 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,142.90 mA
4.43 V,636.00 mW,143.70 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,142.50 mA
4.43 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,632.00 mW,142.90 mA
4.44 V,632.00 mW,143.10 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,144.00 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.10 mA
4.43 V,638.00 mW,143.30 mA
4.44 V,632.00 mW,143.10 mA
4.44 V,636.00 mW,142.70 mA
4.79 V,302.00 mW,62.20 mA
4.79 V,302.00 mW,62.40 mA
4.76 V,330.00 mW,68.00 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.70 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,632.00 mW,142.50 mA
4.44 V,632.00 mW,142.70 mA
4.43 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.80 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.00 mA
4.43 V,636.00 mW,143.30 mA
4.44 V,632.00 mW,143.60 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,142.70 mA
4.43 V,636.00 mW,143.20 mA
4.43 V,636.00 mW,142.90 mA
4.44 V,632.00 mW,143.00 mA
4.44 V,632.00 mW,142.80 mA
4.44 V,636.00 mW,143.60 mA
4.43 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,142.70 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,632.00 mW,143.90 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,632.00 mW,142.90 mA
4.43 V,636.00 mW,143.40 mA
4.44 V,632.00 mW,142.80 mA
4.44 V,632.00 mW,142.60 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.30 mA
4.80 V,298.00 mW,62.50 mA
4.79 V,302.00 mW,62.50 mA
4.76 V,324.00 mW,70.40 mA
4.44 V,560.00 mW,142.00 mA
4.44 V,632.00 mW,142.60 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,630.00 mW,143.30 mA
4.44 V,632.00 mW,142.80 mA
4.44 V,636.00 mW,142.70 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,144.00 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,143.60 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,632.00 mW,143.40 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,632.00 mW,142.50 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,142.60 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,632.00 mW,142.90 mA
4.44 V,636.00 mW,143.40 mA
4.43 V,632.00 mW,143.50 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,632.00 mW,143.20 mA
4.43 V,632.00 mW,142.50 mA
4.44 V,632.00 mW,143.10 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,632.00 mW,143.00 mA
4.44 V,632.00 mW,142.90 mA
4.44 V,632.00 mW,143.50 mA
4.44 V,632.00 mW,143.20 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,143.20 mA
4.43 V,636.00 mW,143.20 mA
4.56 V,620.00 mW,106.00 mA
4.79 V,298.00 mW,62.40 mA
4.76 V,324.00 mW,69.20 mA
4.70 V,396.00 mW,83.90 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.40 mA
4.43 V,638.00 mW,143.90 mA
4.44 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,142.80 mA
4.44 V,636.00 mW,142.70 mA
4.43 V,636.00 mW,143.50 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,632.00 mW,143.00 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.80 mA
4.44 V,638.00 mW,142.70 mA
4.44 V,636.00 mW,142.80 mA
4.43 V,636.00 mW,143.20 mA
4.44 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,142.70 mA
4.44 V,636.00 mW,142.70 mA
4.44 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,143.50 mA
4.44 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,144.00 mA
4.44 V,638.00 mW,143.90 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,142.90 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,632.00 mW,143.00 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.30 mA
4.44 V,638.00 mW,144.30 mA
4.44 V,636.00 mW,143.80 mA
4.44 V,638.00 mW,143.10 mA
4.44 V,638.00 mW,142.90 mA
4.44 V,636.00 mW,143.40 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,632.00 mW,142.90 mA
4.43 V,632.00 mW,143.70 mA
4.44 V,636.00 mW,144.00 mA
4.44 V,636.00 mW,143.90 mA
4.44 V,636.00 mW,143.60 mA
