Bus Voltage,Power,Current
4.62 V,1108.00 mW,240.10 mA
4.62 V,1110.00 mW,239.80 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.20 mA
4.62 V,1110.00 mW,240.10 mA
4.62 V,1110.00 mW,240.70 mA
4.93 V,312.00 mW,63.00 mA
4.93 V,314.00 mW,63.10 mA
4.92 V,348.00 mW,69.20 mA
4.61 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,242.10 mA
4.61 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,240.30 mA
4.61 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.80 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1118.00 mW,240.90 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1118.00 mW,241.50 mA
4.93 V,632.00 mW,63.50 mA
4.93 V,314.00 mW,65.10 mA
4.92 V,334.00 mW,69.00 mA
4.90 V,410.00 mW,83.50 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,240.90 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.61 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.80 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.30 mA
4.61 V,1114.00 mW,241.50 mA
4.61 V,1124.00 mW,241.70 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.61 V,1114.00 mW,241.60 mA
4.61 V,1114.00 mW,241.80 mA
4.61 V,1114.00 mW,241.70 mA
4.61 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.70 mA
4.61 V,1114.00 mW,241.50 mA
4.61 V,1118.00 mW,241.80 mA
4.62 V,1114.00 mW,241.00 mA
4.93 V,312.00 mW,63.60 mA
4.93 V,312.00 mW,63.00 mA
4.93 V,344.00 mW,67.70 mA
4.62 V,1114.00 mW,241.90 mA
4.61 V,1114.00 mW,242.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.70 mA
4.62 V,1110.00 mW,241.20 mA
4.61 V,1114.00 mW,241.50 mA
4.61 V,1114.00 mW,241.80 mA
4.61 V,1118.00 mW,242.00 mA
4.61 V,1118.00 mW,241.40 mA
4.61 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,242.00 mA
4.62 V,1118.00 mW,241.80 mA
4.61 V,1114.00 mW,241.70 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.61 V,1110.00 mW,241.40 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.80 mA
4.61 V,1118.00 mW,241.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.70 mA
4.82 V,648.00 mW,63.40 mA
4.93 V,314.00 mW,63.40 mA
4.92 V,350.00 mW,70.50 mA
4.90 V,410.00 mW,84.50 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,242.00 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.61 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,241.50 mA
4.60 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.70 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,241.20 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,241.80 mA
4.61 V,1118.00 mW,241.70 mA
4.61 V,1118.00 mW,241.40 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1110.00 mW,241.30 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1118.00 mW,242.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1120.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.61 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,242.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,241.40 mA
4.93 V,314.00 mW,63.10 mA
4.94 V,312.00 mW,63.50 mA
4.92 V,330.00 mW,67.60 mA
4.62 V,1114.00 mW,241.80 mA
4.61 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,242.20 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1118.00 mW,241.30 mA
4.62 V,1118.00 mW,241.90 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1120.00 mW,241.40 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1120.00 mW,242.00 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.60 mA
4.61 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.20 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1110.00 mW,241.20 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.40 mA
4.61 V,1110.00 mW,241.70 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1114.00 mW,240.90 mA
4.76 V,872.00 mW,87.80 mA
4.94 V,312.00 mW,63.40 mA
4.92 V,348.00 mW,70.10 mA
4.90 V,350.00 mW,84.40 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.60 mA
4.61 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1110.00 mW,241.90 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.90 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1118.00 mW,241.80 mA
4.93 V,312.00 mW,63.40 mA
4.94 V,318.00 mW,63.40 mA
4.92 V,338.00 mW,70.50 mA
4.61 V,1110.00 mW,242.10 mA
4.62 V,1114.00 mW,242.10 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1118.00 mW,242.20 mA
4.62 V,1110.00 mW,241.90 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.60 mA
4.61 V,1110.00 mW,241.20 mA
4.61 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1114.00 mW,241.70 mA
4.61 V,1110.00 mW,240.80 mA
4.61 V,1110.00 mW,241.60 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,241.90 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1110.00 mW,241.00 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1118.00 mW,242.10 mA
4.61 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,242.10 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1118.00 mW,241.80 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.60 mA
4.61 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.76 V,1114.00 mW,142.80 mA
4.93 V,314.00 mW,63.50 mA
4.92 V,344.00 mW,71.30 mA
4.90 V,412.00 mW,84.30 mA
4.62 V,1114.00 mW,242.00 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.60 V,1110.00 mW,241.20 mA
4.60 V,1110.00 mW,241.20 mA
4.60 V,1114.00 mW,241.00 mA
4.61 V,1110.00 mW,241.70 mA
4.61 V,1114.00 mW,241.50 mA
4.60 V,1110.00 mW,242.30 mA
4.60 V,1114.00 mW,241.30 mA
4.61 V,1110.00 mW,241.00 mA
4.61 V,1110.00 mW,240.70 mA
4.61 V,1114.00 mW,241.10 mA
4.61 V,1110.00 mW,241.30 mA
4.60 V,1110.00 mW,241.50 mA
4.60 V,1110.00 mW,243.20 mA
4.60 V,1110.00 mW,241.10 mA
4.61 V,1110.00 mW,241.20 mA
4.61 V,1110.00 mW,240.70 mA
4.60 V,1114.00 mW,240.90 mA
4.61 V,1114.00 mW,241.80 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1118.00 mW,241.70 mA
4.61 V,1114.00 mW,241.80 mA
4.61 V,1110.00 mW,241.40 mA
4.61 V,1114.00 mW,241.20 mA
4.61 V,1110.00 mW,241.50 mA
4.62 V,1118.00 mW,241.80 mA
4.61 V,1118.00 mW,241.90 mA
4.62 V,1120.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,242.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,242.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.20 mA
4.93 V,318.00 mW,63.90 mA
4.94 V,314.00 mW,63.60 mA
4.92 V,334.00 mW,68.50 mA
4.61 V,1118.00 mW,241.50 mA
4.62 V,1118.00 mW,240.80 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1118.00 mW,241.00 mA
4.61 V,1108.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.80 mA
4.62 V,1118.00 mW,241.40 mA
4.61 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1110.00 mW,241.10 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1108.00 mW,241.80 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,242.60 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.20 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,242.00 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.61 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1120.00 mW,241.60 mA
4.61 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,242.40 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1114.00 mW,240.80 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,241.20 mA
4.81 V,964.00 mW,115.50 mA
4.93 V,312.00 mW,64.00 mA
4.92 V,334.00 mW,68.40 mA
4.90 V,416.00 mW,84.70 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1118.00 mW,242.40 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.90 mA
4.61 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,242.00 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.30 mA
4.61 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.70 mA
4.61 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.50 mA
4.61 V,1114.00 mW,241.00 mA
4.61 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.93 V,314.00 mW,63.80 mA
4.93 V,318.00 mW,63.40 mA
4.92 V,348.00 mW,68.40 mA
4.62 V,1118.00 mW,241.60 mA
4.61 V,1110.00 mW,241.50 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.20 mA
4.61 V,1114.00 mW,241.10 mA
4.61 V,1110.00 mW,241.30 mA
4.61 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.61 V,1114.00 mW,241.40 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1120.00 mW,241.40 mA
4.62 V,1110.00 mW,241.30 mA
4.61 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.20 mA
4.61 V,1114.00 mW,241.60 mA
4.61 V,1118.00 mW,241.30 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,241.60 mA
4.61 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.60 mA
4.60 V,1114.00 mW,241.10 mA
4.80 V,728.00 mW,70.10 mA
4.93 V,314.00 mW,63.80 mA
4.92 V,344.00 mW,70.30 mA
4.89 V,420.00 mW,83.80 mA
4.60 V,1110.00 mW,241.70 mA
4.61 V,1118.00 mW,241.70 mA
4.62 V,1118.00 mW,241.90 mA
4.62 V,1118.00 mW,241.90 mA
4.60 V,1114.00 mW,241.00 mA
4.61 V,1110.00 mW,240.20 mA
4.61 V,1110.00 mW,241.10 mA
4.61 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.60 mA
4.61 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.61 V,1118.00 mW,242.30 mA
4.61 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.80 mA
4.62 V,1114.00 mW,241.70 mA
4.61 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.61 V,1114.00 mW,240.90 mA
4.61 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.60 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.60 mA
