Bus Voltage,Power,Current
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,974.00 mW,219.30 mA
4.46 V,980.00 mW,215.50 mA
4.86 V,322.00 mW,65.40 mA
4.85 V,348.00 mW,70.70 mA
4.84 V,344.00 mW,76.20 mA
4.84 V,350.00 mW,72.70 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,220.10 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,219.80 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.80 mA
4.47 V,980.00 mW,218.70 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.30 mA
4.46 V,974.00 mW,219.00 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.70 mA
4.46 V,984.00 mW,219.70 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,219.10 mA
4.47 V,976.00 mW,219.60 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.50 mA
4.47 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,220.30 mA
4.46 V,976.00 mW,219.70 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,218.50 mA
4.46 V,976.00 mW,219.30 mA
4.86 V,318.00 mW,65.90 mA
4.86 V,322.00 mW,65.90 mA
4.85 V,354.00 mW,70.40 mA
4.85 V,350.00 mW,71.40 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,218.50 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.90 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,980.00 mW,218.60 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,984.00 mW,220.30 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,219.40 mA
4.47 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,974.00 mW,219.10 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,974.00 mW,218.90 mA
4.86 V,322.00 mW,66.40 mA
4.86 V,322.00 mW,65.50 mA
4.85 V,350.00 mW,72.80 mA
4.85 V,350.00 mW,73.10 mA
4.72 V,416.00 mW,133.70 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,218.30 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,974.00 mW,218.50 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,220.40 mA
4.47 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,218.90 mA
4.47 V,976.00 mW,218.70 mA
4.46 V,984.00 mW,219.60 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,974.00 mW,218.40 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.70 mA
4.47 V,984.00 mW,220.10 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,218.70 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,219.40 mA
4.47 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,984.00 mW,219.10 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,984.00 mW,220.00 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.10 mA
4.85 V,698.00 mW,65.90 mA
4.86 V,318.00 mW,65.40 mA
4.84 V,354.00 mW,72.90 mA
4.85 V,364.00 mW,70.50 mA
4.84 V,340.00 mW,71.70 mA
4.46 V,980.00 mW,219.90 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,974.00 mW,219.20 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,984.00 mW,219.90 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,218.60 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,974.00 mW,218.70 mA
4.46 V,974.00 mW,219.40 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.70 mA
4.46 V,980.00 mW,219.80 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,218.60 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,220.10 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,974.00 mW,218.90 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,218.40 mA
4.46 V,976.00 mW,218.40 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.20 mA
4.47 V,980.00 mW,218.90 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,219.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,219.80 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,974.00 mW,218.70 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.80 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,974.00 mW,218.80 mA
4.46 V,976.00 mW,219.10 mA
4.86 V,322.00 mW,66.10 mA
4.86 V,322.00 mW,65.70 mA
4.84 V,350.00 mW,72.60 mA
4.84 V,350.00 mW,72.40 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,980.00 mW,219.30 mA
4.47 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,218.70 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.90 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,980.00 mW,218.50 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,220.50 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,974.00 mW,219.00 mA
4.46 V,976.00 mW,219.60 mA
4.47 V,984.00 mW,219.60 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,984.00 mW,219.50 mA
4.46 V,980.00 mW,218.70 mA
4.46 V,984.00 mW,220.10 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,220.50 mA
4.46 V,980.00 mW,218.70 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,976.00 mW,218.90 mA
4.47 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,974.00 mW,218.50 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.90 mA
4.86 V,322.00 mW,66.20 mA
4.86 V,322.00 mW,65.70 mA
4.85 V,348.00 mW,73.30 mA
4.84 V,340.00 mW,70.90 mA
4.54 V,596.00 mW,205.80 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,976.00 mW,219.50 mA
4.47 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,984.00 mW,219.30 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,980.00 mW,218.70 mA
4.47 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.90 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,984.00 mW,219.50 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,218.40 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,984.00 mW,219.20 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,974.00 mW,218.40 mA
4.46 V,974.00 mW,218.60 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,219.70 mA
4.46 V,976.00 mW,219.70 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,974.00 mW,218.60 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,984.00 mW,219.80 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.80 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,220.00 mA
4.46 V,974.00 mW,218.90 mA
4.86 V,322.00 mW,65.80 mA
4.86 V,322.00 mW,65.90 mA
4.84 V,338.00 mW,72.50 mA
4.85 V,350.00 mW,70.20 mA
4.84 V,344.00 mW,89.50 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,984.00 mW,220.00 mA
4.46 V,980.00 mW,219.80 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,984.00 mW,219.20 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,974.00 mW,218.70 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,219.50 mA
4.47 V,976.00 mW,219.40 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.20 mA
4.47 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,974.00 mW,218.50 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,219.90 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,219.30 mA
4.47 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.20 mA
4.47 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,218.60 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,980.00 mW,218.90 mA
4.86 V,328.00 mW,66.00 mA
4.87 V,322.00 mW,69.40 mA
4.84 V,348.00 mW,70.40 mA
4.84 V,340.00 mW,72.50 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,974.00 mW,219.00 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,974.00 mW,219.20 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,974.00 mW,219.00 mA
4.46 V,980.00 mW,219.90 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,218.60 mA
4.46 V,980.00 mW,218.70 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,980.00 mW,219.90 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,984.00 mW,218.90 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,984.00 mW,219.20 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.80 mA
4.86 V,322.00 mW,66.90 mA
4.86 V,322.00 mW,66.40 mA
4.84 V,350.00 mW,71.80 mA
4.85 V,354.00 mW,72.60 mA
4.46 V,904.00 mW,219.60 mA
4.46 V,980.00 mW,220.00 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,980.00 mW,218.50 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,984.00 mW,219.00 mA
4.46 V,976.00 mW,220.10 mA
4.47 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,986.00 mW,219.20 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,976.00 mW,219.30 mA
4.47 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,218.40 mA
4.46 V,974.00 mW,219.00 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,976.00 mW,219.50 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,218.50 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.90 mA
4.46 V,980.00 mW,220.20 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,976.00 mW,218.40 mA
4.46 V,976.00 mW,218.60 mA
