4.90 V,4.77 mV,4.90 V,67.80 mA
4.65 V,17.20 mV,4.67 V,172.70 mA
4.64 V,17.24 mV,4.66 V,173.10 mA
4.65 V,17.25 mV,4.67 V,172.10 mA
4.65 V,17.21 mV,4.67 V,172.40 mA
4.62 V,16.94 mV,4.64 V,169.20 mA
4.62 V,16.87 mV,4.64 V,168.70 mA
4.61 V,16.82 mV,4.63 V,169.10 mA
4.60 V,16.98 mV,4.62 V,171.30 mA
4.61 V,16.98 mV,4.62 V,168.90 mA
4.87 V,6.76 mV,4.87 V,68.00 mA
4.62 V,16.96 mV,4.64 V,169.60 mA
4.62 V,16.93 mV,4.64 V,170.40 mA
4.62 V,17.00 mV,4.63 V,168.90 mA
4.62 V,16.96 mV,4.64 V,169.50 mA
4.63 V,16.82 mV,4.64 V,169.30 mA
4.63 V,16.89 mV,4.65 V,168.70 mA
4.64 V,16.96 mV,4.66 V,171.40 mA
4.63 V,17.11 mV,4.65 V,169.00 mA
4.63 V,16.94 mV,4.65 V,168.90 mA
4.64 V,16.97 mV,4.65 V,170.30 mA
4.78 V,10.48 mV,4.79 V,127.10 mA
4.64 V,16.93 mV,4.66 V,169.10 mA
4.64 V,16.98 mV,4.66 V,169.60 mA
4.64 V,16.95 mV,4.66 V,168.80 mA
4.64 V,16.95 mV,4.66 V,170.40 mA
4.64 V,17.03 mV,4.65 V,170.80 mA
4.66 V,17.38 mV,4.68 V,173.70 mA
4.66 V,17.33 mV,4.68 V,173.70 mA
4.66 V,17.58 mV,4.67 V,172.60 mA
4.66 V,17.51 mV,4.68 V,172.80 mA
4.66 V,17.40 mV,4.68 V,173.00 mA
4.64 V,16.93 mV,4.66 V,169.60 mA
4.66 V,17.45 mV,4.68 V,174.00 mA
4.67 V,17.63 mV,4.69 V,174.10 mA
4.67 V,17.52 mV,4.69 V,174.90 mA
4.67 V,17.40 mV,4.69 V,174.90 mA
4.88 V,7.04 mV,4.89 V,71.10 mA
4.68 V,16.98 mV,4.69 V,169.90 mA
4.68 V,16.88 mV,4.69 V,168.20 mA
4.67 V,16.83 mV,4.69 V,168.60 mA
4.68 V,16.89 mV,4.69 V,169.10 mA
4.68 V,16.82 mV,4.69 V,170.00 mA
4.67 V,16.98 mV,4.68 V,168.70 mA
4.67 V,16.90 mV,4.69 V,169.20 mA
4.67 V,16.88 mV,4.69 V,168.30 mA
4.67 V,16.89 mV,4.69 V,168.90 mA
4.68 V,16.95 mV,4.69 V,168.70 mA
4.67 V,16.89 mV,4.68 V,168.30 mA
4.67 V,16.87 mV,4.68 V,168.40 mA
4.67 V,16.86 mV,4.69 V,170.20 mA
4.67 V,17.02 mV,4.69 V,168.70 mA
4.67 V,16.84 mV,4.69 V,168.30 mA
4.81 V,11.15 mV,4.82 V,68.80 mA
4.64 V,16.92 mV,4.66 V,169.70 mA
4.68 V,16.94 mV,4.69 V,168.30 mA
4.68 V,16.88 mV,4.70 V,168.50 mA
4.68 V,16.87 mV,4.70 V,168.40 mA
4.68 V,16.87 mV,4.69 V,168.60 mA
4.67 V,16.96 mV,4.68 V,170.50 mA
4.67 V,16.98 mV,4.69 V,168.90 mA
4.67 V,16.83 mV,4.68 V,168.50 mA
4.67 V,16.89 mV,4.69 V,169.10 mA
4.67 V,17.01 mV,4.69 V,168.30 mA
4.80 V,8.99 mV,4.80 V,147.80 mA
4.66 V,16.96 mV,4.68 V,174.60 mA
4.66 V,17.48 mV,4.68 V,174.40 mA
4.66 V,17.32 mV,4.68 V,174.20 mA
4.67 V,17.47 mV,4.69 V,174.50 mA
4.66 V,17.50 mV,4.68 V,174.00 mA
4.67 V,16.82 mV,4.69 V,168.80 mA
4.67 V,16.91 mV,4.69 V,170.10 mA
4.68 V,16.92 mV,4.69 V,169.10 mA
4.67 V,16.80 mV,4.69 V,168.00 mA
4.68 V,16.87 mV,4.69 V,168.90 mA
4.67 V,16.90 mV,4.69 V,170.00 mA
4.67 V,17.01 mV,4.69 V,169.00 mA
4.67 V,16.89 mV,4.69 V,168.90 mA
4.68 V,16.91 mV,4.69 V,169.50 mA
4.67 V,16.94 mV,4.69 V,169.50 mA
4.88 V,7.13 mV,4.89 V,70.40 mA
4.67 V,17.01 mV,4.69 V,168.90 mA
4.68 V,16.88 mV,4.69 V,168.30 mA
4.68 V,16.86 mV,4.69 V,168.60 mA
4.68 V,16.90 mV,4.69 V,170.00 mA
4.67 V,16.93 mV,4.69 V,168.80 mA
4.68 V,16.90 mV,4.70 V,168.80 mA
4.68 V,16.93 mV,4.69 V,169.10 mA
4.67 V,16.87 mV,4.69 V,169.40 mA
4.68 V,16.96 mV,4.69 V,169.30 mA
4.68 V,16.84 mV,4.69 V,168.80 mA
4.66 V,16.85 mV,4.67 V,168.20 mA
4.67 V,16.85 mV,4.69 V,169.40 mA
4.67 V,17.08 mV,4.69 V,169.80 mA
4.67 V,16.85 mV,4.69 V,168.20 mA
4.68 V,16.91 mV,4.70 V,169.10 mA
4.79 V,12.00 mV,4.80 V,89.80 mA
4.64 V,16.98 mV,4.65 V,169.50 mA
4.64 V,16.87 mV,4.65 V,169.60 mA
4.64 V,16.93 mV,4.66 V,169.50 mA
4.64 V,16.92 mV,4.65 V,169.20 mA
4.64 V,16.89 mV,4.65 V,170.90 mA
4.64 V,17.11 mV,4.66 V,170.30 mA
4.64 V,16.94 mV,4.66 V,170.00 mA
4.64 V,17.05 mV,4.66 V,170.10 mA
4.64 V,17.03 mV,4.66 V,170.70 mA
4.64 V,17.01 mV,4.66 V,170.00 mA
4.81 V,7.05 mV,4.82 V,109.90 mA
4.65 V,17.06 mV,4.67 V,169.90 mA
4.64 V,17.06 mV,4.66 V,169.70 mA
4.64 V,17.05 mV,4.65 V,169.50 mA
4.64 V,16.98 mV,4.66 V,170.90 mA
4.64 V,17.03 mV,4.65 V,170.10 mA
4.64 V,17.03 mV,4.65 V,170.00 mA
4.64 V,17.05 mV,4.66 V,170.20 mA
4.64 V,16.96 mV,4.66 V,169.20 mA
4.64 V,16.88 mV,4.65 V,169.40 mA
4.64 V,16.96 mV,4.65 V,170.60 mA
4.64 V,16.93 mV,4.65 V,169.60 mA
4.64 V,16.95 mV,4.66 V,170.40 mA
4.64 V,16.97 mV,4.66 V,170.00 mA
4.64 V,16.93 mV,4.65 V,170.30 mA
4.64 V,17.06 mV,4.66 V,169.20 mA
4.88 V,7.44 mV,4.89 V,70.50 mA
4.64 V,17.04 mV,4.66 V,169.60 mA
4.64 V,16.88 mV,4.66 V,169.70 mA
4.64 V,16.96 mV,4.66 V,169.90 mA
4.64 V,17.10 mV,4.65 V,170.00 mA
4.63 V,16.91 mV,4.65 V,169.40 mA
4.64 V,16.91 mV,4.66 V,170.00 mA
4.64 V,16.84 mV,4.66 V,169.40 mA
4.64 V,17.02 mV,4.65 V,169.30 mA
4.64 V,16.95 mV,4.65 V,170.20 mA
4.64 V,16.92 mV,4.65 V,169.00 mA
4.65 V,15.63 mV,4.66 V,169.20 mA
4.64 V,17.05 mV,4.65 V,170.10 mA
4.64 V,16.94 mV,4.65 V,169.80 mA
4.63 V,16.90 mV,4.65 V,169.30 mA
4.63 V,16.95 mV,4.65 V,170.80 mA
4.68 V,16.32 mV,4.69 V,107.20 mA
4.64 V,16.83 mV,4.66 V,168.20 mA
4.64 V,16.94 mV,4.65 V,169.50 mA
4.64 V,16.93 mV,4.65 V,169.30 mA
4.63 V,17.08 mV,4.65 V,170.10 mA
4.64 V,17.03 mV,4.65 V,170.10 mA
4.64 V,16.85 mV,4.66 V,168.90 mA
4.64 V,16.96 mV,4.66 V,169.50 mA
4.64 V,17.09 mV,4.66 V,169.80 mA
4.64 V,16.84 mV,4.65 V,169.00 mA
4.64 V,16.85 mV,4.65 V,169.20 mA
4.85 V,7.07 mV,4.86 V,132.20 mA
4.64 V,17.05 mV,4.66 V,171.10 mA
4.64 V,17.08 mV,4.66 V,170.30 mA
4.64 V,16.97 mV,4.66 V,170.20 mA
4.64 V,17.16 mV,4.66 V,170.40 mA
4.64 V,17.00 mV,4.65 V,170.10 mA
4.64 V,17.08 mV,4.66 V,170.80 mA
4.64 V,17.08 mV,4.66 V,171.90 mA
4.65 V,17.05 mV,4.67 V,170.60 mA
4.64 V,17.10 mV,4.66 V,171.20 mA
4.64 V,17.00 mV,4.66 V,170.80 mA
4.65 V,16.88 mV,4.66 V,168.50 mA
4.65 V,16.95 mV,4.66 V,169.50 mA
4.64 V,17.09 mV,4.66 V,170.90 mA
4.64 V,17.05 mV,4.66 V,169.80 mA
4.65 V,17.02 mV,4.67 V,170.70 mA
4.88 V,6.98 mV,4.89 V,69.90 mA
4.65 V,16.86 mV,4.67 V,168.30 mA
4.64 V,17.15 mV,4.66 V,171.90 mA
4.64 V,17.16 mV,4.66 V,171.30 mA
4.64 V,17.00 mV,4.66 V,170.40 mA
4.64 V,17.03 mV,4.66 V,171.00 mA
4.64 V,16.93 mV,4.66 V,170.30 mA
4.65 V,16.91 mV,4.66 V,168.30 mA
4.64 V,17.07 mV,4.66 V,170.50 mA
4.64 V,17.16 mV,4.66 V,170.50 mA
4.64 V,16.98 mV,4.66 V,170.30 mA
4.64 V,16.84 mV,4.66 V,169.40 mA
4.64 V,17.15 mV,4.66 V,170.40 mA
4.64 V,17.14 mV,4.66 V,171.40 mA
4.64 V,17.03 mV,4.66 V,171.50 mA
4.64 V,17.00 mV,4.66 V,170.50 mA
4.74 V,14.44 mV,4.75 V,107.90 mA
4.65 V,16.90 mV,4.67 V,168.70 mA
4.64 V,17.00 mV,4.66 V,170.30 mA
4.64 V,17.06 mV,4.65 V,170.80 mA
4.64 V,17.12 mV,4.66 V,171.20 mA
4.64 V,17.11 mV,4.66 V,170.50 mA
4.64 V,16.88 mV,4.66 V,169.70 mA
4.64 V,17.10 mV,4.66 V,170.60 mA
4.64 V,17.01 mV,4.66 V,170.70 mA
4.64 V,16.98 mV,4.66 V,170.50 mA
4.64 V,17.08 mV,4.66 V,170.90 mA
4.79 V,7.20 mV,4.80 V,122.80 mA
4.65 V,16.89 mV,4.67 V,168.20 mA
4.65 V,16.82 mV,4.66 V,168.90 mA
4.65 V,17.16 mV,4.67 V,171.40 mA
4.64 V,17.15 mV,4.66 V,171.50 mA
4.64 V,17.12 mV,4.66 V,171.80 mA
4.65 V,17.17 mV,4.67 V,171.20 mA
4.64 V,17.05 mV,4.66 V,170.90 mA
4.64 V,17.19 mV,4.66 V,171.90 mA
4.64 V,17.03 mV,4.66 V,171.40 mA
4.64 V,17.12 mV,4.66 V,170.90 mA
4.65 V,16.95 mV,4.66 V,170.10 mA
4.65 V,17.20 mV,4.67 V,171.50 mA
4.65 V,17.11 mV,4.67 V,171.10 mA
4.64 V,17.05 mV,4.66 V,171.60 mA
4.64 V,17.03 mV,4.66 V,170.70 mA
4.88 V,7.19 mV,4.89 V,71.60 mA
4.65 V,16.82 mV,4.66 V,170.00 mA
4.65 V,17.15 mV,4.67 V,172.50 mA
4.64 V,17.15 mV,4.66 V,170.50 mA
4.64 V,17.12 mV,4.65 V,172.00 mA
4.64 V,17.12 mV,4.66 V,171.90 mA
4.64 V,16.93 mV,4.66 V,171.10 mA
4.65 V,17.07 mV,4.67 V,171.60 mA
4.64 V,17.10 mV,4.66 V,171.40 mA
4.64 V,17.06 mV,4.66 V,171.30 mA
4.65 V,16.99 mV,4.66 V,172.30 mA
4.66 V,16.44 mV,4.67 V,169.40 mA
4.65 V,16.81 mV,4.66 V,169.70 mA
4.65 V,17.00 mV,4.67 V,168.80 mA
4.65 V,16.88 mV,4.67 V,168.50 mA
4.65 V,16.81 mV,4.67 V,168.40 mA
4.72 V,15.18 mV,4.74 V,77.60 mA
4.65 V,16.89 mV,4.67 V,170.00 mA
4.65 V,17.13 mV,4.67 V,171.10 mA
4.64 V,17.18 mV,4.66 V,171.80 mA
4.64 V,17.15 mV,4.66 V,172.60 mA
4.64 V,17.10 mV,4.66 V,171.10 mA
4.65 V,16.87 mV,4.66 V,168.50 mA
4.65 V,16.83 mV,4.67 V,168.40 mA
4.65 V,16.80 mV,4.67 V,168.00 mA
4.65 V,16.80 mV,4.66 V,168.00 mA
4.65 V,17.14 mV,4.67 V,170.40 mA
4.88 V,7.02 mV,4.89 V,112.40 mA
4.65 V,16.81 mV,4.66 V,168.50 mA
4.65 V,16.95 mV,4.67 V,169.80 mA
4.64 V,16.93 mV,4.66 V,168.50 mA
4.65 V,16.86 mV,4.66 V,168.20 mA
4.65 V,17.09 mV,4.67 V,170.70 mA
4.67 V,17.38 mV,4.69 V,174.70 mA
4.66 V,17.33 mV,4.68 V,175.20 mA
4.67 V,17.51 mV,4.69 V,175.00 mA
4.66 V,17.44 mV,4.68 V,173.90 mA
4.66 V,17.49 mV,4.68 V,173.60 mA
4.68 V,17.07 mV,4.69 V,169.80 mA
4.68 V,16.82 mV,4.70 V,168.00 mA
4.68 V,16.78 mV,4.70 V,168.10 mA
4.68 V,16.82 mV,4.70 V,168.50 mA
4.68 V,16.85 mV,4.70 V,169.70 mA
4.88 V,7.52 mV,4.89 V,70.20 mA
4.68 V,17.00 mV,4.69 V,169.00 mA
4.68 V,16.92 mV,4.70 V,168.90 mA
4.68 V,16.87 mV,4.70 V,169.40 mA
4.68 V,16.99 mV,4.70 V,168.60 mA
4.68 V,16.96 mV,4.70 V,168.30 mA
4.65 V,16.83 mV,4.67 V,168.60 mA
4.64 V,17.05 mV,4.66 V,170.90 mA
4.64 V,17.00 mV,4.66 V,170.40 mA
4.64 V,17.06 mV,4.66 V,170.60 mA
4.64 V,16.99 mV,4.65 V,171.60 mA
4.65 V,15.96 mV,4.66 V,169.50 mA
4.64 V,17.02 mV,4.66 V,169.60 mA
4.64 V,17.01 mV,4.66 V,170.10 mA
4.64 V,16.95 mV,4.66 V,168.90 mA
4.65 V,16.90 mV,4.66 V,169.00 mA
4.70 V,15.97 mV,4.71 V,133.50 mA
4.64 V,16.99 mV,4.66 V,168.30 mA
4.65 V,17.01 mV,4.67 V,169.70 mA
4.64 V,17.12 mV,4.66 V,170.50 mA
4.64 V,17.08 mV,4.65 V,169.50 mA
4.64 V,16.92 mV,4.66 V,169.00 mA
4.65 V,16.93 mV,4.66 V,169.10 mA
4.64 V,17.10 mV,4.66 V,169.40 mA
4.64 V,16.98 mV,4.66 V,170.20 mA
4.64 V,17.14 mV,4.66 V,170.90 mA
4.64 V,17.03 mV,4.66 V,169.20 mA
4.82 V,7.02 mV,4.83 V,107.70 mA
4.64 V,16.90 mV,4.66 V,170.20 mA
4.64 V,17.06 mV,4.66 V,169.40 mA
4.64 V,16.84 mV,4.65 V,168.90 mA
4.64 V,16.95 mV,4.66 V,169.90 mA
4.64 V,16.93 mV,4.65 V,169.80 mA
4.64 V,17.04 mV,4.66 V,171.60 mA
4.64 V,16.97 mV,4.66 V,170.50 mA
4.64 V,16.96 mV,4.65 V,169.40 mA
4.64 V,16.95 mV,4.65 V,170.30 mA
4.64 V,17.14 mV,4.66 V,170.20 mA
4.64 V,16.87 mV,4.66 V,168.10 mA
4.64 V,16.90 mV,4.65 V,168.90 mA
4.64 V,17.02 mV,4.66 V,170.70 mA
4.64 V,17.16 mV,4.65 V,169.60 mA
4.63 V,16.93 mV,4.65 V,169.00 mA
4.88 V,7.48 mV,4.88 V,70.90 mA
4.64 V,17.03 mV,4.65 V,169.70 mA
4.63 V,16.95 mV,4.65 V,170.00 mA
4.64 V,17.01 mV,4.65 V,169.40 mA
4.64 V,16.93 mV,4.65 V,170.00 mA
4.64 V,16.92 mV,4.65 V,168.80 mA
4.64 V,16.91 mV,4.66 V,169.60 mA
4.64 V,17.09 mV,4.65 V,170.80 mA
4.63 V,16.92 mV,4.64 V,168.20 mA
4.63 V,16.96 mV,4.65 V,170.10 mA
4.64 V,16.96 mV,4.65 V,171.30 mA
4.65 V,15.46 mV,4.67 V,168.80 mA
4.64 V,16.89 mV,4.65 V,169.60 mA
4.64 V,16.96 mV,4.65 V,169.60 mA
4.64 V,16.89 mV,4.65 V,169.60 mA
4.63 V,16.96 mV,4.64 V,169.30 mA
4.66 V,16.43 mV,4.68 V,106.70 mA
4.63 V,16.86 mV,4.65 V,168.60 mA
4.63 V,16.94 mV,4.64 V,171.00 mA
4.63 V,17.07 mV,4.65 V,169.40 mA
4.62 V,16.82 mV,4.64 V,168.60 mA
4.62 V,16.91 mV,4.64 V,169.70 mA
4.62 V,16.94 mV,4.64 V,169.80 mA
4.61 V,17.04 mV,4.63 V,170.10 mA
4.61 V,16.97 mV,4.63 V,169.80 mA
4.64 V,17.15 mV,4.66 V,172.20 mA
4.64 V,17.33 mV,4.66 V,172.00 mA
4.86 V,7.19 mV,4.87 V,104.20 mA
4.66 V,16.89 mV,4.67 V,168.30 mA
4.66 V,16.81 mV,4.68 V,168.20 mA
4.66 V,16.91 mV,4.68 V,168.80 mA
4.65 V,17.17 mV,4.67 V,173.10 mA
4.65 V,17.25 mV,4.67 V,172.20 mA
4.66 V,16.86 mV,4.68 V,169.80 mA
4.66 V,16.89 mV,4.67 V,169.70 mA
4.65 V,16.89 mV,4.67 V,172.50 mA
4.65 V,17.30 mV,4.67 V,173.30 mA
4.65 V,17.11 mV,4.67 V,172.70 mA
4.66 V,16.85 mV,4.67 V,168.20 mA
4.66 V,16.92 mV,4.67 V,170.40 mA
4.66 V,17.06 mV,4.68 V,168.90 mA
4.66 V,16.84 mV,4.67 V,168.90 mA
4.65 V,17.27 mV,4.67 V,172.60 mA
4.87 V,7.22 mV,4.88 V,71.90 mA
4.66 V,16.95 mV,4.67 V,169.60 mA
4.66 V,16.85 mV,4.68 V,168.90 mA
4.65 V,17.16 mV,4.67 V,174.00 mA
4.65 V,17.20 mV,4.67 V,173.40 mA
4.66 V,17.25 mV,4.67 V,173.70 mA
4.66 V,17.06 mV,4.68 V,169.60 mA
4.66 V,16.88 mV,4.68 V,168.20 mA
4.66 V,16.80 mV,4.68 V,168.80 mA
4.66 V,16.92 mV,4.68 V,169.60 mA
4.65 V,17.22 mV,4.67 V,172.20 mA
4.62 V,16.52 mV,4.64 V,168.40 mA
4.62 V,16.95 mV,4.63 V,169.10 mA
4.60 V,16.87 mV,4.62 V,170.30 mA
4.60 V,17.02 mV,4.62 V,169.20 mA
4.60 V,16.94 mV,4.62 V,169.50 mA
4.70 V,14.95 mV,4.71 V,116.60 mA
4.61 V,17.00 mV,4.63 V,169.70 mA
4.61 V,16.93 mV,4.62 V,168.80 mA
4.60 V,16.85 mV,4.62 V,168.50 mA
4.60 V,16.90 mV,4.62 V,168.80 mA
4.60 V,16.93 mV,4.62 V,171.30 mA
4.64 V,17.11 mV,4.66 V,171.10 mA
4.64 V,17.16 mV,4.66 V,172.30 mA
4.65 V,17.34 mV,4.67 V,173.00 mA
4.65 V,17.20 mV,4.67 V,171.40 mA
4.65 V,17.12 mV,4.67 V,172.70 mA
4.86 V,7.05 mV,4.87 V,116.10 mA
4.65 V,17.02 mV,4.67 V,170.90 mA
4.65 V,17.16 mV,4.67 V,170.90 mA
4.65 V,17.17 mV,4.67 V,173.10 mA
4.64 V,17.18 mV,4.66 V,172.50 mA
4.65 V,17.32 mV,4.67 V,172.80 mA
4.66 V,16.93 mV,4.67 V,169.90 mA
4.66 V,16.91 mV,4.67 V,168.10 mA
4.65 V,17.18 mV,4.67 V,173.20 mA
4.65 V,17.32 mV,4.67 V,173.30 mA
4.65 V,17.08 mV,4.67 V,172.10 mA
4.61 V,16.97 mV,4.63 V,169.80 mA
4.61 V,17.00 mV,4.63 V,169.50 mA
4.61 V,16.89 mV,4.62 V,169.50 mA
4.65 V,17.09 mV,4.67 V,172.70 mA
4.65 V,17.23 mV,4.67 V,171.60 mA
4.88 V,7.41 mV,4.89 V,69.50 mA
4.65 V,16.87 mV,4.67 V,168.30 mA
4.65 V,16.90 mV,4.67 V,168.70 mA
4.65 V,16.84 mV,4.66 V,168.60 mA
4.65 V,16.95 mV,4.66 V,169.10 mA
4.65 V,16.92 mV,4.67 V,169.20 mA
4.61 V,16.97 mV,4.62 V,169.30 mA
4.65 V,17.23 mV,4.67 V,172.30 mA
4.65 V,17.34 mV,4.67 V,171.80 mA
4.65 V,17.33 mV,4.67 V,173.30 mA
4.65 V,17.20 mV,4.67 V,172.10 mA
4.66 V,16.12 mV,4.68 V,169.80 mA
4.66 V,16.93 mV,4.68 V,169.30 mA
4.66 V,16.92 mV,4.68 V,168.50 mA
4.65 V,17.29 mV,4.67 V,172.20 mA
4.65 V,17.32 mV,4.67 V,171.90 mA
4.71 V,15.90 mV,4.73 V,91.90 mA
4.66 V,16.97 mV,4.67 V,169.00 mA
4.66 V,16.87 mV,4.68 V,168.20 mA
4.66 V,16.85 mV,4.68 V,168.30 mA
4.66 V,17.26 mV,4.67 V,172.60 mA
4.65 V,17.23 mV,4.67 V,172.70 mA
4.65 V,17.19 mV,4.67 V,172.60 mA
4.65 V,17.36 mV,4.67 V,173.80 mA
4.65 V,17.34 mV,4.67 V,172.10 mA
4.65 V,17.32 mV,4.67 V,173.10 mA
4.65 V,17.19 mV,4.67 V,172.90 mA
4.88 V,7.03 mV,4.89 V,70.20 mA
4.66 V,16.83 mV,4.68 V,167.60 mA
4.66 V,16.84 mV,4.68 V,170.70 mA
4.66 V,17.07 mV,4.68 V,169.20 mA
4.66 V,16.84 mV,4.68 V,168.30 mA
4.66 V,16.86 mV,4.68 V,169.70 mA
4.66 V,16.98 mV,4.68 V,169.40 mA
4.66 V,16.87 mV,4.68 V,167.90 mA
4.66 V,16.87 mV,4.68 V,168.90 mA
4.66 V,16.87 mV,4.68 V,168.80 mA
4.66 V,16.83 mV,4.68 V,169.90 mA
4.66 V,17.04 mV,4.68 V,169.50 mA
4.65 V,17.24 mV,4.67 V,174.20 mA
4.65 V,17.22 mV,4.67 V,172.60 mA
4.66 V,17.26 mV,4.67 V,173.00 mA
4.65 V,17.26 mV,4.67 V,172.80 mA
4.89 V,6.78 mV,4.89 V,73.40 mA
4.66 V,17.16 mV,4.67 V,172.70 mA
4.65 V,17.35 mV,4.67 V,172.40 mA
4.65 V,17.25 mV,4.67 V,172.50 mA
4.65 V,17.28 mV,4.67 V,172.90 mA
4.65 V,17.31 mV,4.67 V,174.50 mA
4.66 V,16.85 mV,4.67 V,169.40 mA
4.66 V,16.90 mV,4.68 V,170.40 mA
4.66 V,17.02 mV,4.68 V,168.60 mA
4.66 V,16.82 mV,4.68 V,168.60 mA
4.66 V,16.86 mV,4.68 V,168.70 mA
4.72 V,12.91 mV,4.73 V,157.10 mA
4.66 V,16.94 mV,4.67 V,168.90 mA
4.66 V,16.82 mV,4.68 V,168.40 mA
4.66 V,16.92 mV,4.68 V,168.90 mA
4.65 V,17.31 mV,4.67 V,171.70 mA
4.66 V,17.35 mV,4.68 V,163.70 mA
4.66 V,16.86 mV,4.68 V,168.60 mA
4.66 V,16.84 mV,4.68 V,168.10 mA
4.66 V,16.85 mV,4.68 V,169.00 mA
4.66 V,17.06 mV,4.68 V,168.90 mA
4.66 V,16.83 mV,4.67 V,168.20 mA
4.66 V,16.83 mV,4.68 V,169.90 mA
4.66 V,16.95 mV,4.68 V,169.60 mA
4.66 V,16.91 mV,4.68 V,168.40 mA
4.66 V,16.82 mV,4.68 V,168.60 mA
4.67 V,16.84 mV,4.68 V,168.90 mA
4.88 V,7.04 mV,4.89 V,71.30 mA
4.66 V,16.75 mV,4.68 V,169.80 mA
4.66 V,17.02 mV,4.67 V,169.20 mA
4.66 V,16.84 mV,4.68 V,168.30 mA
4.66 V,16.82 mV,4.68 V,168.80 mA
4.66 V,16.94 mV,4.68 V,170.20 mA
4.66 V,16.91 mV,4.68 V,168.20 mA
4.66 V,16.81 mV,4.68 V,168.10 mA
4.67 V,16.94 mV,4.68 V,169.20 mA
4.66 V,16.77 mV,4.68 V,169.10 mA
4.66 V,16.99 mV,4.68 V,168.70 mA
4.66 V,16.94 mV,4.68 V,169.20 mA
4.66 V,16.81 mV,4.68 V,168.80 mA
4.66 V,16.92 mV,4.68 V,169.30 mA
4.67 V,16.98 mV,4.68 V,169.20 mA
4.66 V,16.78 mV,4.68 V,168.30 mA
4.89 V,6.76 mV,4.90 V,71.40 mA
4.66 V,16.82 mV,4.68 V,168.60 mA
4.66 V,16.90 mV,4.68 V,169.20 mA
4.66 V,17.00 mV,4.68 V,168.90 mA
4.65 V,17.37 mV,4.67 V,173.10 mA
4.65 V,17.29 mV,4.67 V,171.50 mA
4.62 V,16.92 mV,4.64 V,170.10 mA
4.61 V,17.03 mV,4.63 V,169.80 mA
4.65 V,17.10 mV,4.67 V,170.30 mA
4.64 V,17.05 mV,4.66 V,170.10 mA
4.65 V,17.11 mV,4.67 V,170.80 mA
4.76 V,9.37 mV,4.77 V,148.70 mA
4.65 V,17.06 mV,4.67 V,172.00 mA
4.65 V,17.12 mV,4.67 V,172.10 mA
4.64 V,17.33 mV,4.66 V,171.10 mA
4.64 V,17.02 mV,4.66 V,171.30 mA
4.64 V,17.14 mV,4.66 V,172.20 mA
4.66 V,16.87 mV,4.67 V,169.00 mA
4.65 V,17.16 mV,4.67 V,172.50 mA
4.65 V,17.23 mV,4.67 V,172.60 mA
4.65 V,17.22 mV,4.67 V,171.50 mA
4.65 V,17.27 mV,4.67 V,171.90 mA
4.61 V,17.01 mV,4.63 V,170.10 mA
4.65 V,17.20 mV,4.67 V,172.00 mA
4.65 V,17.27 mV,4.67 V,171.50 mA
4.65 V,17.09 mV,4.67 V,173.00 mA
4.64 V,17.18 mV,4.66 V,171.80 mA
4.86 V,7.01 mV,4.86 V,71.70 mA
4.61 V,16.94 mV,4.63 V,170.90 mA
4.61 V,17.04 mV,4.63 V,169.60 mA
