4.92 V,6.55 mV,4.92 V,67.30 mA
4.80 V,13.12 mV,4.81 V,130.40 mA
4.80 V,13.05 mV,4.82 V,130.00 mA
4.80 V,12.94 mV,4.82 V,129.50 mA
4.84 V,12.14 mV,4.85 V,76.90 mA
4.80 V,13.02 mV,4.82 V,130.80 mA
4.80 V,12.99 mV,4.81 V,130.50 mA
4.80 V,13.09 mV,4.82 V,130.40 mA
4.80 V,13.04 mV,4.81 V,131.20 mA
4.80 V,12.97 mV,4.81 V,131.20 mA
4.80 V,13.14 mV,4.81 V,129.90 mA
4.80 V,13.00 mV,4.81 V,130.00 mA
4.80 V,12.94 mV,4.81 V,129.50 mA
4.80 V,12.99 mV,4.82 V,130.20 mA
4.80 V,13.14 mV,4.81 V,131.10 mA
4.92 V,7.02 mV,4.92 V,72.90 mA
4.80 V,13.01 mV,4.82 V,130.20 mA
4.80 V,13.04 mV,4.82 V,130.60 mA
4.80 V,13.02 mV,4.81 V,131.10 mA
4.80 V,13.02 mV,4.81 V,130.00 mA
4.80 V,13.03 mV,4.82 V,130.50 mA
4.80 V,12.96 mV,4.82 V,129.60 mA
4.80 V,12.96 mV,4.82 V,130.30 mA
4.80 V,13.02 mV,4.81 V,130.70 mA
4.80 V,13.07 mV,4.82 V,129.80 mA
4.80 V,12.98 mV,4.81 V,130.70 mA
4.80 V,13.04 mV,4.82 V,131.50 mA
4.80 V,13.08 mV,4.81 V,129.80 mA
4.81 V,12.99 mV,4.82 V,129.90 mA
4.80 V,13.01 mV,4.82 V,130.00 mA
4.80 V,12.95 mV,4.81 V,130.20 mA
4.91 V,6.84 mV,4.91 V,75.10 mA
4.80 V,13.12 mV,4.81 V,132.10 mA
4.80 V,13.04 mV,4.82 V,129.80 mA
4.80 V,12.97 mV,4.82 V,130.00 mA
4.80 V,13.05 mV,4.82 V,131.50 mA
4.80 V,13.15 mV,4.81 V,129.80 mA
4.80 V,13.04 mV,4.82 V,129.60 mA
4.80 V,13.03 mV,4.82 V,130.90 mA
4.80 V,12.98 mV,4.82 V,129.60 mA
4.80 V,12.97 mV,4.81 V,130.50 mA
4.80 V,13.15 mV,4.82 V,130.30 mA
4.82 V,11.12 mV,4.84 V,125.30 mA
4.80 V,13.01 mV,4.82 V,130.90 mA
4.80 V,13.16 mV,4.82 V,131.00 mA
4.80 V,12.98 mV,4.82 V,129.70 mA
4.80 V,12.95 mV,4.82 V,129.40 mA
4.80 V,13.17 mV,4.82 V,128.10 mA
4.80 V,13.05 mV,4.81 V,131.70 mA
4.80 V,13.04 mV,4.81 V,129.70 mA
4.81 V,13.02 mV,4.83 V,130.70 mA
4.80 V,13.09 mV,4.81 V,131.30 mA
4.80 V,13.03 mV,4.81 V,129.50 mA
4.81 V,13.06 mV,4.82 V,130.30 mA
4.81 V,13.01 mV,4.82 V,129.70 mA
4.81 V,12.99 mV,4.82 V,129.80 mA
4.80 V,13.03 mV,4.81 V,132.00 mA
4.80 V,13.19 mV,4.82 V,129.70 mA
4.92 V,7.01 mV,4.92 V,69.70 mA
4.80 V,13.05 mV,4.82 V,130.50 mA
4.80 V,13.05 mV,4.82 V,131.10 mA
4.80 V,13.10 mV,4.81 V,130.30 mA
4.81 V,13.02 mV,4.82 V,129.90 mA
4.80 V,12.99 mV,4.82 V,130.40 mA
4.80 V,12.97 mV,4.82 V,129.40 mA
4.80 V,13.03 mV,4.81 V,132.30 mA
4.80 V,13.10 mV,4.82 V,130.50 mA
4.80 V,13.02 mV,4.81 V,129.80 mA
4.80 V,13.05 mV,4.82 V,131.60 mA
4.80 V,13.16 mV,4.82 V,130.70 mA
4.80 V,12.96 mV,4.82 V,129.20 mA
4.81 V,13.03 mV,4.82 V,130.00 mA
4.80 V,12.99 mV,4.82 V,130.00 mA
4.80 V,12.97 mV,4.81 V,131.20 mA
4.92 V,7.75 mV,4.93 V,69.80 mA
4.80 V,13.13 mV,4.81 V,130.20 mA
4.80 V,13.00 mV,4.82 V,130.10 mA
4.80 V,12.98 mV,4.82 V,130.10 mA
4.80 V,13.16 mV,4.81 V,131.50 mA
4.80 V,12.94 mV,4.82 V,130.00 mA
4.81 V,12.95 mV,4.82 V,129.80 mA
4.80 V,13.05 mV,4.82 V,130.00 mA
4.80 V,13.02 mV,4.82 V,131.10 mA
4.80 V,13.10 mV,4.81 V,130.20 mA
4.80 V,12.99 mV,4.81 V,130.50 mA
4.85 V,7.46 mV,4.86 V,118.80 mA
4.80 V,13.00 mV,4.81 V,130.70 mA
4.81 V,13.18 mV,4.82 V,130.20 mA
4.80 V,12.95 mV,4.82 V,129.50 mA
4.80 V,12.97 mV,4.81 V,129.80 mA
4.81 V,13.02 mV,4.82 V,130.50 mA
4.80 V,13.02 mV,4.82 V,130.30 mA
4.80 V,13.02 mV,4.81 V,129.60 mA
4.81 V,13.06 mV,4.82 V,130.80 mA
4.80 V,13.00 mV,4.82 V,131.10 mA
4.80 V,13.10 mV,4.82 V,130.30 mA
4.80 V,12.97 mV,4.82 V,130.40 mA
4.80 V,12.98 mV,4.82 V,129.70 mA
4.80 V,12.99 mV,4.82 V,129.40 mA
4.80 V,13.13 mV,4.81 V,131.90 mA
4.80 V,13.01 mV,4.81 V,129.60 mA
4.92 V,6.98 mV,4.92 V,70.00 mA
4.80 V,13.02 mV,4.82 V,130.70 mA
4.80 V,13.07 mV,4.82 V,130.90 mA
4.80 V,13.07 mV,4.81 V,129.90 mA
4.80 V,13.01 mV,4.82 V,130.20 mA
4.81 V,12.99 mV,4.82 V,130.30 mA
4.80 V,12.96 mV,4.81 V,130.20 mA
4.80 V,13.06 mV,4.81 V,131.80 mA
4.80 V,13.03 mV,4.82 V,130.80 mA
4.80 V,13.01 mV,4.81 V,129.70 mA
4.80 V,13.10 mV,4.82 V,131.10 mA
4.80 V,13.17 mV,4.81 V,131.00 mA
4.81 V,12.96 mV,4.82 V,129.60 mA
4.80 V,13.02 mV,4.82 V,130.50 mA
4.80 V,13.03 mV,4.82 V,130.20 mA
4.80 V,13.06 mV,4.82 V,131.20 mA
4.85 V,11.38 mV,4.86 V,68.30 mA
4.80 V,13.09 mV,4.82 V,130.50 mA
4.80 V,12.97 mV,4.82 V,130.60 mA
4.80 V,13.02 mV,4.81 V,131.00 mA
4.81 V,13.13 mV,4.82 V,130.10 mA
4.80 V,12.96 mV,4.82 V,129.80 mA
4.81 V,13.04 mV,4.82 V,129.80 mA
4.80 V,13.00 mV,4.82 V,132.30 mA
4.80 V,13.05 mV,4.81 V,129.90 mA
4.80 V,13.05 mV,4.81 V,130.30 mA
4.81 V,13.05 mV,4.82 V,130.90 mA
4.90 V,7.07 mV,4.91 V,104.00 mA
4.80 V,13.12 mV,4.81 V,130.40 mA
4.80 V,13.02 mV,4.82 V,130.20 mA
4.80 V,12.94 mV,4.81 V,129.50 mA
4.80 V,12.95 mV,4.82 V,129.90 mA
4.80 V,13.07 mV,4.82 V,131.00 mA
4.80 V,12.99 mV,4.82 V,130.00 mA
4.81 V,12.99 mV,4.82 V,130.50 mA
4.81 V,13.03 mV,4.82 V,131.70 mA
4.80 V,13.09 mV,4.82 V,129.60 mA
4.80 V,13.01 mV,4.82 V,130.00 mA
4.80 V,13.02 mV,4.82 V,130.90 mA
4.80 V,12.96 mV,4.82 V,129.80 mA
4.80 V,12.96 mV,4.82 V,131.40 mA
4.81 V,13.10 mV,4.82 V,130.30 mA
4.80 V,12.96 mV,4.82 V,129.90 mA
4.92 V,7.09 mV,4.92 V,70.50 mA
4.80 V,13.03 mV,4.82 V,131.30 mA
4.80 V,13.17 mV,4.82 V,130.10 mA
4.80 V,12.97 mV,4.81 V,129.40 mA
4.81 V,13.03 mV,4.82 V,130.20 mA
4.80 V,12.98 mV,4.81 V,129.10 mA
4.80 V,12.97 mV,4.82 V,130.90 mA
4.80 V,13.14 mV,4.82 V,130.40 mA
4.80 V,12.98 mV,4.82 V,129.80 mA
4.80 V,13.03 mV,4.82 V,130.60 mA
4.81 V,13.14 mV,4.82 V,130.40 mA
4.81 V,11.99 mV,4.82 V,130.10 mA
4.80 V,12.96 mV,4.82 V,129.60 mA
4.81 V,13.00 mV,4.82 V,130.20 mA
4.80 V,13.03 mV,4.81 V,131.30 mA
4.80 V,12.99 mV,4.81 V,129.80 mA
4.84 V,12.13 mV,4.85 V,107.00 mA
4.80 V,13.02 mV,4.82 V,130.20 mA
4.80 V,13.16 mV,4.81 V,130.70 mA
4.80 V,13.03 mV,4.82 V,130.30 mA
4.81 V,12.99 mV,4.82 V,129.40 mA
4.80 V,12.96 mV,4.82 V,130.10 mA
4.80 V,13.06 mV,4.81 V,131.90 mA
4.80 V,13.15 mV,4.81 V,129.60 mA
4.80 V,13.04 mV,4.81 V,130.00 mA
4.80 V,13.06 mV,4.82 V,131.30 mA
4.80 V,13.13 mV,4.82 V,130.90 mA
4.92 V,7.07 mV,4.92 V,104.90 mA
4.80 V,13.03 mV,4.82 V,130.50 mA
4.80 V,13.03 mV,4.82 V,129.80 mA
4.80 V,12.93 mV,4.82 V,129.60 mA
4.80 V,13.21 mV,4.82 V,131.40 mA
4.81 V,13.02 mV,4.82 V,130.40 mA
4.80 V,13.02 mV,4.82 V,129.80 mA
4.80 V,13.02 mV,4.82 V,131.60 mA
4.81 V,13.14 mV,4.82 V,130.70 mA
4.80 V,12.98 mV,4.82 V,129.60 mA
4.80 V,13.04 mV,4.82 V,130.20 mA
4.80 V,13.02 mV,4.82 V,130.10 mA
4.80 V,13.07 mV,4.81 V,130.60 mA
4.80 V,13.06 mV,4.82 V,130.60 mA
4.80 V,13.06 mV,4.82 V,130.40 mA
4.80 V,12.98 mV,4.82 V,131.40 mA
4.92 V,7.55 mV,4.92 V,70.30 mA
4.80 V,13.15 mV,4.81 V,130.40 mA
4.80 V,12.96 mV,4.81 V,129.90 mA
4.81 V,12.98 mV,4.82 V,130.70 mA
4.81 V,13.04 mV,4.82 V,130.90 mA
4.80 V,13.14 mV,4.81 V,130.60 mA
4.80 V,13.08 mV,4.82 V,130.00 mA
4.80 V,13.05 mV,4.82 V,130.90 mA
4.80 V,12.98 mV,4.81 V,130.50 mA
4.80 V,13.09 mV,4.81 V,130.50 mA
4.80 V,13.04 mV,4.81 V,130.40 mA
4.80 V,12.54 mV,4.82 V,129.10 mA
4.80 V,12.93 mV,4.82 V,130.10 mA
4.80 V,13.09 mV,4.82 V,131.30 mA
4.81 V,13.04 mV,4.82 V,129.90 mA
4.80 V,12.98 mV,4.82 V,130.30 mA
4.82 V,12.87 mV,4.83 V,104.30 mA
4.80 V,13.08 mV,4.81 V,129.90 mA
4.81 V,12.98 mV,4.82 V,130.60 mA
4.80 V,13.00 mV,4.82 V,130.30 mA
4.81 V,12.95 mV,4.82 V,129.50 mA
4.80 V,13.01 mV,4.81 V,130.70 mA
4.80 V,13.09 mV,4.81 V,130.30 mA
4.80 V,12.95 mV,4.82 V,130.20 mA
4.80 V,12.98 mV,4.81 V,130.30 mA
4.80 V,13.23 mV,4.82 V,130.50 mA
4.80 V,12.98 mV,4.82 V,129.60 mA
4.91 V,6.98 mV,4.92 V,102.70 mA
4.80 V,13.01 mV,4.82 V,130.00 mA
4.80 V,12.97 mV,4.81 V,130.50 mA
4.80 V,13.14 mV,4.82 V,129.70 mA
4.80 V,13.07 mV,4.82 V,130.60 mA
4.80 V,12.99 mV,4.81 V,130.70 mA
4.80 V,13.00 mV,4.81 V,130.70 mA
4.80 V,13.13 mV,4.82 V,130.10 mA
4.80 V,12.96 mV,4.82 V,129.20 mA
4.80 V,13.00 mV,4.81 V,129.40 mA
4.80 V,13.00 mV,4.81 V,131.90 mA
4.80 V,13.12 mV,4.81 V,130.10 mA
4.80 V,13.00 mV,4.82 V,129.70 mA
4.80 V,13.01 mV,4.82 V,130.30 mA
4.80 V,13.04 mV,4.81 V,131.10 mA
4.80 V,13.01 mV,4.82 V,129.60 mA
4.92 V,7.18 mV,4.93 V,70.30 mA
4.80 V,13.03 mV,4.82 V,130.30 mA
4.80 V,12.96 mV,4.82 V,129.70 mA
4.80 V,13.02 mV,4.82 V,131.90 mA
4.80 V,13.17 mV,4.81 V,130.00 mA
4.80 V,13.04 mV,4.82 V,129.90 mA
4.81 V,13.09 mV,4.82 V,130.60 mA
4.80 V,13.04 mV,4.81 V,131.20 mA
4.80 V,13.11 mV,4.82 V,129.80 mA
4.81 V,12.99 mV,4.82 V,130.20 mA
4.81 V,13.04 mV,4.82 V,129.80 mA
4.80 V,11.91 mV,4.82 V,130.80 mA
4.81 V,13.18 mV,4.82 V,131.40 mA
4.80 V,13.03 mV,4.82 V,130.60 mA
4.80 V,13.01 mV,4.81 V,129.90 mA
4.81 V,13.12 mV,4.82 V,131.40 mA
4.84 V,12.22 mV,4.85 V,107.10 mA
4.80 V,12.97 mV,4.82 V,129.60 mA
4.81 V,13.03 mV,4.82 V,130.00 mA
4.80 V,13.01 mV,4.81 V,131.20 mA
4.80 V,13.13 mV,4.81 V,130.20 mA
4.81 V,13.12 mV,4.82 V,130.50 mA
4.80 V,13.05 mV,4.82 V,131.20 mA
4.80 V,13.01 mV,4.81 V,131.10 mA
4.80 V,13.17 mV,4.82 V,130.70 mA
4.80 V,13.01 mV,4.81 V,130.50 mA
4.80 V,12.98 mV,4.82 V,129.10 mA
4.92 V,7.03 mV,4.92 V,106.90 mA
4.80 V,13.10 mV,4.82 V,132.10 mA
4.80 V,12.99 mV,4.82 V,129.80 mA
4.81 V,13.05 mV,4.82 V,130.50 mA
4.81 V,13.09 mV,4.82 V,130.60 mA
4.80 V,13.17 mV,4.81 V,130.50 mA
4.80 V,13.04 mV,4.81 V,130.40 mA
4.81 V,13.02 mV,4.82 V,130.40 mA
4.80 V,12.94 mV,4.82 V,129.30 mA
4.80 V,13.05 mV,4.82 V,131.70 mA
4.80 V,13.14 mV,4.81 V,131.10 mA
4.80 V,12.98 mV,4.82 V,130.10 mA
4.80 V,13.03 mV,4.81 V,131.20 mA
4.80 V,13.10 mV,4.81 V,130.90 mA
4.80 V,13.00 mV,4.82 V,129.50 mA
4.80 V,12.98 mV,4.82 V,130.10 mA
4.92 V,7.45 mV,4.92 V,70.50 mA
4.80 V,12.96 mV,4.82 V,129.50 mA
4.80 V,12.97 mV,4.81 V,131.30 mA
4.80 V,13.09 mV,4.82 V,130.60 mA
4.80 V,13.10 mV,4.81 V,129.90 mA
4.80 V,13.03 mV,4.82 V,129.90 mA
4.80 V,13.16 mV,4.81 V,131.20 mA
4.80 V,13.00 mV,4.82 V,129.30 mA
4.80 V,12.95 mV,4.82 V,130.10 mA
4.81 V,13.00 mV,4.82 V,130.30 mA
4.80 V,13.01 mV,4.82 V,130.80 mA
4.80 V,12.71 mV,4.82 V,130.10 mA
4.81 V,13.02 mV,4.82 V,130.70 mA
4.80 V,12.96 mV,4.81 V,130.50 mA
4.80 V,13.02 mV,4.81 V,130.30 mA
4.81 V,13.10 mV,4.82 V,129.70 mA
4.82 V,12.79 mV,4.83 V,102.50 mA
4.80 V,12.97 mV,4.82 V,129.90 mA
4.80 V,13.01 mV,4.82 V,132.00 mA
4.80 V,13.05 mV,4.82 V,129.60 mA
4.80 V,12.99 mV,4.82 V,129.70 mA
4.81 V,13.05 mV,4.82 V,130.20 mA
4.80 V,13.14 mV,4.82 V,130.60 mA
4.80 V,13.00 mV,4.82 V,130.30 mA
4.80 V,13.03 mV,4.82 V,129.90 mA
4.80 V,12.99 mV,4.82 V,129.50 mA
4.80 V,12.95 mV,4.82 V,130.50 mA
4.91 V,7.19 mV,4.92 V,110.40 mA
4.80 V,13.08 mV,4.81 V,129.80 mA
4.80 V,12.96 mV,4.82 V,129.90 mA
4.81 V,13.07 mV,4.82 V,131.10 mA
4.80 V,13.15 mV,4.81 V,129.40 mA
4.80 V,12.99 mV,4.82 V,129.60 mA
4.81 V,13.01 mV,4.82 V,130.60 mA
4.80 V,13.01 mV,4.82 V,130.00 mA
4.80 V,12.98 mV,4.81 V,130.10 mA
4.80 V,13.05 mV,4.82 V,130.30 mA
4.80 V,13.04 mV,4.82 V,129.80 mA
4.80 V,12.99 mV,4.81 V,131.20 mA
4.80 V,13.16 mV,4.82 V,130.30 mA
4.81 V,13.02 mV,4.82 V,129.70 mA
4.80 V,12.95 mV,4.81 V,129.50 mA
4.81 V,13.00 mV,4.82 V,130.30 mA
4.92 V,7.22 mV,4.92 V,71.60 mA
4.80 V,12.99 mV,4.81 V,129.90 mA
4.80 V,13.07 mV,4.82 V,130.30 mA
4.80 V,13.02 mV,4.81 V,130.50 mA
4.80 V,12.98 mV,4.81 V,131.00 mA
4.80 V,13.15 mV,4.82 V,130.10 mA
4.80 V,13.18 mV,4.82 V,130.70 mA
4.80 V,12.97 mV,4.82 V,129.40 mA
4.80 V,12.99 mV,4.82 V,130.40 mA
4.80 V,13.05 mV,4.82 V,131.50 mA
4.80 V,13.00 mV,4.81 V,130.00 mA
4.80 V,12.95 mV,4.82 V,131.20 mA
4.80 V,13.05 mV,4.82 V,131.10 mA
4.80 V,13.13 mV,4.81 V,130.10 mA
4.80 V,13.00 mV,4.82 V,130.30 mA
4.81 V,13.00 mV,4.82 V,130.50 mA
4.84 V,12.12 mV,4.85 V,106.90 mA
4.80 V,13.04 mV,4.81 V,130.90 mA
4.81 V,13.12 mV,4.82 V,130.70 mA
4.80 V,12.94 mV,4.82 V,130.00 mA
4.80 V,12.98 mV,4.82 V,132.10 mA
4.80 V,13.11 mV,4.82 V,130.30 mA
4.80 V,13.00 mV,4.82 V,129.70 mA
4.80 V,12.95 mV,4.82 V,130.20 mA
4.80 V,13.00 mV,4.82 V,130.40 mA
4.80 V,12.95 mV,4.81 V,131.20 mA
4.80 V,13.05 mV,4.82 V,130.90 mA
4.86 V,7.41 mV,4.86 V,106.20 mA
4.80 V,12.97 mV,4.81 V,130.00 mA
4.80 V,13.06 mV,4.81 V,131.10 mA
4.80 V,13.09 mV,4.82 V,130.20 mA
4.80 V,12.94 mV,4.82 V,129.50 mA
4.80 V,12.96 mV,4.82 V,129.90 mA
4.80 V,13.00 mV,4.82 V,130.70 mA
4.80 V,13.18 mV,4.82 V,129.90 mA
4.80 V,13.03 mV,4.82 V,130.70 mA
4.80 V,13.02 mV,4.82 V,130.70 mA
4.80 V,13.01 mV,4.82 V,130.60 mA
4.80 V,13.11 mV,4.82 V,130.10 mA
4.80 V,13.02 mV,4.82 V,130.40 mA
4.80 V,12.97 mV,4.82 V,130.30 mA
4.81 V,12.94 mV,4.82 V,131.20 mA
4.80 V,13.13 mV,4.82 V,131.10 mA
4.92 V,6.99 mV,4.92 V,69.80 mA
4.80 V,12.99 mV,4.81 V,129.60 mA
4.81 V,13.05 mV,4.82 V,130.40 mA
4.80 V,13.02 mV,4.81 V,130.70 mA
4.80 V,13.04 mV,4.82 V,130.00 mA
4.80 V,13.04 mV,4.82 V,130.60 mA
4.80 V,12.99 mV,4.82 V,129.60 mA
4.80 V,13.03 mV,4.82 V,129.60 mA
4.80 V,13.18 mV,4.82 V,130.80 mA
4.80 V,13.03 mV,4.82 V,129.80 mA
4.80 V,13.02 mV,4.82 V,130.20 mA
4.80 V,12.62 mV,4.82 V,131.80 mA
4.80 V,13.17 mV,4.82 V,129.50 mA
4.80 V,12.99 mV,4.82 V,129.50 mA
4.81 V,13.05 mV,4.82 V,130.10 mA
4.80 V,13.02 mV,4.81 V,129.90 mA
4.84 V,11.55 mV,4.86 V,103.10 mA
4.80 V,13.05 mV,4.82 V,130.50 mA
4.80 V,13.02 mV,4.82 V,129.90 mA
4.80 V,12.99 mV,4.81 V,131.70 mA
4.80 V,13.16 mV,4.82 V,130.40 mA
4.80 V,13.04 mV,4.82 V,131.40 mA
4.80 V,12.96 mV,4.82 V,129.60 mA
4.81 V,13.01 mV,4.82 V,130.40 mA
4.80 V,13.14 mV,4.81 V,129.90 mA
4.80 V,13.00 mV,4.82 V,130.10 mA
4.80 V,13.06 mV,4.81 V,130.60 mA
4.91 V,7.11 mV,4.92 V,111.90 mA
4.80 V,13.01 mV,4.81 V,130.10 mA
4.80 V,13.14 mV,4.82 V,130.00 mA
4.80 V,13.01 mV,4.82 V,130.50 mA
4.80 V,12.96 mV,4.82 V,130.00 mA
4.80 V,13.03 mV,4.81 V,132.20 mA
4.80 V,13.11 mV,4.81 V,130.10 mA
4.80 V,12.96 mV,4.82 V,129.90 mA
4.80 V,13.06 mV,4.81 V,131.00 mA
4.80 V,13.19 mV,4.81 V,131.20 mA
4.81 V,12.97 mV,4.82 V,129.40 mA
4.80 V,13.03 mV,4.82 V,130.00 mA
4.80 V,13.01 mV,4.81 V,130.10 mA
4.80 V,12.96 mV,4.81 V,130.90 mA
4.80 V,13.19 mV,4.81 V,130.50 mA
4.80 V,13.07 mV,4.82 V,130.90 mA
4.91 V,7.08 mV,4.92 V,70.40 mA
4.80 V,13.07 mV,4.81 V,130.90 mA
4.80 V,13.07 mV,4.81 V,131.40 mA
4.80 V,13.02 mV,4.82 V,129.60 mA
4.80 V,12.97 mV,4.82 V,130.50 mA
4.80 V,13.07 mV,4.82 V,130.30 mA
4.80 V,12.97 mV,4.81 V,131.70 mA
4.80 V,13.06 mV,4.82 V,130.60 mA
4.80 V,13.08 mV,4.81 V,130.60 mA
4.80 V,13.00 mV,4.81 V,130.10 mA
4.80 V,13.11 mV,4.81 V,131.40 mA
4.80 V,12.97 mV,4.82 V,130.50 mA
4.80 V,12.94 mV,4.81 V,129.50 mA
4.80 V,13.00 mV,4.82 V,129.80 mA
4.80 V,13.04 mV,4.81 V,131.10 mA
4.79 V,13.12 mV,4.81 V,129.90 mA
4.84 V,12.09 mV,4.85 V,75.00 mA
4.80 V,13.09 mV,4.82 V,131.20 mA
4.80 V,13.00 mV,4.82 V,131.40 mA
4.80 V,13.09 mV,4.81 V,129.70 mA
4.80 V,13.00 mV,4.82 V,130.20 mA
4.80 V,13.01 mV,4.82 V,129.80 mA
4.80 V,12.98 mV,4.82 V,130.90 mA
4.80 V,13.05 mV,4.81 V,131.20 mA
4.80 V,12.98 mV,4.82 V,129.70 mA
4.81 V,12.99 mV,4.82 V,130.10 mA
4.80 V,13.04 mV,4.82 V,131.80 mA
4.91 V,7.14 mV,4.92 V,76.30 mA
4.80 V,13.14 mV,4.81 V,129.70 mA
4.80 V,13.04 mV,4.81 V,130.30 mA
4.80 V,13.02 mV,4.81 V,129.60 mA
4.80 V,12.94 mV,4.81 V,130.10 mA
4.80 V,13.13 mV,4.81 V,130.90 mA
4.80 V,13.10 mV,4.82 V,130.30 mA
4.80 V,12.99 mV,4.82 V,129.90 mA
4.80 V,13.06 mV,4.81 V,131.50 mA
4.80 V,13.14 mV,4.81 V,129.50 mA
4.80 V,13.02 mV,4.81 V,129.50 mA
4.80 V,13.03 mV,4.82 V,130.60 mA
4.80 V,13.00 mV,4.82 V,130.00 mA
4.80 V,12.97 mV,4.81 V,131.00 mA
4.80 V,13.09 mV,4.82 V,130.70 mA
4.80 V,13.02 mV,4.82 V,130.20 mA
4.92 V,6.78 mV,4.92 V,75.10 mA
4.81 V,13.06 mV,4.82 V,131.20 mA
4.80 V,13.16 mV,4.82 V,130.90 mA
