4.92 V,6.68 mV,4.93 V,68.00 mA
4.84 V,11.19 mV,4.86 V,100.00 mA
4.79 V,13.24 mV,4.81 V,132.50 mA
4.79 V,13.29 mV,4.81 V,132.90 mA
4.79 V,13.37 mV,4.80 V,132.40 mA
4.80 V,13.19 mV,4.81 V,131.70 mA
4.79 V,13.15 mV,4.81 V,132.10 mA
4.80 V,13.23 mV,4.81 V,132.50 mA
4.79 V,13.28 mV,4.80 V,132.30 mA
4.79 V,13.25 mV,4.81 V,132.00 mA
4.79 V,13.21 mV,4.81 V,133.50 mA
4.79 V,13.23 mV,4.81 V,133.40 mA
4.88 V,7.12 mV,4.89 V,113.70 mA
4.80 V,13.35 mV,4.81 V,132.70 mA
4.79 V,13.18 mV,4.81 V,131.40 mA
4.79 V,13.19 mV,4.81 V,131.80 mA
4.80 V,13.27 mV,4.81 V,134.10 mA
4.80 V,13.36 mV,4.81 V,132.50 mA
4.79 V,13.22 mV,4.81 V,132.10 mA
4.79 V,13.27 mV,4.81 V,132.50 mA
4.79 V,13.35 mV,4.80 V,133.00 mA
4.80 V,13.20 mV,4.81 V,131.90 mA
4.80 V,13.19 mV,4.81 V,132.30 mA
4.80 V,13.26 mV,4.81 V,132.10 mA
4.79 V,13.16 mV,4.81 V,133.70 mA
4.80 V,13.46 mV,4.81 V,132.10 mA
4.79 V,13.25 mV,4.81 V,132.10 mA
4.79 V,13.21 mV,4.81 V,132.30 mA
4.91 V,7.11 mV,4.92 V,71.30 mA
4.79 V,13.26 mV,4.81 V,133.80 mA
4.79 V,13.32 mV,4.81 V,131.60 mA
4.80 V,13.24 mV,4.81 V,132.70 mA
4.79 V,13.22 mV,4.81 V,132.20 mA
4.79 V,13.21 mV,4.81 V,132.60 mA
4.79 V,13.40 mV,4.81 V,133.00 mA
4.79 V,13.27 mV,4.81 V,132.20 mA
4.79 V,13.19 mV,4.80 V,131.70 mA
4.79 V,13.34 mV,4.81 V,134.10 mA
4.80 V,13.30 mV,4.81 V,132.50 mA
4.80 V,13.16 mV,4.81 V,131.90 mA
4.79 V,13.25 mV,4.81 V,132.40 mA
4.79 V,13.26 mV,4.81 V,134.20 mA
4.79 V,13.33 mV,4.81 V,132.00 mA
4.79 V,13.23 mV,4.81 V,132.20 mA
4.83 V,12.12 mV,4.84 V,68.80 mA
4.79 V,13.25 mV,4.81 V,132.70 mA
4.79 V,13.24 mV,4.80 V,132.80 mA
4.79 V,13.29 mV,4.81 V,131.90 mA
4.79 V,13.19 mV,4.81 V,131.80 mA
4.79 V,13.17 mV,4.81 V,132.70 mA
4.79 V,13.29 mV,4.80 V,134.80 mA
4.79 V,13.24 mV,4.80 V,131.80 mA
4.79 V,13.24 mV,4.81 V,132.10 mA
4.79 V,13.27 mV,4.81 V,132.20 mA
4.79 V,13.33 mV,4.80 V,133.20 mA
4.91 V,6.99 mV,4.92 V,83.80 mA
4.80 V,13.26 mV,4.81 V,131.90 mA
4.79 V,13.17 mV,4.81 V,131.40 mA
4.79 V,13.17 mV,4.80 V,131.80 mA
4.79 V,13.20 mV,4.81 V,133.90 mA
4.79 V,13.36 mV,4.81 V,131.70 mA
4.80 V,13.18 mV,4.81 V,132.00 mA
4.79 V,13.29 mV,4.80 V,133.40 mA
4.79 V,13.24 mV,4.81 V,132.40 mA
4.79 V,13.28 mV,4.81 V,131.80 mA
4.79 V,13.24 mV,4.81 V,132.30 mA
4.79 V,13.24 mV,4.80 V,131.60 mA
4.79 V,13.23 mV,4.81 V,133.80 mA
4.79 V,13.38 mV,4.80 V,132.80 mA
4.79 V,13.22 mV,4.81 V,131.70 mA
4.79 V,13.23 mV,4.80 V,132.40 mA
4.90 V,6.94 mV,4.91 V,75.80 mA
4.79 V,13.34 mV,4.80 V,133.60 mA
4.79 V,13.23 mV,4.80 V,131.90 mA
4.79 V,13.24 mV,4.81 V,132.30 mA
4.79 V,13.22 mV,4.81 V,132.00 mA
4.79 V,13.15 mV,4.81 V,133.50 mA
4.79 V,13.46 mV,4.80 V,133.00 mA
4.79 V,13.27 mV,4.81 V,132.40 mA
4.79 V,13.19 mV,4.81 V,132.70 mA
4.79 V,13.32 mV,4.81 V,133.50 mA
4.79 V,13.34 mV,4.80 V,132.30 mA
4.81 V,10.38 mV,4.82 V,129.30 mA
4.79 V,13.21 mV,4.81 V,132.50 mA
4.79 V,13.21 mV,4.81 V,133.70 mA
4.79 V,13.32 mV,4.80 V,132.30 mA
4.79 V,13.26 mV,4.80 V,132.40 mA
4.79 V,13.48 mV,4.80 V,129.20 mA
4.79 V,13.25 mV,4.81 V,133.10 mA
4.80 V,13.32 mV,4.81 V,132.50 mA
4.80 V,13.20 mV,4.81 V,131.90 mA
4.79 V,13.23 mV,4.81 V,131.90 mA
4.79 V,13.27 mV,4.80 V,134.50 mA
4.79 V,13.41 mV,4.80 V,132.70 mA
4.79 V,13.17 mV,4.80 V,132.00 mA
4.79 V,13.23 mV,4.81 V,132.90 mA
4.79 V,13.27 mV,4.81 V,133.60 mA
4.79 V,13.37 mV,4.80 V,132.00 mA
4.92 V,7.04 mV,4.92 V,70.80 mA
4.79 V,13.25 mV,4.81 V,132.20 mA
4.79 V,13.17 mV,4.81 V,131.70 mA
4.80 V,13.20 mV,4.81 V,132.50 mA
4.79 V,13.39 mV,4.81 V,133.50 mA
4.79 V,13.19 mV,4.80 V,132.10 mA
4.79 V,13.26 mV,4.80 V,132.10 mA
4.79 V,13.25 mV,4.81 V,133.50 mA
4.79 V,13.31 mV,4.80 V,131.90 mA
4.79 V,13.23 mV,4.81 V,131.60 mA
4.79 V,13.22 mV,4.81 V,132.10 mA
4.79 V,13.22 mV,4.80 V,132.90 mA
4.79 V,13.30 mV,4.80 V,133.10 mA
4.79 V,13.27 mV,4.80 V,132.70 mA
4.79 V,13.16 mV,4.80 V,132.30 mA
4.79 V,13.26 mV,4.81 V,133.30 mA
4.91 V,6.99 mV,4.92 V,72.20 mA
4.79 V,13.33 mV,4.80 V,133.30 mA
4.79 V,13.23 mV,4.80 V,132.10 mA
4.80 V,13.23 mV,4.81 V,132.50 mA
4.79 V,13.17 mV,4.80 V,131.90 mA
4.79 V,13.34 mV,4.80 V,132.70 mA
4.79 V,13.28 mV,4.81 V,133.10 mA
4.79 V,13.22 mV,4.81 V,131.80 mA
4.79 V,13.27 mV,4.80 V,132.70 mA
4.79 V,13.42 mV,4.81 V,133.00 mA
4.79 V,13.22 mV,4.81 V,131.60 mA
4.85 V,8.90 mV,4.86 V,123.60 mA
4.79 V,13.22 mV,4.81 V,132.40 mA
4.79 V,13.22 mV,4.81 V,134.20 mA
4.79 V,13.38 mV,4.81 V,132.00 mA
4.80 V,13.26 mV,4.81 V,132.70 mA
4.79 V,13.30 mV,4.81 V,133.00 mA
4.79 V,13.31 mV,4.80 V,133.10 mA
4.79 V,13.38 mV,4.81 V,132.40 mA
4.79 V,13.21 mV,4.81 V,132.40 mA
4.79 V,13.23 mV,4.80 V,131.80 mA
4.80 V,13.22 mV,4.81 V,133.20 mA
4.79 V,13.37 mV,4.80 V,132.90 mA
4.79 V,13.19 mV,4.81 V,132.30 mA
4.79 V,13.28 mV,4.80 V,133.00 mA
4.79 V,13.34 mV,4.81 V,133.50 mA
4.79 V,13.24 mV,4.81 V,131.70 mA
4.92 V,7.01 mV,4.92 V,70.50 mA
4.79 V,13.23 mV,4.81 V,132.20 mA
4.79 V,13.20 mV,4.81 V,132.00 mA
4.79 V,13.18 mV,4.80 V,134.30 mA
4.79 V,13.38 mV,4.81 V,132.60 mA
4.79 V,13.21 mV,4.80 V,131.90 mA
4.79 V,13.21 mV,4.80 V,132.80 mA
4.80 V,13.28 mV,4.81 V,133.50 mA
4.79 V,13.26 mV,4.81 V,132.00 mA
4.79 V,13.17 mV,4.81 V,132.20 mA
4.79 V,13.28 mV,4.81 V,132.10 mA
4.79 V,13.12 mV,4.81 V,132.50 mA
4.79 V,13.36 mV,4.81 V,133.10 mA
4.79 V,13.27 mV,4.80 V,132.60 mA
4.79 V,13.17 mV,4.81 V,132.20 mA
4.79 V,13.21 mV,4.81 V,132.90 mA
4.84 V,11.25 mV,4.86 V,67.70 mA
4.79 V,13.21 mV,4.81 V,131.80 mA
4.79 V,13.23 mV,4.81 V,132.10 mA
4.79 V,13.24 mV,4.81 V,132.00 mA
4.79 V,13.16 mV,4.81 V,133.90 mA
4.79 V,13.30 mV,4.80 V,131.60 mA
4.80 V,13.28 mV,4.81 V,132.50 mA
4.79 V,13.20 mV,4.80 V,132.50 mA
4.79 V,13.33 mV,4.80 V,132.70 mA
4.79 V,13.20 mV,4.81 V,132.40 mA
4.79 V,13.14 mV,4.80 V,131.80 mA
4.88 V,6.98 mV,4.88 V,103.30 mA
4.79 V,13.22 mV,4.81 V,132.90 mA
4.79 V,13.31 mV,4.80 V,132.80 mA
4.79 V,13.22 mV,4.80 V,132.00 mA
4.79 V,13.30 mV,4.81 V,132.70 mA
4.79 V,13.23 mV,4.80 V,133.40 mA
4.79 V,13.38 mV,4.80 V,131.80 mA
4.80 V,13.24 mV,4.81 V,132.30 mA
4.80 V,13.22 mV,4.81 V,131.70 mA
4.79 V,13.17 mV,4.80 V,133.00 mA
4.79 V,13.32 mV,4.80 V,133.00 mA
4.79 V,13.32 mV,4.81 V,131.80 mA
4.79 V,13.22 mV,4.80 V,132.30 mA
4.79 V,13.31 mV,4.81 V,133.90 mA
4.79 V,13.33 mV,4.81 V,132.10 mA
4.79 V,13.19 mV,4.81 V,131.70 mA
4.91 V,7.04 mV,4.92 V,70.20 mA
4.79 V,13.23 mV,4.81 V,132.10 mA
4.79 V,13.19 mV,4.81 V,131.90 mA
4.78 V,13.37 mV,4.80 V,133.80 mA
4.80 V,13.32 mV,4.81 V,132.50 mA
4.79 V,13.23 mV,4.80 V,131.90 mA
4.79 V,13.29 mV,4.81 V,133.40 mA
4.79 V,13.36 mV,4.81 V,132.50 mA
4.79 V,13.19 mV,4.81 V,131.40 mA
4.80 V,13.27 mV,4.81 V,132.20 mA
4.79 V,13.28 mV,4.80 V,132.20 mA
4.80 V,12.46 mV,4.81 V,133.40 mA
4.80 V,13.34 mV,4.81 V,132.20 mA
4.79 V,13.28 mV,4.80 V,132.50 mA
4.79 V,13.22 mV,4.81 V,132.80 mA
4.79 V,13.35 mV,4.81 V,133.00 mA
4.83 V,12.02 mV,4.84 V,105.40 mA
4.79 V,13.19 mV,4.81 V,131.30 mA
4.79 V,13.29 mV,4.81 V,132.30 mA
4.79 V,13.32 mV,4.80 V,134.30 mA
4.79 V,13.24 mV,4.81 V,131.90 mA
4.79 V,13.24 mV,4.81 V,133.00 mA
4.79 V,13.31 mV,4.81 V,133.20 mA
4.79 V,13.28 mV,4.80 V,132.10 mA
4.79 V,13.26 mV,4.81 V,132.90 mA
4.79 V,13.23 mV,4.81 V,132.30 mA
4.79 V,13.17 mV,4.80 V,132.10 mA
4.92 V,7.05 mV,4.92 V,108.80 mA
4.79 V,13.37 mV,4.80 V,132.90 mA
4.79 V,13.21 mV,4.81 V,132.20 mA
4.79 V,13.24 mV,4.81 V,133.00 mA
4.79 V,13.30 mV,4.80 V,133.80 mA
4.79 V,13.29 mV,4.81 V,132.00 mA
4.79 V,13.26 mV,4.81 V,132.10 mA
4.79 V,13.23 mV,4.81 V,132.10 mA
4.79 V,13.18 mV,4.80 V,133.00 mA
4.79 V,13.37 mV,4.80 V,133.20 mA
4.79 V,13.28 mV,4.80 V,132.40 mA
4.79 V,13.18 mV,4.81 V,132.40 mA
4.79 V,13.20 mV,4.80 V,133.20 mA
4.79 V,13.36 mV,4.81 V,132.30 mA
4.79 V,13.18 mV,4.81 V,131.80 mA
4.79 V,13.30 mV,4.81 V,132.30 mA
4.92 V,7.42 mV,4.92 V,71.80 mA
4.80 V,13.17 mV,4.81 V,133.00 mA
4.78 V,13.27 mV,4.80 V,132.40 mA
4.79 V,13.31 mV,4.80 V,132.10 mA
4.79 V,13.23 mV,4.81 V,132.50 mA
4.79 V,13.21 mV,4.80 V,133.30 mA
4.79 V,13.34 mV,4.80 V,132.40 mA
4.79 V,13.20 mV,4.80 V,131.10 mA
4.79 V,13.18 mV,4.81 V,131.90 mA
4.79 V,13.26 mV,4.80 V,132.80 mA
4.79 V,13.33 mV,4.80 V,133.10 mA
4.79 V,12.96 mV,4.80 V,132.60 mA
4.79 V,13.30 mV,4.81 V,133.00 mA
4.79 V,13.27 mV,4.80 V,132.80 mA
4.79 V,13.31 mV,4.81 V,132.30 mA
4.79 V,13.21 mV,4.80 V,132.50 mA
4.82 V,12.90 mV,4.83 V,98.30 mA
4.80 V,13.22 mV,4.81 V,132.40 mA
4.79 V,13.22 mV,4.81 V,134.30 mA
4.79 V,13.42 mV,4.80 V,131.50 mA
4.79 V,13.28 mV,4.80 V,132.30 mA
4.79 V,13.25 mV,4.81 V,133.50 mA
4.78 V,13.38 mV,4.80 V,133.30 mA
4.79 V,13.22 mV,4.80 V,131.80 mA
4.80 V,13.24 mV,4.81 V,132.00 mA
4.79 V,13.23 mV,4.81 V,132.30 mA
4.79 V,13.19 mV,4.80 V,133.90 mA
4.91 V,7.19 mV,4.92 V,71.00 mA
4.79 V,13.39 mV,4.80 V,132.70 mA
4.79 V,13.20 mV,4.80 V,131.90 mA
4.79 V,13.26 mV,4.81 V,133.40 mA
4.79 V,13.28 mV,4.80 V,133.10 mA
4.79 V,13.27 mV,4.81 V,131.90 mA
4.80 V,13.25 mV,4.81 V,133.00 mA
4.79 V,13.20 mV,4.81 V,132.10 mA
4.79 V,13.22 mV,4.80 V,133.90 mA
4.79 V,13.36 mV,4.81 V,132.70 mA
4.79 V,13.24 mV,4.81 V,132.70 mA
4.79 V,13.21 mV,4.80 V,132.50 mA
4.79 V,13.34 mV,4.81 V,133.80 mA
4.79 V,13.25 mV,4.81 V,132.20 mA
4.79 V,13.21 mV,4.80 V,132.00 mA
4.79 V,13.18 mV,4.81 V,132.30 mA
4.92 V,6.81 mV,4.92 V,73.20 mA
4.80 V,13.22 mV,4.81 V,132.60 mA
4.79 V,13.33 mV,4.80 V,132.70 mA
4.79 V,13.27 mV,4.81 V,132.50 mA
4.79 V,13.21 mV,4.81 V,132.40 mA
4.79 V,13.25 mV,4.80 V,132.70 mA
4.79 V,13.37 mV,4.80 V,132.50 mA
4.79 V,13.18 mV,4.81 V,131.70 mA
4.79 V,13.17 mV,4.80 V,131.90 mA
4.79 V,13.21 mV,4.80 V,133.80 mA
4.78 V,13.36 mV,4.79 V,132.00 mA
4.85 V,8.84 mV,4.86 V,124.30 mA
4.79 V,13.31 mV,4.81 V,132.50 mA
4.79 V,13.22 mV,4.80 V,133.20 mA
4.79 V,13.30 mV,4.80 V,132.70 mA
4.79 V,13.23 mV,4.80 V,132.10 mA
4.79 V,13.19 mV,4.80 V,131.60 mA
4.79 V,13.17 mV,4.81 V,131.70 mA
4.79 V,13.23 mV,4.80 V,134.30 mA
4.79 V,13.32 mV,4.80 V,132.50 mA
4.79 V,13.20 mV,4.80 V,132.40 mA
4.79 V,13.28 mV,4.81 V,133.70 mA
4.78 V,13.34 mV,4.80 V,132.60 mA
4.80 V,13.16 mV,4.81 V,131.50 mA
4.79 V,13.22 mV,4.81 V,132.00 mA
4.79 V,13.21 mV,4.81 V,131.70 mA
4.80 V,13.21 mV,4.81 V,133.40 mA
4.91 V,7.19 mV,4.92 V,70.60 mA
4.79 V,13.40 mV,4.81 V,132.50 mA
4.79 V,13.21 mV,4.80 V,132.70 mA
4.79 V,13.32 mV,4.81 V,133.80 mA
4.79 V,13.40 mV,4.80 V,133.60 mA
4.80 V,13.27 mV,4.81 V,131.80 mA
4.79 V,13.25 mV,4.81 V,132.40 mA
4.80 V,13.23 mV,4.81 V,132.00 mA
4.79 V,13.23 mV,4.80 V,134.00 mA
4.79 V,13.32 mV,4.81 V,132.70 mA
4.79 V,13.28 mV,4.81 V,132.40 mA
4.79 V,13.27 mV,4.81 V,132.90 mA
4.79 V,13.35 mV,4.81 V,132.70 mA
4.79 V,13.27 mV,4.81 V,131.80 mA
4.79 V,13.17 mV,4.80 V,132.00 mA
4.80 V,13.24 mV,4.81 V,132.40 mA
4.85 V,11.06 mV,4.86 V,70.10 mA
4.79 V,13.31 mV,4.80 V,132.70 mA
4.79 V,13.25 mV,4.81 V,133.10 mA
4.79 V,13.24 mV,4.80 V,132.10 mA
4.79 V,13.26 mV,4.81 V,133.40 mA
4.79 V,13.27 mV,4.80 V,132.40 mA
4.79 V,13.22 mV,4.81 V,132.30 mA
4.79 V,13.18 mV,4.80 V,132.10 mA
4.79 V,13.19 mV,4.80 V,132.20 mA
4.79 V,13.41 mV,4.80 V,133.70 mA
4.79 V,13.23 mV,4.81 V,131.90 mA
4.88 V,7.02 mV,4.89 V,114.60 mA
4.79 V,13.24 mV,4.80 V,133.20 mA
4.79 V,13.29 mV,4.80 V,132.20 mA
4.79 V,13.24 mV,4.80 V,132.00 mA
4.80 V,13.27 mV,4.81 V,132.30 mA
4.79 V,13.17 mV,4.81 V,132.30 mA
4.80 V,13.19 mV,4.81 V,134.30 mA
4.79 V,13.39 mV,4.81 V,132.70 mA
4.79 V,13.19 mV,4.81 V,132.00 mA
4.79 V,13.22 mV,4.81 V,132.50 mA
4.79 V,13.37 mV,4.80 V,133.20 mA
4.79 V,13.19 mV,4.80 V,132.00 mA
4.79 V,13.18 mV,4.81 V,131.70 mA
4.80 V,13.25 mV,4.81 V,132.20 mA
4.79 V,13.20 mV,4.80 V,133.30 mA
4.79 V,13.31 mV,4.81 V,132.10 mA
4.91 V,7.00 mV,4.92 V,70.60 mA
4.79 V,13.28 mV,4.80 V,131.70 mA
4.79 V,13.23 mV,4.81 V,133.10 mA
4.78 V,13.31 mV,4.80 V,132.70 mA
4.79 V,13.30 mV,4.81 V,131.10 mA
4.79 V,13.23 mV,4.80 V,131.60 mA
4.79 V,13.24 mV,4.81 V,132.10 mA
4.79 V,13.18 mV,4.81 V,133.90 mA
4.79 V,13.41 mV,4.80 V,131.90 mA
4.79 V,13.31 mV,4.81 V,132.80 mA
4.79 V,13.24 mV,4.81 V,132.20 mA
4.78 V,13.29 mV,4.80 V,133.60 mA
4.79 V,13.28 mV,4.80 V,133.10 mA
4.79 V,13.23 mV,4.81 V,132.30 mA
4.79 V,13.21 mV,4.80 V,131.90 mA
4.79 V,13.21 mV,4.80 V,133.10 mA
4.83 V,12.11 mV,4.84 V,105.50 mA
4.79 V,13.21 mV,4.81 V,132.00 mA
4.79 V,13.27 mV,4.81 V,133.10 mA
4.79 V,13.35 mV,4.80 V,132.50 mA
4.79 V,13.28 mV,4.81 V,132.30 mA
4.80 V,13.22 mV,4.81 V,132.10 mA
4.79 V,13.23 mV,4.80 V,132.20 mA
4.79 V,13.16 mV,4.80 V,133.40 mA
4.79 V,13.45 mV,4.80 V,132.30 mA
4.79 V,13.25 mV,4.81 V,132.80 mA
4.79 V,13.23 mV,4.81 V,131.90 mA
4.84 V,8.85 mV,4.85 V,108.60 mA
4.79 V,13.34 mV,4.81 V,132.40 mA
4.79 V,13.23 mV,4.81 V,131.70 mA
4.79 V,13.24 mV,4.81 V,132.40 mA
4.80 V,13.21 mV,4.81 V,132.20 mA
4.78 V,13.27 mV,4.80 V,133.50 mA
4.80 V,13.31 mV,4.81 V,132.90 mA
4.79 V,13.33 mV,4.80 V,132.30 mA
4.79 V,13.22 mV,4.80 V,133.90 mA
4.79 V,13.36 mV,4.81 V,132.70 mA
4.79 V,13.24 mV,4.80 V,132.40 mA
4.78 V,13.22 mV,4.80 V,131.70 mA
4.79 V,13.25 mV,4.81 V,132.50 mA
4.79 V,13.25 mV,4.81 V,133.50 mA
4.79 V,13.25 mV,4.80 V,131.90 mA
4.79 V,13.29 mV,4.81 V,133.00 mA
4.91 V,7.04 mV,4.92 V,71.30 mA
4.79 V,13.21 mV,4.81 V,133.30 mA
4.79 V,13.35 mV,4.80 V,132.70 mA
4.79 V,13.28 mV,4.81 V,132.20 mA
4.79 V,13.19 mV,4.81 V,132.20 mA
4.79 V,13.18 mV,4.81 V,131.80 mA
4.79 V,13.33 mV,4.80 V,133.50 mA
4.79 V,13.27 mV,4.80 V,132.50 mA
4.79 V,13.25 mV,4.80 V,132.00 mA
4.80 V,13.32 mV,4.81 V,133.90 mA
4.79 V,13.28 mV,4.80 V,132.30 mA
4.79 V,13.00 mV,4.80 V,132.40 mA
4.80 V,13.21 mV,4.81 V,132.40 mA
4.79 V,13.17 mV,4.81 V,131.90 mA
4.79 V,13.19 mV,4.81 V,132.90 mA
4.79 V,13.34 mV,4.81 V,132.80 mA
4.84 V,11.09 mV,4.86 V,98.30 mA
4.79 V,13.20 mV,4.80 V,132.90 mA
4.79 V,13.31 mV,4.80 V,133.40 mA
4.79 V,13.28 mV,4.80 V,131.40 mA
4.79 V,13.18 mV,4.81 V,131.80 mA
4.79 V,13.20 mV,4.81 V,132.00 mA
4.79 V,13.18 mV,4.80 V,133.40 mA
4.79 V,13.35 mV,4.80 V,132.30 mA
4.79 V,13.29 mV,4.81 V,132.80 mA
4.79 V,13.25 mV,4.81 V,132.90 mA
4.78 V,13.23 mV,4.80 V,132.50 mA
4.91 V,7.14 mV,4.92 V,103.70 mA
4.79 V,13.22 mV,4.81 V,131.70 mA
4.79 V,13.14 mV,4.80 V,131.90 mA
4.79 V,13.21 mV,4.81 V,132.10 mA
4.79 V,13.24 mV,4.81 V,133.20 mA
4.79 V,13.29 mV,4.80 V,132.50 mA
4.79 V,13.22 mV,4.80 V,133.50 mA
4.79 V,13.26 mV,4.80 V,133.30 mA
4.79 V,13.33 mV,4.80 V,132.20 mA
4.79 V,13.23 mV,4.81 V,132.30 mA
4.79 V,13.21 mV,4.81 V,132.30 mA
4.79 V,13.23 mV,4.81 V,132.30 mA
4.79 V,13.33 mV,4.81 V,133.80 mA
4.80 V,13.29 mV,4.81 V,132.00 mA
4.79 V,13.19 mV,4.81 V,132.40 mA
4.79 V,13.25 mV,4.80 V,133.90 mA
4.90 V,7.38 mV,4.91 V,70.00 mA
4.79 V,13.38 mV,4.80 V,132.00 mA
4.79 V,13.21 mV,4.81 V,132.80 mA
4.79 V,13.25 mV,4.81 V,132.30 mA
4.80 V,13.16 mV,4.81 V,132.20 mA
4.79 V,13.20 mV,4.80 V,133.70 mA
4.79 V,13.26 mV,4.81 V,132.30 mA
4.79 V,13.20 mV,4.80 V,132.10 mA
4.80 V,13.21 mV,4.81 V,133.00 mA
4.79 V,13.41 mV,4.81 V,132.70 mA
4.79 V,13.14 mV,4.81 V,132.20 mA
4.80 V,12.42 mV,4.81 V,131.50 mA
4.79 V,13.25 mV,4.81 V,132.50 mA
4.79 V,13.25 mV,4.80 V,133.80 mA
4.79 V,13.32 mV,4.80 V,132.30 mA
4.79 V,13.25 mV,4.81 V,133.20 mA
4.80 V,13.31 mV,4.81 V,106.40 mA
4.79 V,13.29 mV,4.81 V,132.40 mA
4.79 V,13.23 mV,4.81 V,132.40 mA
4.79 V,13.21 mV,4.81 V,133.10 mA
4.80 V,13.20 mV,4.81 V,132.60 mA
4.79 V,13.27 mV,4.80 V,133.20 mA
4.79 V,13.33 mV,4.81 V,132.20 mA
4.79 V,13.22 mV,4.81 V,132.30 mA
4.79 V,13.31 mV,4.80 V,133.60 mA
4.79 V,13.34 mV,4.81 V,132.70 mA
4.79 V,13.18 mV,4.80 V,131.60 mA
4.91 V,7.05 mV,4.92 V,86.70 mA
4.80 V,13.17 mV,4.81 V,132.30 mA
4.79 V,13.18 mV,4.81 V,132.10 mA
4.79 V,13.29 mV,4.80 V,134.30 mA
4.79 V,13.32 mV,4.80 V,131.90 mA
4.79 V,13.27 mV,4.80 V,132.10 mA
4.80 V,13.25 mV,4.81 V,134.20 mA
4.79 V,13.35 mV,4.80 V,132.00 mA
4.79 V,13.21 mV,4.81 V,131.50 mA
4.79 V,13.23 mV,4.81 V,132.00 mA
4.79 V,13.25 mV,4.81 V,132.00 mA
4.79 V,13.21 mV,4.81 V,133.50 mA
4.79 V,13.28 mV,4.81 V,132.50 mA
4.79 V,13.23 mV,4.80 V,132.10 mA
4.79 V,13.20 mV,4.81 V,133.00 mA
4.79 V,13.37 mV,4.80 V,132.60 mA
4.91 V,6.80 mV,4.91 V,74.10 mA
4.79 V,13.18 mV,4.81 V,131.80 mA
4.79 V,13.21 mV,4.80 V,132.00 mA
4.79 V,13.23 mV,4.81 V,132.30 mA
4.79 V,13.27 mV,4.80 V,132.60 mA
4.79 V,13.30 mV,4.80 V,132.70 mA
4.79 V,13.21 mV,4.80 V,133.00 mA
4.79 V,13.24 mV,4.81 V,133.10 mA
4.78 V,13.42 mV,4.80 V,132.30 mA
4.79 V,13.21 mV,4.80 V,132.30 mA
4.79 V,13.22 mV,4.80 V,131.90 mA
4.84 V,10.38 mV,4.85 V,130.50 mA
4.79 V,13.27 mV,4.81 V,133.00 mA
4.79 V,13.26 mV,4.81 V,132.10 mA
4.79 V,13.24 mV,4.81 V,132.40 mA
4.79 V,13.30 mV,4.80 V,133.40 mA
4.78 V,13.52 mV,4.80 V,128.70 mA
4.79 V,13.21 mV,4.80 V,132.50 mA
4.79 V,13.28 mV,4.81 V,131.80 mA
