4.91 V,4.45 mV,4.91 V,68.50 mA
4.76 V,13.95 mV,4.78 V,141.50 mA
4.76 V,14.11 mV,4.77 V,140.50 mA
4.76 V,13.93 mV,4.77 V,140.20 mA
4.76 V,13.98 mV,4.77 V,141.10 mA
4.76 V,14.05 mV,4.77 V,140.50 mA
4.76 V,13.99 mV,4.77 V,139.30 mA
4.76 V,13.93 mV,4.77 V,140.00 mA
4.76 V,13.98 mV,4.78 V,140.00 mA
4.76 V,13.96 mV,4.78 V,141.20 mA
4.78 V,11.91 mV,4.80 V,136.10 mA
4.76 V,14.05 mV,4.78 V,140.20 mA
4.76 V,13.99 mV,4.77 V,139.80 mA
4.76 V,14.04 mV,4.77 V,140.50 mA
4.76 V,14.02 mV,4.78 V,139.70 mA
4.76 V,14.13 mV,4.77 V,136.70 mA
4.77 V,13.96 mV,4.78 V,139.70 mA
4.76 V,14.03 mV,4.78 V,141.80 mA
4.76 V,14.12 mV,4.77 V,139.60 mA
4.76 V,13.98 mV,4.78 V,139.70 mA
4.76 V,13.99 mV,4.78 V,140.70 mA
4.76 V,14.02 mV,4.78 V,140.40 mA
4.76 V,14.07 mV,4.78 V,139.50 mA
4.76 V,13.98 mV,4.78 V,140.00 mA
4.76 V,13.97 mV,4.77 V,139.50 mA
4.76 V,13.96 mV,4.78 V,140.20 mA
4.90 V,7.19 mV,4.91 V,71.10 mA
4.76 V,14.12 mV,4.78 V,139.90 mA
4.76 V,13.94 mV,4.77 V,139.60 mA
4.76 V,14.04 mV,4.77 V,140.40 mA
4.76 V,14.06 mV,4.77 V,140.60 mA
4.76 V,14.08 mV,4.78 V,140.00 mA
4.76 V,13.98 mV,4.77 V,139.80 mA
4.76 V,14.00 mV,4.78 V,139.50 mA
4.76 V,13.96 mV,4.78 V,141.60 mA
4.76 V,14.13 mV,4.78 V,140.50 mA
4.77 V,14.06 mV,4.78 V,139.50 mA
4.76 V,13.97 mV,4.77 V,139.80 mA
4.76 V,14.02 mV,4.78 V,141.30 mA
4.76 V,14.15 mV,4.78 V,139.50 mA
4.76 V,13.95 mV,4.78 V,139.40 mA
4.76 V,13.97 mV,4.78 V,139.60 mA
4.91 V,6.90 mV,4.92 V,70.70 mA
4.76 V,13.94 mV,4.78 V,140.40 mA
4.76 V,14.11 mV,4.78 V,141.00 mA
4.76 V,14.08 mV,4.78 V,140.00 mA
4.76 V,13.97 mV,4.77 V,139.80 mA
4.76 V,14.09 mV,4.78 V,140.80 mA
4.76 V,14.16 mV,4.77 V,140.60 mA
4.76 V,13.95 mV,4.77 V,139.50 mA
4.76 V,14.00 mV,4.78 V,139.90 mA
4.76 V,14.00 mV,4.78 V,140.20 mA
4.76 V,13.98 mV,4.77 V,139.90 mA
4.84 V,8.46 mV,4.84 V,129.90 mA
4.77 V,14.03 mV,4.78 V,140.50 mA
4.76 V,13.96 mV,4.78 V,139.60 mA
4.76 V,13.96 mV,4.77 V,141.30 mA
4.76 V,14.11 mV,4.77 V,139.90 mA
4.76 V,13.95 mV,4.77 V,139.50 mA
4.76 V,14.03 mV,4.78 V,139.50 mA
4.76 V,13.99 mV,4.78 V,140.60 mA
4.76 V,14.12 mV,4.77 V,140.20 mA
4.76 V,13.96 mV,4.78 V,140.40 mA
4.76 V,13.99 mV,4.77 V,140.50 mA
4.76 V,14.00 mV,4.77 V,141.20 mA
4.76 V,14.06 mV,4.77 V,140.10 mA
4.76 V,13.95 mV,4.78 V,139.80 mA
4.76 V,13.98 mV,4.78 V,139.90 mA
4.76 V,14.00 mV,4.77 V,141.50 mA
4.90 V,7.09 mV,4.91 V,71.00 mA
4.76 V,14.04 mV,4.77 V,140.30 mA
4.76 V,14.03 mV,4.78 V,139.60 mA
4.76 V,13.98 mV,4.77 V,140.40 mA
4.76 V,13.97 mV,4.77 V,140.90 mA
4.76 V,14.13 mV,4.77 V,139.70 mA
4.76 V,14.08 mV,4.78 V,140.40 mA
4.76 V,13.93 mV,4.77 V,139.20 mA
4.76 V,13.95 mV,4.78 V,140.20 mA
4.76 V,14.09 mV,4.77 V,142.20 mA
4.76 V,14.03 mV,4.77 V,139.50 mA
4.76 V,13.99 mV,4.77 V,140.10 mA
4.76 V,14.06 mV,4.77 V,140.90 mA
4.76 V,14.15 mV,4.77 V,140.20 mA
4.77 V,13.98 mV,4.78 V,139.20 mA
4.76 V,14.01 mV,4.78 V,139.60 mA
4.83 V,11.46 mV,4.84 V,68.30 mA
4.76 V,13.97 mV,4.77 V,141.10 mA
4.76 V,14.16 mV,4.77 V,140.20 mA
4.76 V,14.04 mV,4.77 V,139.50 mA
4.76 V,13.96 mV,4.78 V,140.40 mA
4.76 V,14.04 mV,4.77 V,141.90 mA
4.76 V,14.13 mV,4.77 V,139.80 mA
4.76 V,13.93 mV,4.78 V,139.70 mA
4.76 V,13.97 mV,4.77 V,139.90 mA
4.76 V,13.98 mV,4.77 V,139.60 mA
4.76 V,14.21 mV,4.78 V,140.40 mA
4.88 V,7.05 mV,4.88 V,104.50 mA
4.76 V,14.04 mV,4.77 V,140.30 mA
4.76 V,14.03 mV,4.77 V,139.60 mA
4.76 V,14.12 mV,4.77 V,141.20 mA
4.76 V,14.02 mV,4.78 V,139.60 mA
4.76 V,13.96 mV,4.77 V,139.90 mA
4.76 V,13.97 mV,4.78 V,139.80 mA
4.76 V,14.00 mV,4.78 V,141.40 mA
4.76 V,14.10 mV,4.77 V,139.70 mA
4.77 V,14.00 mV,4.78 V,140.30 mA
4.76 V,13.99 mV,4.77 V,140.50 mA
4.76 V,14.04 mV,4.78 V,140.40 mA
4.76 V,14.14 mV,4.77 V,139.60 mA
4.76 V,13.98 mV,4.77 V,139.60 mA
4.76 V,13.99 mV,4.77 V,139.10 mA
4.76 V,13.99 mV,4.78 V,141.00 mA
4.90 V,7.13 mV,4.91 V,70.50 mA
4.76 V,14.10 mV,4.78 V,140.40 mA
4.76 V,13.96 mV,4.78 V,140.50 mA
4.76 V,13.98 mV,4.78 V,140.50 mA
4.76 V,14.02 mV,4.77 V,140.60 mA
4.76 V,14.07 mV,4.77 V,139.60 mA
4.76 V,14.01 mV,4.78 V,140.00 mA
4.76 V,13.94 mV,4.78 V,139.70 mA
4.76 V,13.98 mV,4.78 V,141.60 mA
4.76 V,14.13 mV,4.77 V,140.30 mA
4.76 V,14.00 mV,4.77 V,139.50 mA
4.77 V,13.20 mV,4.78 V,140.30 mA
4.76 V,14.04 mV,4.78 V,141.30 mA
4.76 V,14.10 mV,4.78 V,139.40 mA
4.76 V,13.95 mV,4.78 V,139.50 mA
4.76 V,14.01 mV,4.78 V,139.80 mA
4.81 V,12.58 mV,4.82 V,106.10 mA
4.76 V,14.10 mV,4.77 V,141.40 mA
4.76 V,14.00 mV,4.77 V,140.30 mA
4.76 V,13.97 mV,4.77 V,139.80 mA
4.76 V,13.98 mV,4.77 V,140.60 mA
4.76 V,14.16 mV,4.77 V,140.60 mA
4.76 V,13.99 mV,4.77 V,139.90 mA
4.76 V,13.95 mV,4.78 V,140.20 mA
4.76 V,13.97 mV,4.77 V,141.10 mA
4.76 V,13.98 mV,4.78 V,140.20 mA
4.76 V,14.05 mV,4.77 V,140.10 mA
4.91 V,7.06 mV,4.92 V,110.50 mA
4.76 V,13.96 mV,4.77 V,140.40 mA
4.76 V,13.96 mV,4.77 V,140.50 mA
4.76 V,14.13 mV,4.77 V,140.00 mA
4.76 V,13.98 mV,4.78 V,139.50 mA
4.76 V,13.96 mV,4.78 V,139.50 mA
4.76 V,13.99 mV,4.78 V,141.00 mA
4.76 V,14.09 mV,4.77 V,140.10 mA
4.76 V,13.99 mV,4.77 V,139.70 mA
4.76 V,13.99 mV,4.78 V,140.30 mA
4.76 V,13.99 mV,4.77 V,140.70 mA
4.76 V,14.05 mV,4.78 V,140.10 mA
4.76 V,13.97 mV,4.78 V,140.00 mA
4.76 V,13.96 mV,4.77 V,139.40 mA
4.76 V,14.03 mV,4.78 V,141.20 mA
4.76 V,14.18 mV,4.77 V,140.40 mA
4.90 V,7.44 mV,4.91 V,70.30 mA
4.76 V,14.02 mV,4.78 V,139.60 mA
4.76 V,14.04 mV,4.78 V,140.60 mA
4.76 V,14.06 mV,4.77 V,141.10 mA
4.76 V,14.09 mV,4.78 V,139.20 mA
4.76 V,14.03 mV,4.78 V,140.10 mA
4.76 V,13.99 mV,4.77 V,139.80 mA
4.76 V,13.98 mV,4.77 V,139.80 mA
4.76 V,14.16 mV,4.78 V,141.30 mA
4.76 V,14.04 mV,4.78 V,140.30 mA
4.76 V,13.93 mV,4.78 V,139.90 mA
4.76 V,13.79 mV,4.77 V,140.80 mA
4.76 V,14.19 mV,4.77 V,140.30 mA
4.76 V,13.95 mV,4.78 V,139.40 mA
4.77 V,13.96 mV,4.78 V,140.20 mA
4.76 V,13.97 mV,4.78 V,141.10 mA
4.79 V,13.51 mV,4.81 V,95.90 mA
4.76 V,14.18 mV,4.77 V,140.10 mA
4.76 V,14.03 mV,4.77 V,140.40 mA
4.76 V,13.97 mV,4.78 V,140.00 mA
4.76 V,14.05 mV,4.77 V,141.20 mA
4.76 V,14.11 mV,4.78 V,140.20 mA
4.76 V,13.97 mV,4.78 V,139.60 mA
4.77 V,14.05 mV,4.78 V,139.70 mA
4.76 V,14.01 mV,4.78 V,141.30 mA
4.76 V,14.14 mV,4.77 V,140.30 mA
4.76 V,14.00 mV,4.78 V,140.00 mA
4.91 V,7.07 mV,4.92 V,70.60 mA
4.76 V,13.96 mV,4.78 V,140.50 mA
4.76 V,14.03 mV,4.77 V,140.30 mA
4.76 V,14.07 mV,4.78 V,139.70 mA
4.76 V,13.96 mV,4.78 V,139.60 mA
4.76 V,14.03 mV,4.78 V,139.70 mA
4.76 V,14.03 mV,4.78 V,141.40 mA
4.76 V,14.06 mV,4.77 V,140.50 mA
4.76 V,14.03 mV,4.78 V,139.90 mA
4.76 V,14.02 mV,4.78 V,140.40 mA
4.76 V,14.00 mV,4.77 V,141.00 mA
4.76 V,14.05 mV,4.78 V,139.30 mA
4.77 V,14.02 mV,4.78 V,139.80 mA
4.76 V,13.95 mV,4.78 V,139.20 mA
4.76 V,13.94 mV,4.78 V,139.90 mA
4.76 V,14.16 mV,4.78 V,140.70 mA
4.91 V,6.78 mV,4.92 V,73.50 mA
4.76 V,13.99 mV,4.78 V,139.90 mA
4.76 V,13.99 mV,4.78 V,140.60 mA
4.76 V,14.03 mV,4.77 V,140.90 mA
4.76 V,14.11 mV,4.77 V,140.40 mA
4.76 V,14.02 mV,4.77 V,139.90 mA
4.76 V,14.03 mV,4.77 V,139.20 mA
4.76 V,13.92 mV,4.78 V,140.30 mA
4.76 V,14.08 mV,4.77 V,141.30 mA
4.76 V,14.06 mV,4.78 V,140.00 mA
4.76 V,13.97 mV,4.77 V,140.40 mA
4.80 V,9.65 mV,4.81 V,133.90 mA
4.76 V,14.13 mV,4.77 V,141.10 mA
4.76 V,14.00 mV,4.78 V,139.70 mA
4.76 V,13.97 mV,4.77 V,139.80 mA
4.76 V,13.97 mV,4.78 V,140.00 mA
4.77 V,13.94 mV,4.78 V,141.60 mA
4.77 V,14.20 mV,4.78 V,140.60 mA
4.76 V,14.04 mV,4.77 V,140.00 mA
4.76 V,13.96 mV,4.78 V,140.20 mA
4.76 V,14.05 mV,4.77 V,141.20 mA
4.76 V,14.07 mV,4.77 V,140.90 mA
4.76 V,13.96 mV,4.78 V,139.40 mA
4.76 V,13.98 mV,4.78 V,140.40 mA
4.76 V,13.98 mV,4.78 V,141.70 mA
4.76 V,14.14 mV,4.77 V,139.80 mA
4.76 V,14.02 mV,4.78 V,140.10 mA
4.90 V,7.03 mV,4.91 V,70.70 mA
4.76 V,13.97 mV,4.78 V,139.70 mA
4.76 V,14.05 mV,4.77 V,141.20 mA
4.76 V,14.07 mV,4.77 V,139.90 mA
4.76 V,13.99 mV,4.77 V,139.40 mA
4.76 V,13.93 mV,4.78 V,139.60 mA
4.76 V,13.99 mV,4.77 V,140.60 mA
4.76 V,14.12 mV,4.77 V,140.00 mA
4.76 V,13.96 mV,4.78 V,139.90 mA
4.76 V,14.02 mV,4.78 V,140.00 mA
4.76 V,13.98 mV,4.77 V,140.70 mA
4.76 V,14.07 mV,4.77 V,140.30 mA
4.76 V,13.98 mV,4.78 V,140.30 mA
4.76 V,13.93 mV,4.77 V,139.50 mA
4.76 V,13.95 mV,4.78 V,141.00 mA
4.76 V,14.08 mV,4.77 V,140.40 mA
4.84 V,11.18 mV,4.85 V,67.70 mA
4.76 V,13.96 mV,4.77 V,139.70 mA
4.76 V,14.04 mV,4.78 V,140.40 mA
4.76 V,14.09 mV,4.77 V,140.60 mA
4.76 V,13.96 mV,4.78 V,139.30 mA
4.76 V,14.01 mV,4.78 V,139.60 mA
4.76 V,13.96 mV,4.77 V,139.80 mA
4.76 V,13.94 mV,4.78 V,141.00 mA
4.76 V,14.10 mV,4.78 V,140.70 mA
4.76 V,13.98 mV,4.78 V,140.00 mA
4.76 V,13.96 mV,4.78 V,140.20 mA
4.84 V,7.12 mV,4.85 V,124.50 mA
4.76 V,14.13 mV,4.77 V,139.90 mA
4.76 V,13.92 mV,4.77 V,139.10 mA
4.76 V,14.02 mV,4.77 V,140.20 mA
4.76 V,13.99 mV,4.77 V,139.80 mA
4.76 V,13.96 mV,4.77 V,140.50 mA
4.76 V,14.16 mV,4.78 V,140.10 mA
4.76 V,14.06 mV,4.77 V,139.70 mA
4.76 V,14.00 mV,4.77 V,141.00 mA
4.76 V,14.12 mV,4.77 V,140.50 mA
4.76 V,13.97 mV,4.77 V,140.20 mA
4.76 V,13.94 mV,4.77 V,139.80 mA
4.76 V,13.96 mV,4.78 V,140.50 mA
4.76 V,14.09 mV,4.77 V,141.00 mA
4.76 V,14.02 mV,4.77 V,139.50 mA
4.76 V,14.02 mV,4.78 V,140.30 mA
4.91 V,7.04 mV,4.92 V,72.00 mA
4.76 V,13.98 mV,4.78 V,140.90 mA
4.76 V,14.11 mV,4.77 V,139.60 mA
4.76 V,13.98 mV,4.78 V,140.00 mA
4.76 V,13.96 mV,4.77 V,138.90 mA
4.76 V,13.99 mV,4.77 V,140.00 mA
4.76 V,14.01 mV,4.77 V,141.40 mA
4.76 V,14.10 mV,4.78 V,139.60 mA
4.76 V,13.99 mV,4.77 V,140.40 mA
4.76 V,14.04 mV,4.78 V,141.10 mA
4.76 V,14.09 mV,4.77 V,140.00 mA
4.77 V,13.97 mV,4.78 V,140.00 mA
4.76 V,13.98 mV,4.77 V,139.90 mA
4.76 V,13.96 mV,4.78 V,139.40 mA
4.76 V,14.10 mV,4.78 V,141.70 mA
4.76 V,14.11 mV,4.77 V,140.40 mA
4.82 V,12.24 mV,4.84 V,67.90 mA
4.76 V,13.94 mV,4.77 V,140.60 mA
4.76 V,14.05 mV,4.78 V,141.10 mA
4.76 V,14.09 mV,4.77 V,139.60 mA
4.76 V,14.02 mV,4.78 V,139.60 mA
4.76 V,13.99 mV,4.78 V,139.80 mA
4.76 V,13.98 mV,4.78 V,141.40 mA
4.76 V,14.04 mV,4.77 V,140.90 mA
4.76 V,14.04 mV,4.77 V,140.60 mA
4.76 V,13.99 mV,4.78 V,139.60 mA
4.76 V,14.03 mV,4.78 V,141.40 mA
4.91 V,7.11 mV,4.92 V,98.90 mA
4.76 V,14.09 mV,4.78 V,139.50 mA
4.76 V,13.96 mV,4.77 V,139.20 mA
4.76 V,13.98 mV,4.78 V,139.60 mA
4.76 V,13.91 mV,4.77 V,139.80 mA
4.76 V,14.09 mV,4.77 V,141.00 mA
4.76 V,14.03 mV,4.77 V,140.30 mA
4.76 V,13.97 mV,4.78 V,139.80 mA
4.76 V,13.98 mV,4.77 V,141.00 mA
4.76 V,14.13 mV,4.78 V,139.90 mA
4.76 V,13.96 mV,4.77 V,139.50 mA
4.76 V,13.95 mV,4.77 V,139.50 mA
4.76 V,14.05 mV,4.78 V,140.40 mA
4.76 V,14.06 mV,4.77 V,139.80 mA
4.76 V,14.03 mV,4.78 V,139.50 mA
4.77 V,14.03 mV,4.78 V,140.80 mA
4.90 V,6.92 mV,4.90 V,73.90 mA
4.77 V,14.05 mV,4.78 V,140.80 mA
4.76 V,14.22 mV,4.77 V,140.30 mA
4.76 V,14.00 mV,4.78 V,140.10 mA
4.77 V,13.95 mV,4.78 V,139.50 mA
4.76 V,14.02 mV,4.78 V,140.00 mA
4.76 V,14.11 mV,4.77 V,140.60 mA
4.76 V,14.00 mV,4.77 V,139.60 mA
4.76 V,14.02 mV,4.77 V,140.30 mA
4.77 V,14.02 mV,4.78 V,141.50 mA
4.76 V,14.06 mV,4.77 V,139.60 mA
4.82 V,10.59 mV,4.83 V,138.00 mA
4.77 V,13.98 mV,4.78 V,139.80 mA
4.76 V,13.97 mV,4.78 V,139.60 mA
4.76 V,14.04 mV,4.77 V,140.90 mA
4.76 V,14.04 mV,4.77 V,140.00 mA
4.76 V,14.10 mV,4.78 V,133.30 mA
4.76 V,14.08 mV,4.77 V,141.60 mA
4.76 V,14.15 mV,4.77 V,140.80 mA
4.76 V,13.99 mV,4.78 V,139.20 mA
4.76 V,14.03 mV,4.77 V,139.80 mA
4.77 V,14.03 mV,4.78 V,140.70 mA
4.76 V,14.07 mV,4.78 V,141.30 mA
4.76 V,14.12 mV,4.77 V,139.90 mA
4.76 V,14.04 mV,4.78 V,140.40 mA
4.76 V,13.96 mV,4.78 V,141.30 mA
4.76 V,14.13 mV,4.78 V,140.40 mA
4.91 V,7.07 mV,4.92 V,70.40 mA
4.76 V,13.93 mV,4.78 V,139.60 mA
4.76 V,13.96 mV,4.78 V,139.70 mA
4.77 V,14.03 mV,4.78 V,139.90 mA
4.76 V,14.00 mV,4.77 V,141.40 mA
4.76 V,14.11 mV,4.77 V,140.20 mA
4.76 V,14.03 mV,4.78 V,140.40 mA
4.76 V,14.06 mV,4.77 V,140.60 mA
4.76 V,14.09 mV,4.77 V,140.10 mA
4.76 V,13.99 mV,4.78 V,139.70 mA
4.76 V,13.96 mV,4.78 V,139.40 mA
4.76 V,13.97 mV,4.77 V,139.40 mA
4.76 V,14.03 mV,4.78 V,140.90 mA
4.76 V,14.08 mV,4.78 V,139.60 mA
4.76 V,13.96 mV,4.78 V,139.80 mA
4.76 V,14.04 mV,4.77 V,141.40 mA
4.91 V,6.86 mV,4.91 V,73.90 mA
4.76 V,14.13 mV,4.77 V,139.70 mA
4.77 V,14.04 mV,4.78 V,139.80 mA
4.77 V,14.00 mV,4.78 V,139.40 mA
4.76 V,13.91 mV,4.78 V,139.90 mA
4.76 V,14.08 mV,4.77 V,141.50 mA
4.76 V,14.08 mV,4.77 V,139.60 mA
4.76 V,13.96 mV,4.77 V,140.00 mA
4.76 V,14.03 mV,4.77 V,140.50 mA
4.76 V,14.16 mV,4.77 V,140.60 mA
4.76 V,13.98 mV,4.78 V,139.20 mA
4.83 V,10.30 mV,4.84 V,114.60 mA
4.76 V,13.99 mV,4.78 V,139.50 mA
4.76 V,13.97 mV,4.78 V,141.20 mA
4.76 V,14.13 mV,4.78 V,140.30 mA
4.76 V,14.07 mV,4.78 V,139.50 mA
4.77 V,13.96 mV,4.78 V,139.40 mA
4.76 V,14.08 mV,4.78 V,140.70 mA
4.76 V,14.07 mV,4.78 V,139.50 mA
4.77 V,13.95 mV,4.78 V,139.30 mA
4.76 V,14.00 mV,4.78 V,140.00 mA
4.76 V,13.98 mV,4.78 V,141.70 mA
4.76 V,14.05 mV,4.78 V,139.60 mA
4.76 V,14.04 mV,4.78 V,139.90 mA
4.76 V,14.04 mV,4.78 V,141.00 mA
4.76 V,14.06 mV,4.77 V,141.00 mA
4.76 V,14.03 mV,4.78 V,140.40 mA
4.91 V,7.03 mV,4.92 V,70.60 mA
4.76 V,13.95 mV,4.77 V,139.50 mA
4.76 V,13.99 mV,4.78 V,139.60 mA
4.76 V,13.99 mV,4.77 V,141.60 mA
4.76 V,14.13 mV,4.78 V,139.90 mA
4.76 V,13.98 mV,4.78 V,140.40 mA
4.76 V,14.02 mV,4.78 V,141.00 mA
4.76 V,14.05 mV,4.77 V,140.30 mA
4.76 V,14.02 mV,4.77 V,139.90 mA
4.76 V,14.01 mV,4.78 V,140.40 mA
4.76 V,13.96 mV,4.77 V,139.50 mA
4.76 V,14.05 mV,4.77 V,142.70 mA
4.76 V,14.09 mV,4.77 V,140.60 mA
4.76 V,13.95 mV,4.77 V,140.30 mA
4.76 V,13.99 mV,4.77 V,140.80 mA
4.76 V,14.09 mV,4.77 V,141.40 mA
4.91 V,7.96 mV,4.92 V,67.50 mA
4.76 V,14.03 mV,4.78 V,139.40 mA
4.76 V,13.99 mV,4.77 V,139.80 mA
4.76 V,13.97 mV,4.78 V,139.70 mA
4.76 V,13.92 mV,4.78 V,141.30 mA
4.76 V,14.18 mV,4.78 V,140.10 mA
4.77 V,14.00 mV,4.78 V,139.60 mA
4.76 V,14.00 mV,4.78 V,139.90 mA
4.76 V,14.08 mV,4.78 V,141.00 mA
4.76 V,14.06 mV,4.78 V,139.70 mA
4.76 V,13.93 mV,4.78 V,139.40 mA
4.84 V,7.03 mV,4.85 V,106.40 mA
4.76 V,13.99 mV,4.77 V,139.80 mA
4.76 V,14.13 mV,4.77 V,140.50 mA
4.76 V,14.09 mV,4.78 V,140.30 mA
4.76 V,13.99 mV,4.78 V,139.60 mA
4.76 V,13.95 mV,4.77 V,140.10 mA
4.76 V,14.13 mV,4.78 V,140.50 mA
4.76 V,14.00 mV,4.78 V,139.70 mA
4.76 V,13.94 mV,4.78 V,139.40 mA
4.76 V,14.17 mV,4.77 V,140.40 mA
4.76 V,14.08 mV,4.78 V,140.40 mA
4.76 V,14.12 mV,4.78 V,139.70 mA
4.76 V,14.04 mV,4.78 V,140.50 mA
4.76 V,14.07 mV,4.78 V,140.80 mA
4.76 V,14.10 mV,4.78 V,139.50 mA
4.77 V,14.01 mV,4.78 V,140.60 mA
4.91 V,7.44 mV,4.92 V,70.70 mA
4.76 V,13.97 mV,4.78 V,139.40 mA
4.77 V,14.03 mV,4.78 V,139.80 mA
4.76 V,14.06 mV,4.77 V,142.20 mA
4.76 V,14.02 mV,4.78 V,139.70 mA
4.76 V,14.02 mV,4.78 V,140.10 mA
4.76 V,14.06 mV,4.78 V,140.90 mA
4.76 V,14.06 mV,4.77 V,140.30 mA
4.76 V,14.02 mV,4.77 V,140.30 mA
4.76 V,13.99 mV,4.78 V,139.70 mA
4.76 V,13.89 mV,4.78 V,139.50 mA
4.76 V,13.51 mV,4.78 V,141.40 mA
4.76 V,14.16 mV,4.78 V,140.20 mA
4.77 V,13.99 mV,4.78 V,139.80 mA
4.76 V,14.04 mV,4.78 V,141.30 mA
4.76 V,14.11 mV,4.78 V,140.30 mA
4.78 V,13.82 mV,4.79 V,103.80 mA
4.76 V,13.95 mV,4.78 V,139.80 mA
4.76 V,13.97 mV,4.78 V,140.20 mA
4.76 V,14.02 mV,4.77 V,141.30 mA
4.76 V,14.10 mV,4.77 V,140.20 mA
4.76 V,14.06 mV,4.78 V,140.40 mA
4.77 V,14.00 mV,4.78 V,139.90 mA
4.76 V,14.09 mV,4.78 V,140.80 mA
4.76 V,14.04 mV,4.77 V,139.70 mA
4.76 V,13.95 mV,4.77 V,139.60 mA
4.76 V,13.93 mV,4.78 V,140.20 mA
4.90 V,7.06 mV,4.91 V,116.30 mA
4.76 V,14.06 mV,4.77 V,140.20 mA
4.76 V,14.02 mV,4.78 V,140.30 mA
4.76 V,14.05 mV,4.78 V,140.40 mA
4.76 V,13.99 mV,4.77 V,141.00 mA
4.76 V,14.09 mV,4.78 V,139.70 mA
4.76 V,14.04 mV,4.77 V,140.00 mA
4.76 V,13.94 mV,4.78 V,139.50 mA
