4.87 V,6.49 mV,4.87 V,67.90 mA
4.56 V,21.49 mV,4.58 V,216.10 mA
4.56 V,21.64 mV,4.58 V,216.10 mA
4.56 V,21.51 mV,4.58 V,214.90 mA
4.56 V,21.49 mV,4.58 V,215.20 mA
4.56 V,21.59 mV,4.59 V,216.90 mA
4.56 V,21.53 mV,4.59 V,214.90 mA
4.56 V,21.43 mV,4.59 V,214.20 mA
4.56 V,21.54 mV,4.59 V,215.50 mA
4.56 V,21.54 mV,4.58 V,215.10 mA
4.56 V,21.61 mV,4.58 V,216.00 mA
4.57 V,21.57 mV,4.59 V,215.60 mA
4.56 V,21.52 mV,4.59 V,215.00 mA
4.56 V,21.48 mV,4.59 V,216.20 mA
4.88 V,7.18 mV,4.89 V,70.70 mA
4.56 V,21.69 mV,4.58 V,215.30 mA
4.56 V,21.46 mV,4.58 V,214.50 mA
4.56 V,21.55 mV,4.59 V,215.50 mA
4.56 V,21.51 mV,4.59 V,216.00 mA
4.56 V,21.58 mV,4.58 V,215.10 mA
4.56 V,21.59 mV,4.58 V,215.50 mA
4.56 V,21.55 mV,4.58 V,215.80 mA
4.55 V,21.50 mV,4.57 V,215.80 mA
4.56 V,21.65 mV,4.58 V,215.80 mA
4.56 V,21.48 mV,4.58 V,215.70 mA
4.54 V,21.46 mV,4.57 V,214.80 mA
4.56 V,21.53 mV,4.58 V,215.40 mA
4.55 V,21.77 mV,4.57 V,217.40 mA
4.55 V,21.54 mV,4.57 V,215.10 mA
4.56 V,21.54 mV,4.58 V,215.80 mA
4.76 V,14.04 mV,4.77 V,69.50 mA
4.55 V,21.52 mV,4.57 V,215.70 mA
4.55 V,21.66 mV,4.57 V,215.40 mA
4.55 V,21.55 mV,4.57 V,214.60 mA
4.55 V,21.47 mV,4.57 V,214.80 mA
4.56 V,21.57 mV,4.58 V,217.00 mA
4.54 V,21.64 mV,4.57 V,215.80 mA
4.55 V,21.48 mV,4.57 V,214.90 mA
4.56 V,21.55 mV,4.58 V,215.60 mA
4.56 V,21.61 mV,4.58 V,216.60 mA
4.56 V,21.53 mV,4.58 V,214.50 mA
4.83 V,7.05 mV,4.84 V,108.60 mA
4.56 V,21.55 mV,4.59 V,215.60 mA
4.57 V,21.43 mV,4.59 V,214.40 mA
4.57 V,21.52 mV,4.59 V,217.30 mA
4.57 V,21.62 mV,4.59 V,215.80 mA
4.57 V,21.48 mV,4.59 V,214.80 mA
4.57 V,21.52 mV,4.59 V,216.50 mA
4.57 V,21.76 mV,4.59 V,216.00 mA
4.58 V,21.51 mV,4.60 V,214.90 mA
4.58 V,21.49 mV,4.60 V,215.40 mA
4.58 V,21.51 mV,4.60 V,215.60 mA
4.56 V,21.48 mV,4.59 V,216.70 mA
4.57 V,21.64 mV,4.59 V,215.40 mA
4.58 V,21.55 mV,4.60 V,215.60 mA
4.58 V,21.50 mV,4.60 V,215.20 mA
4.57 V,21.81 mV,4.59 V,216.70 mA
4.89 V,7.07 mV,4.90 V,70.40 mA
4.57 V,21.48 mV,4.59 V,215.30 mA
4.57 V,21.47 mV,4.59 V,214.50 mA
4.58 V,21.52 mV,4.60 V,215.40 mA
4.57 V,21.51 mV,4.59 V,215.70 mA
4.57 V,21.66 mV,4.59 V,214.80 mA
4.57 V,21.51 mV,4.59 V,216.00 mA
4.57 V,21.49 mV,4.59 V,215.20 mA
4.57 V,21.54 mV,4.59 V,215.70 mA
4.57 V,21.59 mV,4.59 V,215.20 mA
4.57 V,21.44 mV,4.59 V,214.80 mA
4.58 V,17.98 mV,4.60 V,215.20 mA
4.57 V,21.56 mV,4.59 V,217.30 mA
4.57 V,21.59 mV,4.59 V,215.00 mA
4.57 V,21.50 mV,4.59 V,215.20 mA
4.57 V,21.72 mV,4.59 V,215.70 mA
4.75 V,14.94 mV,4.77 V,110.50 mA
4.57 V,21.51 mV,4.59 V,214.70 mA
4.57 V,21.50 mV,4.59 V,215.00 mA
4.57 V,21.47 mV,4.59 V,214.70 mA
4.56 V,21.43 mV,4.59 V,214.90 mA
4.57 V,21.71 mV,4.59 V,216.60 mA
4.56 V,21.45 mV,4.59 V,215.00 mA
4.56 V,21.50 mV,4.59 V,215.30 mA
4.56 V,21.55 mV,4.59 V,216.40 mA
4.56 V,21.56 mV,4.58 V,215.00 mA
4.56 V,21.48 mV,4.58 V,214.70 mA
4.87 V,7.09 mV,4.88 V,135.90 mA
4.56 V,21.45 mV,4.59 V,214.70 mA
4.56 V,21.47 mV,4.58 V,216.10 mA
4.56 V,21.72 mV,4.58 V,215.70 mA
4.56 V,21.50 mV,4.58 V,215.20 mA
4.55 V,21.51 mV,4.57 V,214.90 mA
4.56 V,21.67 mV,4.58 V,216.60 mA
4.55 V,21.50 mV,4.57 V,214.30 mA
4.56 V,21.45 mV,4.58 V,214.70 mA
4.56 V,21.51 mV,4.58 V,215.20 mA
4.56 V,21.47 mV,4.58 V,215.60 mA
4.54 V,21.62 mV,4.57 V,215.30 mA
4.56 V,21.58 mV,4.58 V,215.60 mA
4.56 V,21.51 mV,4.58 V,215.50 mA
4.55 V,21.53 mV,4.57 V,215.30 mA
4.55 V,21.64 mV,4.57 V,215.20 mA
4.88 V,6.96 mV,4.89 V,70.60 mA
4.55 V,21.49 mV,4.57 V,214.70 mA
4.56 V,21.52 mV,4.58 V,215.10 mA
4.55 V,21.47 mV,4.57 V,216.90 mA
4.54 V,21.63 mV,4.56 V,214.80 mA
4.55 V,21.55 mV,4.57 V,215.60 mA
4.55 V,21.58 mV,4.57 V,215.50 mA
4.55 V,21.51 mV,4.57 V,215.90 mA
4.55 V,21.61 mV,4.57 V,215.10 mA
4.55 V,21.52 mV,4.57 V,215.30 mA
4.55 V,21.43 mV,4.57 V,214.10 mA
4.55 V,21.25 mV,4.57 V,216.30 mA
4.56 V,21.69 mV,4.58 V,216.00 mA
4.56 V,21.50 mV,4.58 V,214.80 mA
4.56 V,21.56 mV,4.59 V,215.70 mA
4.55 V,21.59 mV,4.57 V,215.70 mA
4.73 V,15.65 mV,4.74 V,67.50 mA
4.56 V,21.62 mV,4.59 V,215.30 mA
4.56 V,21.51 mV,4.58 V,215.20 mA
4.55 V,21.49 mV,4.57 V,214.70 mA
4.56 V,21.53 mV,4.58 V,217.00 mA
4.55 V,21.70 mV,4.57 V,215.60 mA
4.54 V,21.52 mV,4.57 V,214.80 mA
4.56 V,21.61 mV,4.58 V,216.20 mA
4.55 V,21.68 mV,4.57 V,216.30 mA
4.55 V,21.48 mV,4.57 V,214.60 mA
4.55 V,21.52 mV,4.57 V,215.50 mA
4.88 V,7.06 mV,4.89 V,98.40 mA
4.55 V,21.45 mV,4.57 V,214.80 mA
4.55 V,21.52 mV,4.57 V,216.60 mA
4.55 V,21.64 mV,4.57 V,216.00 mA
4.55 V,21.48 mV,4.57 V,215.10 mA
4.55 V,21.52 mV,4.57 V,216.20 mA
4.54 V,21.60 mV,4.57 V,216.40 mA
4.54 V,21.54 mV,4.57 V,215.00 mA
4.55 V,21.48 mV,4.57 V,215.00 mA
4.55 V,21.52 mV,4.57 V,215.10 mA
4.54 V,21.48 mV,4.57 V,216.10 mA
4.53 V,21.66 mV,4.55 V,215.70 mA
4.55 V,21.60 mV,4.57 V,215.70 mA
4.54 V,21.51 mV,4.57 V,215.00 mA
4.54 V,21.57 mV,4.57 V,217.00 mA
4.55 V,21.59 mV,4.57 V,214.80 mA
4.86 V,6.95 mV,4.87 V,72.00 mA
4.54 V,21.47 mV,4.57 V,215.20 mA
4.55 V,21.50 mV,4.57 V,215.60 mA
4.54 V,21.50 mV,4.57 V,214.40 mA
4.54 V,21.64 mV,4.57 V,215.50 mA
4.55 V,21.54 mV,4.57 V,215.80 mA
4.53 V,21.47 mV,4.55 V,215.70 mA
4.54 V,21.51 mV,4.57 V,216.00 mA
4.54 V,21.69 mV,4.57 V,215.30 mA
4.55 V,21.47 mV,4.57 V,214.70 mA
4.55 V,21.43 mV,4.57 V,214.80 mA
4.72 V,11.91 mV,4.73 V,209.10 mA
4.54 V,21.56 mV,4.57 V,215.40 mA
4.55 V,21.51 mV,4.57 V,214.90 mA
4.54 V,21.55 mV,4.57 V,215.90 mA
4.54 V,21.48 mV,4.57 V,215.60 mA
4.61 V,20.93 mV,4.63 V,162.90 mA
4.55 V,21.54 mV,4.57 V,215.40 mA
4.54 V,21.42 mV,4.57 V,213.90 mA
4.55 V,21.45 mV,4.57 V,215.30 mA
4.54 V,21.63 mV,4.57 V,216.30 mA
4.55 V,21.48 mV,4.57 V,214.30 mA
4.53 V,21.48 mV,4.55 V,215.10 mA
4.55 V,21.55 mV,4.57 V,217.10 mA
4.55 V,21.65 mV,4.57 V,214.20 mA
4.55 V,21.50 mV,4.57 V,214.80 mA
4.55 V,21.49 mV,4.57 V,215.20 mA
4.88 V,7.02 mV,4.88 V,84.30 mA
4.55 V,21.44 mV,4.57 V,215.20 mA
4.56 V,21.58 mV,4.58 V,216.50 mA
4.56 V,21.59 mV,4.58 V,214.90 mA
4.56 V,21.45 mV,4.58 V,215.30 mA
4.56 V,21.58 mV,4.58 V,216.30 mA
4.55 V,21.68 mV,4.57 V,215.20 mA
4.56 V,21.47 mV,4.58 V,214.30 mA
4.56 V,21.51 mV,4.58 V,215.20 mA
4.56 V,21.50 mV,4.59 V,214.80 mA
4.56 V,21.51 mV,4.58 V,215.70 mA
4.54 V,21.61 mV,4.57 V,215.60 mA
4.56 V,21.53 mV,4.59 V,215.10 mA
4.56 V,21.52 mV,4.58 V,216.10 mA
4.56 V,21.66 mV,4.58 V,215.50 mA
4.57 V,21.53 mV,4.59 V,215.10 mA
4.89 V,6.88 mV,4.89 V,74.10 mA
4.56 V,21.55 mV,4.58 V,215.50 mA
4.56 V,21.57 mV,4.59 V,215.40 mA
4.56 V,21.41 mV,4.59 V,216.90 mA
4.56 V,21.66 mV,4.59 V,215.30 mA
4.56 V,21.56 mV,4.58 V,215.20 mA
4.55 V,21.48 mV,4.57 V,215.20 mA
4.56 V,21.64 mV,4.58 V,216.50 mA
4.56 V,21.52 mV,4.59 V,214.90 mA
4.56 V,21.45 mV,4.58 V,214.50 mA
4.56 V,21.53 mV,4.58 V,215.60 mA
4.74 V,11.25 mV,4.75 V,150.80 mA
4.56 V,21.60 mV,4.58 V,215.20 mA
4.56 V,21.49 mV,4.58 V,216.20 mA
4.56 V,21.58 mV,4.59 V,216.20 mA
4.56 V,21.57 mV,4.58 V,215.20 mA
4.56 V,21.55 mV,4.58 V,170.40 mA
4.56 V,21.57 mV,4.58 V,214.70 mA
4.56 V,21.42 mV,4.58 V,214.80 mA
4.56 V,21.48 mV,4.58 V,217.10 mA
4.56 V,21.72 mV,4.58 V,215.90 mA
4.56 V,21.52 mV,4.58 V,214.70 mA
4.55 V,21.55 mV,4.57 V,216.00 mA
4.56 V,21.62 mV,4.58 V,216.60 mA
4.56 V,21.49 mV,4.58 V,214.40 mA
4.57 V,21.54 mV,4.59 V,215.10 mA
4.57 V,21.53 mV,4.59 V,215.40 mA
4.88 V,7.08 mV,4.89 V,70.80 mA
4.57 V,21.47 mV,4.59 V,215.60 mA
4.56 V,21.72 mV,4.59 V,215.90 mA
4.56 V,21.47 mV,4.59 V,214.80 mA
4.57 V,21.45 mV,4.59 V,215.40 mA
4.57 V,21.56 mV,4.59 V,216.30 mA
4.55 V,21.60 mV,4.57 V,214.90 mA
4.57 V,21.48 mV,4.59 V,215.20 mA
4.57 V,21.50 mV,4.59 V,215.20 mA
4.57 V,21.41 mV,4.59 V,215.80 mA
4.56 V,21.57 mV,4.59 V,215.70 mA
4.56 V,21.59 mV,4.58 V,215.70 mA
4.56 V,21.49 mV,4.59 V,215.00 mA
4.57 V,21.49 mV,4.59 V,216.40 mA
4.58 V,21.60 mV,4.60 V,215.70 mA
4.58 V,21.42 mV,4.60 V,214.50 mA
4.89 V,6.81 mV,4.90 V,68.30 mA
4.57 V,21.54 mV,4.59 V,215.20 mA
4.57 V,21.54 mV,4.59 V,214.50 mA
4.57 V,21.62 mV,4.59 V,216.10 mA
4.58 V,21.60 mV,4.60 V,215.30 mA
4.58 V,21.55 mV,4.60 V,214.90 mA
4.56 V,21.53 mV,4.59 V,216.10 mA
4.57 V,21.70 mV,4.59 V,215.40 mA
4.58 V,21.49 mV,4.60 V,214.40 mA
4.58 V,21.44 mV,4.60 V,214.70 mA
4.58 V,21.50 mV,4.60 V,215.90 mA
4.84 V,7.09 mV,4.85 V,143.00 mA
4.58 V,21.68 mV,4.60 V,215.00 mA
4.58 V,21.56 mV,4.60 V,216.00 mA
4.57 V,21.57 mV,4.59 V,215.00 mA
4.58 V,21.56 mV,4.60 V,216.40 mA
4.58 V,21.59 mV,4.60 V,215.40 mA
4.57 V,21.48 mV,4.59 V,215.00 mA
4.58 V,21.43 mV,4.60 V,214.70 mA
4.58 V,21.60 mV,4.60 V,216.00 mA
4.57 V,21.67 mV,4.59 V,215.60 mA
4.58 V,21.46 mV,4.60 V,214.80 mA
4.55 V,21.59 mV,4.57 V,215.90 mA
4.58 V,21.58 mV,4.60 V,216.00 mA
4.58 V,21.59 mV,4.60 V,214.60 mA
4.58 V,21.53 mV,4.60 V,215.60 mA
4.58 V,21.61 mV,4.60 V,214.70 mA
4.89 V,6.99 mV,4.90 V,71.60 mA
4.57 V,21.59 mV,4.59 V,216.70 mA
4.58 V,21.65 mV,4.60 V,215.70 mA
4.58 V,21.51 mV,4.60 V,214.80 mA
4.58 V,21.57 mV,4.61 V,216.30 mA
4.58 V,21.57 mV,4.60 V,216.60 mA
4.56 V,21.58 mV,4.58 V,214.80 mA
4.58 V,21.58 mV,4.61 V,215.80 mA
4.58 V,21.51 mV,4.60 V,214.80 mA
4.58 V,21.44 mV,4.61 V,214.90 mA
4.58 V,21.70 mV,4.61 V,217.20 mA
4.56 V,21.45 mV,4.58 V,215.60 mA
4.58 V,21.47 mV,4.60 V,215.20 mA
4.58 V,21.55 mV,4.60 V,217.00 mA
4.58 V,21.69 mV,4.60 V,215.10 mA
4.58 V,21.41 mV,4.60 V,214.90 mA
4.76 V,14.94 mV,4.77 V,68.30 mA
4.56 V,21.52 mV,4.59 V,215.40 mA
4.58 V,21.45 mV,4.61 V,215.90 mA
4.58 V,21.66 mV,4.61 V,215.50 mA
4.59 V,21.60 mV,4.61 V,214.90 mA
4.58 V,21.48 mV,4.61 V,214.80 mA
4.56 V,21.62 mV,4.58 V,216.50 mA
4.58 V,21.53 mV,4.60 V,215.30 mA
4.58 V,21.45 mV,4.60 V,214.40 mA
4.58 V,21.47 mV,4.60 V,215.30 mA
4.58 V,21.53 mV,4.60 V,216.20 mA
4.87 V,7.18 mV,4.88 V,105.30 mA
4.58 V,21.56 mV,4.60 V,215.30 mA
4.58 V,21.61 mV,4.61 V,215.80 mA
4.58 V,21.45 mV,4.60 V,215.90 mA
4.58 V,21.62 mV,4.60 V,215.10 mA
4.58 V,21.59 mV,4.61 V,215.00 mA
4.57 V,21.43 mV,4.59 V,214.60 mA
4.58 V,21.52 mV,4.60 V,214.90 mA
4.58 V,21.53 mV,4.60 V,216.60 mA
4.58 V,21.60 mV,4.60 V,214.90 mA
4.59 V,21.50 mV,4.61 V,214.80 mA
4.57 V,21.61 mV,4.59 V,216.00 mA
4.57 V,21.62 mV,4.59 V,215.40 mA
4.58 V,21.51 mV,4.60 V,215.10 mA
4.58 V,21.55 mV,4.61 V,215.20 mA
4.58 V,21.44 mV,4.61 V,214.20 mA
4.89 V,7.04 mV,4.90 V,71.80 mA
4.57 V,21.57 mV,4.59 V,216.80 mA
4.57 V,21.60 mV,4.59 V,214.90 mA
4.58 V,21.49 mV,4.60 V,215.30 mA
4.58 V,21.55 mV,4.61 V,216.60 mA
4.58 V,21.54 mV,4.61 V,215.40 mA
4.56 V,21.57 mV,4.59 V,215.10 mA
4.58 V,21.54 mV,4.60 V,215.40 mA
4.59 V,21.53 mV,4.61 V,214.40 mA
4.59 V,21.52 mV,4.61 V,216.80 mA
4.59 V,21.73 mV,4.61 V,215.30 mA
4.56 V,21.16 mV,4.59 V,215.00 mA
4.59 V,21.53 mV,4.61 V,215.00 mA
4.58 V,21.67 mV,4.60 V,216.50 mA
4.58 V,21.55 mV,4.61 V,214.50 mA
4.59 V,21.42 mV,4.61 V,214.70 mA
4.75 V,15.58 mV,4.76 V,119.70 mA
4.58 V,21.48 mV,4.60 V,215.00 mA
4.58 V,21.66 mV,4.60 V,215.90 mA
4.59 V,21.52 mV,4.61 V,215.30 mA
4.59 V,21.52 mV,4.61 V,215.00 mA
4.58 V,21.57 mV,4.61 V,215.90 mA
4.57 V,21.68 mV,4.59 V,215.20 mA
4.59 V,21.53 mV,4.61 V,214.30 mA
4.59 V,21.49 mV,4.61 V,214.90 mA
4.59 V,21.53 mV,4.61 V,216.50 mA
4.58 V,21.62 mV,4.61 V,214.90 mA
4.80 V,7.07 mV,4.80 V,128.30 mA
4.58 V,21.53 mV,4.61 V,215.60 mA
4.59 V,21.52 mV,4.61 V,216.00 mA
4.58 V,21.60 mV,4.61 V,215.50 mA
4.59 V,21.49 mV,4.61 V,215.20 mA
4.60 V,21.50 mV,4.62 V,214.80 mA
4.58 V,21.45 mV,4.60 V,214.70 mA
4.58 V,21.53 mV,4.61 V,217.00 mA
4.59 V,21.62 mV,4.61 V,215.70 mA
4.59 V,21.45 mV,4.61 V,214.90 mA
4.59 V,21.52 mV,4.61 V,216.60 mA
4.58 V,21.63 mV,4.60 V,215.30 mA
4.58 V,21.49 mV,4.61 V,215.00 mA
4.59 V,21.50 mV,4.61 V,215.80 mA
4.59 V,21.51 mV,4.61 V,214.80 mA
4.59 V,21.48 mV,4.61 V,216.60 mA
4.89 V,7.47 mV,4.90 V,70.80 mA
4.58 V,21.67 mV,4.60 V,215.50 mA
4.59 V,21.49 mV,4.61 V,214.90 mA
4.60 V,21.60 mV,4.62 V,216.20 mA
4.59 V,21.63 mV,4.61 V,215.90 mA
4.59 V,21.52 mV,4.61 V,214.90 mA
4.58 V,21.49 mV,4.60 V,215.50 mA
4.58 V,21.48 mV,4.61 V,215.00 mA
4.59 V,21.47 mV,4.61 V,215.50 mA
4.59 V,21.68 mV,4.61 V,215.70 mA
4.58 V,21.54 mV,4.61 V,215.50 mA
4.57 V,20.80 mV,4.59 V,215.20 mA
4.58 V,21.58 mV,4.61 V,216.40 mA
4.58 V,21.57 mV,4.61 V,214.80 mA
4.58 V,21.47 mV,4.61 V,214.30 mA
4.59 V,21.47 mV,4.61 V,215.00 mA
4.73 V,16.22 mV,4.75 V,74.50 mA
4.57 V,21.47 mV,4.59 V,216.20 mA
4.58 V,21.64 mV,4.61 V,215.20 mA
4.58 V,21.54 mV,4.61 V,215.70 mA
4.59 V,21.49 mV,4.61 V,215.40 mA
4.58 V,21.61 mV,4.61 V,215.90 mA
4.58 V,21.49 mV,4.60 V,215.20 mA
4.58 V,21.47 mV,4.61 V,214.20 mA
4.58 V,21.46 mV,4.61 V,215.30 mA
4.58 V,21.60 mV,4.61 V,216.70 mA
4.59 V,21.58 mV,4.61 V,215.20 mA
4.89 V,7.05 mV,4.90 V,122.10 mA
4.58 V,21.56 mV,4.61 V,215.70 mA
4.58 V,21.51 mV,4.61 V,215.80 mA
4.58 V,21.59 mV,4.60 V,214.80 mA
4.59 V,21.49 mV,4.61 V,215.30 mA
4.58 V,21.44 mV,4.61 V,214.40 mA
4.58 V,21.44 mV,4.60 V,214.80 mA
4.58 V,21.52 mV,4.61 V,216.10 mA
4.58 V,21.55 mV,4.61 V,214.90 mA
4.58 V,21.51 mV,4.60 V,215.50 mA
4.58 V,21.53 mV,4.61 V,216.50 mA
4.56 V,21.58 mV,4.58 V,214.90 mA
4.59 V,21.43 mV,4.61 V,214.70 mA
4.58 V,21.51 mV,4.61 V,215.70 mA
4.58 V,21.45 mV,4.61 V,214.80 mA
4.58 V,21.55 mV,4.60 V,216.30 mA
4.89 V,7.46 mV,4.90 V,70.90 mA
4.57 V,21.60 mV,4.59 V,214.70 mA
4.58 V,21.48 mV,4.61 V,215.20 mA
4.58 V,21.59 mV,4.61 V,216.80 mA
4.58 V,21.62 mV,4.61 V,214.30 mA
4.58 V,21.49 mV,4.61 V,215.00 mA
4.56 V,21.53 mV,4.59 V,215.20 mA
4.58 V,21.53 mV,4.61 V,214.90 mA
4.58 V,21.47 mV,4.61 V,215.80 mA
4.58 V,21.66 mV,4.60 V,215.20 mA
4.58 V,21.55 mV,4.61 V,214.70 mA
4.57 V,20.27 mV,4.59 V,215.70 mA
4.58 V,21.69 mV,4.60 V,216.10 mA
4.58 V,21.52 mV,4.61 V,214.20 mA
4.58 V,21.45 mV,4.60 V,214.30 mA
4.58 V,21.53 mV,4.61 V,215.50 mA
4.72 V,16.95 mV,4.74 V,132.70 mA
4.58 V,21.58 mV,4.60 V,215.50 mA
4.58 V,21.53 mV,4.61 V,216.10 mA
4.58 V,21.54 mV,4.60 V,214.70 mA
4.58 V,21.57 mV,4.61 V,215.60 mA
4.58 V,21.59 mV,4.61 V,215.00 mA
4.56 V,21.50 mV,4.59 V,214.80 mA
4.58 V,21.45 mV,4.60 V,214.90 mA
4.58 V,21.52 mV,4.61 V,217.40 mA
4.58 V,21.68 mV,4.61 V,214.50 mA
4.58 V,21.49 mV,4.61 V,215.30 mA
4.82 V,7.32 mV,4.82 V,115.20 mA
4.58 V,21.59 mV,4.60 V,216.30 mA
4.58 V,21.57 mV,4.60 V,215.10 mA
4.58 V,21.54 mV,4.61 V,215.40 mA
4.58 V,21.49 mV,4.61 V,215.40 mA
4.58 V,21.45 mV,4.61 V,214.90 mA
4.58 V,21.64 mV,4.60 V,217.20 mA
4.58 V,21.59 mV,4.61 V,215.20 mA
4.58 V,21.45 mV,4.61 V,215.20 mA
4.58 V,21.60 mV,4.61 V,216.90 mA
4.59 V,21.66 mV,4.61 V,214.90 mA
4.56 V,21.49 mV,4.59 V,214.90 mA
4.58 V,21.53 mV,4.61 V,214.90 mA
4.59 V,21.52 mV,4.61 V,215.20 mA
4.58 V,21.52 mV,4.61 V,215.70 mA
4.59 V,21.67 mV,4.61 V,217.00 mA
4.89 V,7.50 mV,4.90 V,70.70 mA
4.58 V,21.49 mV,4.61 V,214.60 mA
4.59 V,21.60 mV,4.61 V,216.40 mA
4.59 V,21.65 mV,4.61 V,216.20 mA
4.59 V,21.44 mV,4.61 V,215.30 mA
4.59 V,21.55 mV,4.61 V,215.20 mA
4.58 V,21.51 mV,4.60 V,215.10 mA
4.58 V,21.48 mV,4.60 V,216.10 mA
4.59 V,21.63 mV,4.61 V,216.10 mA
4.59 V,21.55 mV,4.61 V,215.70 mA
4.59 V,21.50 mV,4.61 V,216.00 mA
4.59 V,19.60 mV,4.61 V,215.90 mA
4.58 V,21.56 mV,4.61 V,215.40 mA
4.59 V,21.44 mV,4.61 V,214.70 mA
4.60 V,21.53 mV,4.62 V,215.70 mA
4.60 V,21.52 mV,4.62 V,217.00 mA
4.72 V,17.96 mV,4.73 V,100.60 mA
4.58 V,21.56 mV,4.61 V,215.90 mA
4.59 V,21.51 mV,4.61 V,215.50 mA
4.60 V,21.58 mV,4.62 V,216.00 mA
4.60 V,21.49 mV,4.63 V,215.50 mA
4.60 V,21.50 mV,4.63 V,215.30 mA
4.59 V,21.47 mV,4.61 V,215.00 mA
4.59 V,21.50 mV,4.61 V,216.30 mA
4.60 V,21.68 mV,4.62 V,215.70 mA
4.60 V,21.47 mV,4.62 V,214.80 mA
4.60 V,21.50 mV,4.62 V,216.10 mA
4.84 V,7.13 mV,4.85 V,146.70 mA
4.59 V,21.58 mV,4.61 V,214.60 mA
4.59 V,21.49 mV,4.61 V,215.80 mA
4.59 V,21.53 mV,4.61 V,214.70 mA
4.60 V,21.43 mV,4.62 V,214.40 mA
4.59 V,21.44 mV,4.61 V,216.50 mA
4.59 V,21.66 mV,4.61 V,215.40 mA
4.59 V,21.41 mV,4.61 V,215.50 mA
4.59 V,21.49 mV,4.61 V,216.00 mA
4.60 V,21.68 mV,4.62 V,215.70 mA
4.60 V,21.42 mV,4.62 V,214.10 mA
4.59 V,21.45 mV,4.61 V,215.30 mA
4.59 V,21.56 mV,4.61 V,214.90 mA
4.59 V,21.45 mV,4.61 V,216.20 mA
4.58 V,21.57 mV,4.61 V,214.90 mA
4.59 V,21.57 mV,4.61 V,215.50 mA
4.90 V,7.03 mV,4.90 V,71.70 mA
4.59 V,21.52 mV,4.61 V,216.60 mA
4.59 V,21.65 mV,4.61 V,215.50 mA
