4.91 V,6.98 mV,4.91 V,69.20 mA
4.77 V,13.69 mV,4.78 V,137.20 mA
4.76 V,13.65 mV,4.78 V,136.50 mA
4.76 V,13.27 mV,4.78 V,138.40 mA
4.77 V,13.79 mV,4.78 V,137.20 mA
4.76 V,13.71 mV,4.77 V,137.10 mA
4.76 V,13.68 mV,4.77 V,137.30 mA
4.76 V,13.86 mV,4.78 V,137.80 mA
4.78 V,13.54 mV,4.79 V,117.20 mA
4.76 V,13.65 mV,4.78 V,137.10 mA
4.77 V,13.71 mV,4.78 V,137.50 mA
4.77 V,13.65 mV,4.78 V,137.50 mA
4.76 V,13.76 mV,4.78 V,136.70 mA
4.76 V,13.73 mV,4.78 V,137.30 mA
4.76 V,13.73 mV,4.78 V,137.10 mA
4.77 V,13.68 mV,4.78 V,137.50 mA
4.77 V,13.79 mV,4.78 V,137.10 mA
4.77 V,13.62 mV,4.78 V,136.70 mA
4.76 V,13.65 mV,4.78 V,136.60 mA
4.90 V,7.11 mV,4.91 V,104.70 mA
4.76 V,13.86 mV,4.77 V,137.40 mA
4.77 V,13.73 mV,4.78 V,136.50 mA
4.76 V,13.71 mV,4.78 V,137.60 mA
4.76 V,13.68 mV,4.77 V,137.40 mA
4.76 V,13.77 mV,4.78 V,137.00 mA
4.77 V,13.73 mV,4.79 V,137.00 mA
4.76 V,13.65 mV,4.78 V,136.50 mA
4.76 V,13.68 mV,4.78 V,137.50 mA
4.76 V,13.82 mV,4.78 V,137.60 mA
4.76 V,13.75 mV,4.78 V,136.50 mA
4.76 V,13.67 mV,4.77 V,137.00 mA
4.76 V,13.83 mV,4.78 V,138.40 mA
4.76 V,13.85 mV,4.78 V,137.10 mA
4.76 V,13.67 mV,4.78 V,136.40 mA
4.76 V,13.71 mV,4.78 V,136.90 mA
4.90 V,7.14 mV,4.91 V,70.00 mA
4.76 V,13.61 mV,4.78 V,136.80 mA
4.76 V,13.89 mV,4.78 V,137.80 mA
4.76 V,13.73 mV,4.78 V,137.10 mA
4.76 V,13.66 mV,4.78 V,137.00 mA
4.76 V,13.75 mV,4.78 V,138.10 mA
4.76 V,13.84 mV,4.77 V,137.70 mA
4.76 V,13.69 mV,4.78 V,136.00 mA
4.76 V,13.74 mV,4.78 V,137.50 mA
4.77 V,13.70 mV,4.78 V,137.90 mA
4.76 V,13.70 mV,4.78 V,137.70 mA
4.78 V,12.59 mV,4.79 V,137.50 mA
4.77 V,13.72 mV,4.79 V,137.70 mA
4.76 V,13.71 mV,4.78 V,137.80 mA
4.77 V,13.82 mV,4.78 V,137.50 mA
4.76 V,13.79 mV,4.78 V,137.20 mA
4.80 V,13.80 mV,4.82 V,108.10 mA
4.77 V,13.72 mV,4.78 V,137.60 mA
4.76 V,13.88 mV,4.78 V,138.60 mA
4.76 V,13.72 mV,4.78 V,137.00 mA
4.76 V,13.81 mV,4.78 V,137.20 mA
4.76 V,13.75 mV,4.78 V,137.80 mA
4.76 V,13.78 mV,4.78 V,137.20 mA
4.76 V,13.72 mV,4.78 V,138.10 mA
4.77 V,13.74 mV,4.78 V,137.50 mA
4.76 V,13.67 mV,4.78 V,137.10 mA
4.76 V,13.81 mV,4.78 V,137.60 mA
4.91 V,7.10 mV,4.92 V,106.20 mA
4.76 V,13.69 mV,4.78 V,136.90 mA
4.76 V,13.73 mV,4.78 V,137.10 mA
4.76 V,13.79 mV,4.78 V,138.30 mA
4.77 V,13.75 mV,4.78 V,137.10 mA
4.77 V,13.63 mV,4.78 V,137.20 mA
4.77 V,13.72 mV,4.78 V,137.20 mA
4.77 V,13.67 mV,4.78 V,138.00 mA
4.76 V,13.77 mV,4.78 V,137.60 mA
4.76 V,13.74 mV,4.78 V,137.20 mA
4.76 V,13.64 mV,4.78 V,136.60 mA
4.76 V,13.74 mV,4.78 V,138.80 mA
4.76 V,13.83 mV,4.78 V,137.50 mA
4.76 V,13.62 mV,4.78 V,136.30 mA
4.77 V,13.69 mV,4.78 V,137.00 mA
4.77 V,13.71 mV,4.79 V,139.60 mA
4.90 V,7.57 mV,4.91 V,70.00 mA
4.76 V,13.83 mV,4.77 V,137.00 mA
4.77 V,13.78 mV,4.78 V,137.70 mA
4.76 V,13.69 mV,4.78 V,136.80 mA
4.76 V,13.69 mV,4.78 V,138.20 mA
4.76 V,13.83 mV,4.78 V,137.20 mA
4.77 V,13.66 mV,4.78 V,136.50 mA
4.76 V,13.64 mV,4.78 V,136.60 mA
4.77 V,13.71 mV,4.79 V,138.00 mA
4.76 V,13.76 mV,4.78 V,136.70 mA
4.77 V,13.69 mV,4.78 V,136.80 mA
4.77 V,13.36 mV,4.79 V,137.50 mA
4.76 V,13.73 mV,4.78 V,138.10 mA
4.76 V,13.72 mV,4.78 V,137.00 mA
4.78 V,13.71 mV,4.79 V,136.30 mA
4.77 V,13.69 mV,4.78 V,136.70 mA
4.78 V,13.49 mV,4.79 V,104.50 mA
4.76 V,13.88 mV,4.77 V,137.40 mA
4.77 V,13.70 mV,4.78 V,136.70 mA
4.77 V,13.65 mV,4.78 V,136.60 mA
4.77 V,13.77 mV,4.78 V,138.60 mA
4.76 V,13.81 mV,4.78 V,136.60 mA
4.76 V,13.69 mV,4.78 V,136.30 mA
4.77 V,13.73 mV,4.78 V,137.40 mA
4.76 V,13.68 mV,4.78 V,137.00 mA
4.76 V,13.81 mV,4.78 V,138.40 mA
4.77 V,13.79 mV,4.78 V,137.40 mA
4.90 V,7.06 mV,4.91 V,102.50 mA
4.76 V,13.69 mV,4.78 V,137.10 mA
4.77 V,13.89 mV,4.78 V,138.40 mA
4.77 V,13.73 mV,4.78 V,136.90 mA
4.76 V,13.66 mV,4.78 V,136.80 mA
4.77 V,13.74 mV,4.78 V,137.10 mA
4.77 V,13.71 mV,4.78 V,138.10 mA
4.76 V,13.77 mV,4.78 V,136.30 mA
4.77 V,13.72 mV,4.78 V,137.20 mA
4.76 V,13.73 mV,4.78 V,137.10 mA
4.76 V,13.73 mV,4.78 V,137.40 mA
4.77 V,13.83 mV,4.79 V,137.70 mA
4.77 V,13.68 mV,4.78 V,137.20 mA
4.77 V,13.69 mV,4.78 V,136.70 mA
4.77 V,13.78 mV,4.78 V,138.90 mA
4.76 V,13.77 mV,4.78 V,136.80 mA
4.90 V,7.11 mV,4.91 V,69.90 mA
4.77 V,13.69 mV,4.79 V,137.80 mA
4.77 V,13.75 mV,4.78 V,137.50 mA
4.76 V,13.77 mV,4.78 V,137.70 mA
4.76 V,13.68 mV,4.78 V,137.20 mA
4.77 V,13.70 mV,4.78 V,137.70 mA
4.77 V,13.68 mV,4.79 V,136.70 mA
4.76 V,13.69 mV,4.78 V,138.60 mA
4.77 V,13.87 mV,4.78 V,137.40 mA
4.77 V,13.72 mV,4.78 V,136.90 mA
4.77 V,13.67 mV,4.78 V,137.60 mA
4.78 V,12.57 mV,4.79 V,138.50 mA
4.76 V,13.72 mV,4.78 V,136.20 mA
4.76 V,13.69 mV,4.78 V,137.10 mA
4.76 V,13.75 mV,4.78 V,137.20 mA
4.76 V,13.72 mV,4.78 V,137.90 mA
4.80 V,13.00 mV,4.82 V,108.70 mA
4.77 V,13.72 mV,4.78 V,137.60 mA
4.77 V,13.66 mV,4.78 V,137.50 mA
4.76 V,13.76 mV,4.77 V,137.90 mA
4.77 V,13.81 mV,4.79 V,137.20 mA
4.76 V,13.70 mV,4.78 V,136.30 mA
4.77 V,13.70 mV,4.78 V,137.20 mA
4.77 V,13.72 mV,4.78 V,138.90 mA
4.77 V,13.84 mV,4.78 V,136.30 mA
4.77 V,13.72 mV,4.78 V,136.90 mA
4.76 V,13.71 mV,4.78 V,137.10 mA
4.91 V,7.10 mV,4.92 V,106.80 mA
4.77 V,13.75 mV,4.78 V,137.00 mA
4.76 V,13.73 mV,4.78 V,137.10 mA
4.77 V,13.68 mV,4.78 V,136.00 mA
4.76 V,13.65 mV,4.78 V,137.20 mA
4.76 V,13.81 mV,4.78 V,138.70 mA
4.76 V,13.66 mV,4.78 V,136.80 mA
4.77 V,13.71 mV,4.78 V,136.90 mA
4.78 V,13.76 mV,4.79 V,137.60 mA
4.77 V,13.78 mV,4.78 V,137.60 mA
4.77 V,13.64 mV,4.78 V,137.00 mA
4.76 V,13.73 mV,4.78 V,137.30 mA
4.76 V,13.70 mV,4.78 V,136.70 mA
4.76 V,13.73 mV,4.78 V,137.20 mA
4.77 V,13.78 mV,4.78 V,137.30 mA
4.77 V,13.71 mV,4.78 V,137.20 mA
4.90 V,7.39 mV,4.91 V,70.70 mA
4.76 V,13.75 mV,4.78 V,138.00 mA
4.76 V,13.82 mV,4.78 V,137.60 mA
4.76 V,13.75 mV,4.78 V,136.50 mA
4.76 V,13.70 mV,4.78 V,137.90 mA
4.76 V,13.69 mV,4.78 V,137.00 mA
4.76 V,13.75 mV,4.77 V,138.40 mA
4.76 V,13.79 mV,4.78 V,137.10 mA
4.76 V,13.71 mV,4.78 V,137.20 mA
4.76 V,13.69 mV,4.78 V,137.10 mA
4.76 V,13.83 mV,4.78 V,138.10 mA
4.77 V,13.29 mV,4.78 V,137.50 mA
4.76 V,13.63 mV,4.78 V,136.70 mA
4.77 V,13.72 mV,4.79 V,137.30 mA
4.77 V,13.75 mV,4.78 V,138.00 mA
4.77 V,13.84 mV,4.78 V,136.30 mA
4.78 V,13.63 mV,4.80 V,104.40 mA
4.76 V,13.74 mV,4.78 V,137.70 mA
4.76 V,13.68 mV,4.77 V,137.10 mA
4.76 V,13.85 mV,4.78 V,136.70 mA
4.76 V,13.73 mV,4.78 V,136.80 mA
4.77 V,13.61 mV,4.78 V,136.40 mA
4.76 V,13.74 mV,4.78 V,139.60 mA
4.77 V,13.77 mV,4.78 V,137.70 mA
4.76 V,13.69 mV,4.78 V,136.80 mA
4.77 V,13.74 mV,4.78 V,137.40 mA
4.76 V,13.87 mV,4.78 V,138.00 mA
4.90 V,7.02 mV,4.91 V,102.30 mA
4.77 V,13.71 mV,4.79 V,137.50 mA
4.76 V,13.75 mV,4.78 V,137.00 mA
4.77 V,13.67 mV,4.78 V,137.60 mA
4.76 V,13.75 mV,4.78 V,137.60 mA
4.76 V,13.76 mV,4.78 V,137.40 mA
4.77 V,13.66 mV,4.78 V,136.70 mA
4.76 V,13.75 mV,4.78 V,138.50 mA
4.77 V,13.86 mV,4.78 V,137.80 mA
4.77 V,13.67 mV,4.78 V,136.90 mA
4.76 V,13.78 mV,4.78 V,137.20 mA
4.77 V,13.79 mV,4.78 V,137.30 mA
4.76 V,13.81 mV,4.77 V,137.30 mA
4.77 V,13.70 mV,4.78 V,137.50 mA
4.77 V,13.77 mV,4.78 V,137.60 mA
4.77 V,13.65 mV,4.78 V,137.60 mA
4.90 V,7.23 mV,4.91 V,70.70 mA
4.76 V,13.85 mV,4.78 V,137.80 mA
4.77 V,13.65 mV,4.78 V,136.60 mA
4.76 V,13.69 mV,4.78 V,137.10 mA
4.77 V,13.74 mV,4.78 V,137.60 mA
4.76 V,13.70 mV,4.78 V,137.20 mA
4.77 V,13.74 mV,4.78 V,137.00 mA
4.77 V,13.76 mV,4.79 V,137.70 mA
4.76 V,13.68 mV,4.78 V,137.50 mA
4.76 V,13.74 mV,4.78 V,137.60 mA
4.77 V,13.87 mV,4.78 V,137.10 mA
4.76 V,13.55 mV,4.78 V,136.80 mA
4.76 V,13.73 mV,4.78 V,136.70 mA
4.76 V,13.83 mV,4.78 V,138.50 mA
4.77 V,13.70 mV,4.78 V,136.60 mA
4.77 V,13.68 mV,4.78 V,136.70 mA
4.81 V,13.00 mV,4.82 V,109.20 mA
4.76 V,13.78 mV,4.78 V,138.30 mA
4.77 V,13.69 mV,4.78 V,136.60 mA
4.77 V,13.72 mV,4.78 V,137.20 mA
4.77 V,13.69 mV,4.78 V,137.60 mA
4.77 V,13.66 mV,4.78 V,138.00 mA
4.76 V,13.86 mV,4.78 V,137.70 mA
4.76 V,13.72 mV,4.78 V,136.80 mA
4.76 V,13.67 mV,4.78 V,137.40 mA
4.76 V,13.77 mV,4.78 V,137.50 mA
4.77 V,13.79 mV,4.78 V,136.60 mA
4.84 V,7.06 mV,4.85 V,105.80 mA
4.77 V,13.74 mV,4.78 V,137.30 mA
4.77 V,13.73 mV,4.78 V,137.30 mA
4.76 V,13.82 mV,4.78 V,136.90 mA
4.77 V,13.73 mV,4.78 V,137.20 mA
4.77 V,13.72 mV,4.78 V,137.10 mA
4.77 V,13.69 mV,4.78 V,137.90 mA
4.76 V,13.81 mV,4.78 V,137.70 mA
4.77 V,13.72 mV,4.78 V,136.20 mA
4.76 V,13.65 mV,4.78 V,136.20 mA
4.77 V,13.72 mV,4.78 V,138.90 mA
4.76 V,13.81 mV,4.78 V,137.70 mA
4.77 V,13.70 mV,4.78 V,136.90 mA
4.77 V,13.74 mV,4.78 V,137.50 mA
4.76 V,13.80 mV,4.78 V,138.10 mA
4.76 V,13.76 mV,4.78 V,136.50 mA
4.90 V,7.47 mV,4.91 V,70.40 mA
4.77 V,13.72 mV,4.78 V,137.10 mA
4.77 V,13.67 mV,4.79 V,136.90 mA
4.77 V,13.71 mV,4.78 V,137.40 mA
4.76 V,13.86 mV,4.77 V,137.80 mA
4.77 V,13.67 mV,4.78 V,136.70 mA
4.76 V,13.71 mV,4.78 V,137.90 mA
4.77 V,13.71 mV,4.79 V,138.00 mA
4.76 V,13.78 mV,4.78 V,137.20 mA
4.77 V,13.71 mV,4.78 V,137.30 mA
4.76 V,13.73 mV,4.78 V,137.00 mA
4.77 V,13.20 mV,4.78 V,137.60 mA
4.76 V,13.72 mV,4.78 V,138.60 mA
4.77 V,13.78 mV,4.78 V,137.40 mA
4.77 V,13.66 mV,4.78 V,136.80 mA
4.77 V,13.72 mV,4.78 V,138.00 mA
4.78 V,13.73 mV,4.80 V,104.20 mA
4.76 V,13.74 mV,4.78 V,136.30 mA
4.77 V,13.65 mV,4.78 V,137.50 mA
4.77 V,13.73 mV,4.78 V,137.60 mA
4.76 V,13.77 mV,4.78 V,138.40 mA
4.76 V,13.75 mV,4.78 V,137.10 mA
4.77 V,13.72 mV,4.78 V,137.30 mA
4.77 V,13.69 mV,4.78 V,137.40 mA
4.77 V,13.80 mV,4.78 V,137.60 mA
4.77 V,13.71 mV,4.78 V,137.20 mA
4.77 V,13.67 mV,4.78 V,136.90 mA
4.91 V,6.97 mV,4.91 V,113.80 mA
4.77 V,13.72 mV,4.78 V,139.50 mA
4.76 V,13.85 mV,4.77 V,136.70 mA
4.77 V,13.71 mV,4.78 V,137.00 mA
4.77 V,13.76 mV,4.79 V,137.70 mA
4.77 V,13.69 mV,4.78 V,137.60 mA
4.76 V,13.83 mV,4.77 V,136.90 mA
4.77 V,13.72 mV,4.78 V,137.20 mA
4.77 V,13.66 mV,4.78 V,136.30 mA
4.77 V,13.61 mV,4.78 V,137.30 mA
4.77 V,13.88 mV,4.78 V,137.50 mA
4.77 V,13.68 mV,4.78 V,137.20 mA
4.77 V,13.69 mV,4.79 V,137.50 mA
4.76 V,13.77 mV,4.78 V,138.60 mA
4.76 V,13.77 mV,4.77 V,137.00 mA
4.77 V,13.66 mV,4.79 V,136.90 mA
4.91 V,7.18 mV,4.92 V,70.60 mA
4.77 V,13.70 mV,4.79 V,136.90 mA
4.77 V,13.68 mV,4.78 V,138.30 mA
4.76 V,13.85 mV,4.78 V,137.60 mA
4.77 V,13.76 mV,4.78 V,136.90 mA
4.77 V,13.67 mV,4.78 V,137.50 mA
4.77 V,13.76 mV,4.78 V,139.20 mA
4.77 V,13.81 mV,4.78 V,137.30 mA
4.77 V,13.65 mV,4.78 V,136.30 mA
4.77 V,13.73 mV,4.79 V,137.00 mA
4.77 V,13.68 mV,4.78 V,137.50 mA
4.76 V,13.73 mV,4.78 V,137.40 mA
4.77 V,13.75 mV,4.78 V,137.60 mA
4.77 V,13.72 mV,4.78 V,137.70 mA
4.76 V,13.66 mV,4.78 V,138.10 mA
4.77 V,13.88 mV,4.78 V,137.30 mA
4.81 V,12.99 mV,4.82 V,82.90 mA
4.76 V,13.68 mV,4.78 V,136.50 mA
4.76 V,13.74 mV,4.78 V,137.30 mA
4.77 V,13.73 mV,4.78 V,138.80 mA
4.77 V,13.79 mV,4.78 V,137.00 mA
4.77 V,13.72 mV,4.78 V,137.20 mA
4.77 V,13.87 mV,4.79 V,137.50 mA
4.76 V,13.68 mV,4.78 V,137.40 mA
4.77 V,13.73 mV,4.78 V,136.90 mA
4.77 V,13.70 mV,4.78 V,137.00 mA
4.77 V,13.67 mV,4.78 V,136.20 mA
4.90 V,7.05 mV,4.91 V,72.10 mA
4.77 V,13.70 mV,4.79 V,138.10 mA
4.76 V,13.78 mV,4.78 V,137.10 mA
4.77 V,13.78 mV,4.78 V,136.70 mA
4.76 V,13.74 mV,4.78 V,137.80 mA
4.77 V,13.70 mV,4.78 V,137.20 mA
4.77 V,13.77 mV,4.78 V,136.60 mA
4.77 V,13.71 mV,4.78 V,136.80 mA
4.76 V,13.61 mV,4.78 V,136.10 mA
4.77 V,13.67 mV,4.78 V,138.80 mA
4.77 V,13.89 mV,4.78 V,137.30 mA
4.77 V,13.72 mV,4.78 V,137.00 mA
4.76 V,13.67 mV,4.78 V,137.00 mA
4.76 V,13.77 mV,4.78 V,138.20 mA
4.76 V,13.68 mV,4.78 V,136.30 mA
4.77 V,13.67 mV,4.78 V,137.00 mA
4.90 V,6.84 mV,4.91 V,74.30 mA
4.76 V,13.70 mV,4.78 V,136.70 mA
4.77 V,13.64 mV,4.78 V,137.20 mA
4.77 V,13.88 mV,4.78 V,138.10 mA
4.76 V,13.74 mV,4.78 V,137.60 mA
4.76 V,13.68 mV,4.78 V,137.50 mA
4.77 V,13.80 mV,4.78 V,138.50 mA
4.77 V,13.83 mV,4.78 V,136.40 mA
4.77 V,13.67 mV,4.78 V,137.20 mA
4.77 V,13.70 mV,4.79 V,137.40 mA
4.77 V,13.68 mV,4.78 V,137.80 mA
4.83 V,10.40 mV,4.84 V,132.10 mA
4.77 V,13.76 mV,4.78 V,137.30 mA
4.77 V,13.70 mV,4.78 V,137.20 mA
4.76 V,13.78 mV,4.78 V,137.90 mA
4.76 V,13.81 mV,4.78 V,137.30 mA
4.76 V,13.85 mV,4.78 V,136.00 mA
4.77 V,13.65 mV,4.78 V,136.70 mA
4.77 V,13.74 mV,4.79 V,137.60 mA
4.76 V,13.86 mV,4.78 V,137.80 mA
4.76 V,13.69 mV,4.78 V,136.90 mA
4.77 V,13.77 mV,4.78 V,137.50 mA
4.77 V,13.80 mV,4.78 V,138.30 mA
4.76 V,13.79 mV,4.78 V,136.80 mA
4.77 V,13.80 mV,4.79 V,136.90 mA
4.77 V,13.73 mV,4.78 V,137.20 mA
4.77 V,13.69 mV,4.79 V,137.70 mA
4.91 V,7.10 mV,4.92 V,71.50 mA
4.76 V,13.76 mV,4.78 V,137.70 mA
4.77 V,13.70 mV,4.78 V,136.70 mA
4.77 V,13.64 mV,4.78 V,137.60 mA
4.76 V,13.73 mV,4.78 V,138.30 mA
4.76 V,13.80 mV,4.77 V,136.70 mA
4.77 V,13.71 mV,4.78 V,137.80 mA
4.77 V,13.69 mV,4.79 V,137.50 mA
4.77 V,13.63 mV,4.78 V,136.90 mA
4.76 V,13.84 mV,4.78 V,138.70 mA
4.77 V,13.84 mV,4.78 V,137.20 mA
4.76 V,13.70 mV,4.78 V,136.90 mA
4.77 V,13.68 mV,4.78 V,139.10 mA
4.77 V,13.85 mV,4.78 V,137.00 mA
4.77 V,13.68 mV,4.78 V,136.90 mA
4.77 V,13.67 mV,4.78 V,137.30 mA
4.91 V,7.66 mV,4.92 V,70.10 mA
4.77 V,13.68 mV,4.79 V,136.90 mA
4.76 V,13.73 mV,4.77 V,137.80 mA
4.77 V,13.80 mV,4.78 V,137.70 mA
4.77 V,13.66 mV,4.78 V,137.00 mA
4.77 V,13.71 mV,4.78 V,137.40 mA
4.77 V,13.88 mV,4.78 V,137.30 mA
4.77 V,13.66 mV,4.78 V,136.40 mA
4.77 V,13.65 mV,4.78 V,136.90 mA
4.77 V,13.68 mV,4.78 V,137.20 mA
4.76 V,13.75 mV,4.78 V,138.30 mA
4.84 V,7.58 mV,4.84 V,106.80 mA
4.77 V,13.76 mV,4.78 V,137.40 mA
4.78 V,13.72 mV,4.79 V,137.40 mA
4.77 V,13.72 mV,4.78 V,137.00 mA
4.76 V,13.87 mV,4.78 V,137.40 mA
4.76 V,13.69 mV,4.78 V,136.70 mA
4.77 V,13.69 mV,4.78 V,136.80 mA
4.77 V,13.78 mV,4.78 V,138.40 mA
4.77 V,13.79 mV,4.78 V,137.80 mA
4.77 V,13.75 mV,4.78 V,136.80 mA
4.77 V,13.79 mV,4.79 V,137.40 mA
4.76 V,13.79 mV,4.78 V,138.30 mA
4.77 V,13.75 mV,4.78 V,136.60 mA
4.77 V,13.73 mV,4.78 V,137.60 mA
4.77 V,13.70 mV,4.79 V,136.30 mA
4.77 V,13.69 mV,4.78 V,137.40 mA
4.90 V,7.20 mV,4.91 V,71.70 mA
4.77 V,13.90 mV,4.78 V,138.00 mA
4.76 V,13.75 mV,4.78 V,137.30 mA
4.77 V,13.75 mV,4.78 V,137.00 mA
4.76 V,13.72 mV,4.78 V,138.50 mA
4.77 V,13.77 mV,4.79 V,136.80 mA
4.77 V,13.73 mV,4.78 V,137.40 mA
4.77 V,13.72 mV,4.78 V,137.00 mA
4.77 V,13.65 mV,4.79 V,137.70 mA
4.76 V,13.73 mV,4.78 V,137.90 mA
4.77 V,13.76 mV,4.78 V,137.20 mA
4.77 V,13.70 mV,4.78 V,137.30 mA
4.77 V,13.77 mV,4.78 V,138.80 mA
4.76 V,13.87 mV,4.78 V,137.20 mA
4.77 V,13.71 mV,4.78 V,136.80 mA
4.77 V,13.71 mV,4.79 V,137.60 mA
4.83 V,11.71 mV,4.84 V,103.20 mA
4.77 V,13.76 mV,4.78 V,138.30 mA
4.77 V,13.80 mV,4.79 V,137.50 mA
4.77 V,13.78 mV,4.78 V,137.40 mA
4.76 V,13.74 mV,4.78 V,138.50 mA
4.77 V,13.76 mV,4.78 V,137.10 mA
4.77 V,13.71 mV,4.78 V,137.60 mA
4.77 V,13.63 mV,4.78 V,136.80 mA
4.77 V,13.65 mV,4.79 V,137.60 mA
4.76 V,13.72 mV,4.78 V,138.50 mA
4.77 V,13.74 mV,4.79 V,136.90 mA
4.83 V,10.32 mV,4.84 V,114.50 mA
4.77 V,13.74 mV,4.78 V,137.90 mA
4.76 V,13.78 mV,4.78 V,137.40 mA
4.77 V,13.68 mV,4.78 V,137.20 mA
4.77 V,13.74 mV,4.78 V,137.30 mA
4.77 V,13.65 mV,4.78 V,138.30 mA
4.76 V,13.74 mV,4.78 V,139.00 mA
4.77 V,13.79 mV,4.79 V,137.20 mA
4.77 V,13.65 mV,4.79 V,137.10 mA
4.77 V,13.72 mV,4.78 V,138.70 mA
4.76 V,13.86 mV,4.77 V,137.20 mA
4.77 V,13.69 mV,4.78 V,137.00 mA
4.77 V,13.70 mV,4.78 V,137.40 mA
4.77 V,13.68 mV,4.78 V,137.10 mA
4.77 V,13.67 mV,4.78 V,138.50 mA
4.76 V,13.86 mV,4.78 V,137.20 mA
4.91 V,7.01 mV,4.92 V,70.90 mA
4.76 V,13.64 mV,4.78 V,138.00 mA
4.77 V,13.72 mV,4.79 V,137.30 mA
