Bus Voltage,Power,Current
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.60 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.50 mA
4.16 V,390.00 mW,93.80 mA
4.27 V,220.00 mW,88.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,93.50 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.30 mA
4.46 V,220.00 mW,90.80 mA
4.16 V,394.00 mW,93.60 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.50 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.70 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,93.60 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.80 mA
4.55 V,220.00 mW,87.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.46 V,220.00 mW,79.00 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.50 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.55 V,222.00 mW,57.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.60 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.50 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.56 V,220.00 mW,78.60 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,93.40 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.50 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,93.90 mA
4.56 V,222.00 mW,56.10 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,94.10 mA
4.17 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.50 mA
4.17 V,390.00 mW,93.50 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,394.00 mW,93.90 mA
4.17 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.20 mA
4.56 V,226.00 mW,48.50 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,390.00 mW,93.90 mA
4.17 V,390.00 mW,94.40 mA
4.16 V,394.00 mW,94.80 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.50 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.50 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.30 mA
4.56 V,232.00 mW,48.20 mA
4.16 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,94.10 mA
4.17 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.70 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,93.90 mA
4.17 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.30 mA
4.17 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,93.80 mA
4.17 V,390.00 mW,93.80 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.40 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,394.00 mW,94.20 mA
4.17 V,390.00 mW,93.90 mA
4.17 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,93.70 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.40 mA
4.17 V,394.00 mW,93.90 mA
4.17 V,390.00 mW,94.20 mA
4.17 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,94.20 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.50 mA
4.55 V,226.00 mW,48.10 mA
4.17 V,394.00 mW,93.70 mA
4.17 V,390.00 mW,93.90 mA
4.17 V,390.00 mW,94.10 mA
4.17 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,394.00 mW,94.00 mA
