Bus Voltage,Power,Current
4.69 V,548.00 mW,116.80 mA
4.69 V,544.00 mW,116.00 mA
4.69 V,544.00 mW,115.80 mA
4.69 V,548.00 mW,116.10 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,544.00 mW,116.50 mA
4.69 V,544.00 mW,116.10 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,544.00 mW,116.20 mA
4.70 V,544.00 mW,115.80 mA
4.69 V,544.00 mW,116.50 mA
4.69 V,548.00 mW,116.80 mA
4.69 V,544.00 mW,116.30 mA
4.70 V,548.00 mW,116.20 mA
4.70 V,550.00 mW,116.30 mA
4.69 V,548.00 mW,116.90 mA
4.70 V,544.00 mW,116.10 mA
4.69 V,544.00 mW,115.60 mA
4.69 V,548.00 mW,116.10 mA
4.69 V,548.00 mW,117.00 mA
4.69 V,544.00 mW,115.80 mA
4.69 V,544.00 mW,115.40 mA
4.69 V,548.00 mW,116.20 mA
4.70 V,548.00 mW,116.90 mA
4.69 V,544.00 mW,116.00 mA
4.69 V,544.00 mW,116.00 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,548.00 mW,116.80 mA
4.69 V,544.00 mW,116.40 mA
4.69 V,544.00 mW,116.10 mA
4.69 V,550.00 mW,116.70 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,540.00 mW,115.80 mA
4.70 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.30 mA
4.70 V,548.00 mW,117.00 mA
4.69 V,544.00 mW,116.40 mA
4.69 V,544.00 mW,116.30 mA
4.69 V,548.00 mW,116.10 mA
4.69 V,548.00 mW,117.00 mA
4.69 V,544.00 mW,116.40 mA
4.69 V,544.00 mW,116.00 mA
4.69 V,548.00 mW,116.20 mA
4.68 V,550.00 mW,117.00 mA
4.69 V,544.00 mW,116.50 mA
4.70 V,544.00 mW,116.00 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,544.00 mW,116.10 mA
4.70 V,548.00 mW,116.10 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,548.00 mW,116.30 mA
4.70 V,544.00 mW,116.20 mA
4.69 V,548.00 mW,116.10 mA
4.69 V,548.00 mW,116.80 mA
4.69 V,548.00 mW,116.90 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,544.00 mW,116.30 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,550.00 mW,116.80 mA
4.70 V,548.00 mW,116.30 mA
4.69 V,544.00 mW,115.80 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,548.00 mW,116.90 mA
4.70 V,544.00 mW,116.30 mA
4.69 V,548.00 mW,115.90 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,548.00 mW,116.80 mA
4.69 V,544.00 mW,116.40 mA
4.69 V,548.00 mW,115.60 mA
4.69 V,548.00 mW,116.00 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,544.00 mW,116.20 mA
4.70 V,548.00 mW,115.90 mA
4.70 V,548.00 mW,116.60 mA
4.69 V,548.00 mW,116.90 mA
4.69 V,544.00 mW,116.40 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,544.00 mW,116.20 mA
4.69 V,544.00 mW,116.30 mA
4.69 V,548.00 mW,116.90 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,540.00 mW,116.30 mA
4.69 V,544.00 mW,115.90 mA
4.69 V,550.00 mW,116.40 mA
4.69 V,548.00 mW,116.80 mA
4.69 V,544.00 mW,116.20 mA
4.70 V,548.00 mW,116.10 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,544.00 mW,116.60 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,544.00 mW,117.00 mA
4.69 V,544.00 mW,116.10 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,548.00 mW,116.50 mA
4.70 V,548.00 mW,116.80 mA
4.69 V,544.00 mW,116.10 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,548.00 mW,117.00 mA
4.69 V,548.00 mW,116.80 mA
4.69 V,544.00 mW,116.60 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,548.00 mW,116.60 mA
4.70 V,548.00 mW,116.80 mA
4.69 V,544.00 mW,116.50 mA
4.69 V,544.00 mW,116.10 mA
4.70 V,548.00 mW,116.60 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,544.00 mW,116.40 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,548.00 mW,116.70 mA
4.86 V,350.00 mW,66.00 mA
4.70 V,544.00 mW,115.80 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,544.00 mW,116.10 mA
4.70 V,540.00 mW,115.70 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,544.00 mW,116.30 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,548.00 mW,115.80 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,544.00 mW,116.20 mA
4.69 V,548.00 mW,116.10 mA
4.69 V,548.00 mW,116.80 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,544.00 mW,115.60 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,544.00 mW,116.40 mA
4.69 V,544.00 mW,116.00 mA
4.70 V,548.00 mW,116.10 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,544.00 mW,116.60 mA
4.69 V,544.00 mW,115.80 mA
4.69 V,544.00 mW,116.10 mA
4.69 V,548.00 mW,117.00 mA
4.70 V,548.00 mW,116.10 mA
4.70 V,544.00 mW,115.90 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,117.00 mA
4.69 V,544.00 mW,116.40 mA
4.69 V,548.00 mW,116.10 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,548.00 mW,116.90 mA
4.69 V,544.00 mW,116.50 mA
4.69 V,544.00 mW,115.80 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,544.00 mW,116.70 mA
4.69 V,544.00 mW,116.10 mA
4.69 V,548.00 mW,116.10 mA
4.69 V,550.00 mW,117.00 mA
4.69 V,544.00 mW,116.50 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,544.00 mW,116.10 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,548.00 mW,117.30 mA
4.69 V,544.00 mW,116.00 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,544.00 mW,117.00 mA
4.69 V,544.00 mW,116.20 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,550.00 mW,116.50 mA
4.69 V,548.00 mW,116.60 mA
4.70 V,548.00 mW,116.10 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.90 mA
4.69 V,544.00 mW,116.50 mA
4.69 V,544.00 mW,116.10 mA
4.69 V,548.00 mW,116.00 mA
4.69 V,548.00 mW,117.10 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,544.00 mW,116.20 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,544.00 mW,116.50 mA
4.69 V,544.00 mW,115.80 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.80 mA
4.70 V,548.00 mW,116.40 mA
4.69 V,544.00 mW,116.20 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,550.00 mW,117.00 mA
4.69 V,544.00 mW,116.60 mA
4.69 V,544.00 mW,116.10 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,544.00 mW,116.40 mA
4.69 V,544.00 mW,116.30 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.90 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,548.00 mW,116.00 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,544.00 mW,115.80 mA
4.69 V,548.00 mW,116.80 mA
4.69 V,548.00 mW,116.80 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,550.00 mW,116.60 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,544.00 mW,116.00 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,544.00 mW,116.70 mA
4.69 V,548.00 mW,115.80 mA
4.69 V,548.00 mW,116.40 mA
4.70 V,548.00 mW,116.90 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,548.00 mW,116.50 mA
4.70 V,548.00 mW,116.60 mA
4.69 V,548.00 mW,116.60 mA
4.70 V,548.00 mW,116.30 mA
4.69 V,548.00 mW,116.20 mA
4.70 V,548.00 mW,116.70 mA
4.69 V,544.00 mW,116.30 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,544.00 mW,116.70 mA
4.69 V,544.00 mW,116.40 mA
4.69 V,548.00 mW,116.00 mA
4.69 V,550.00 mW,116.40 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,544.00 mW,116.40 mA
4.69 V,548.00 mW,116.40 mA
4.70 V,548.00 mW,116.50 mA
4.69 V,548.00 mW,117.00 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,544.00 mW,116.50 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,548.00 mW,116.40 mA
4.88 V,252.00 mW,51.00 mA
4.70 V,548.00 mW,116.40 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,544.00 mW,116.30 mA
4.69 V,544.00 mW,116.00 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,544.00 mW,116.40 mA
4.70 V,544.00 mW,116.30 mA
4.69 V,544.00 mW,115.70 mA
4.69 V,550.00 mW,116.60 mA
4.69 V,548.00 mW,116.60 mA
4.70 V,548.00 mW,116.20 mA
4.69 V,544.00 mW,116.00 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,548.00 mW,116.70 mA
4.70 V,548.00 mW,115.60 mA
4.69 V,544.00 mW,116.10 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,544.00 mW,115.70 mA
4.70 V,544.00 mW,115.90 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,544.00 mW,116.90 mA
4.69 V,544.00 mW,115.80 mA
4.70 V,544.00 mW,116.10 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,544.00 mW,116.30 mA
4.69 V,548.00 mW,116.10 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,544.00 mW,116.50 mA
4.69 V,544.00 mW,116.10 mA
4.69 V,544.00 mW,116.40 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,544.00 mW,116.10 mA
4.69 V,544.00 mW,116.30 mA
4.69 V,548.00 mW,116.80 mA
4.69 V,548.00 mW,117.10 mA
4.70 V,544.00 mW,116.00 mA
4.69 V,544.00 mW,115.70 mA
4.69 V,550.00 mW,116.60 mA
4.69 V,548.00 mW,116.90 mA
4.69 V,544.00 mW,116.40 mA
4.69 V,544.00 mW,115.80 mA
4.69 V,548.00 mW,117.00 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,544.00 mW,116.30 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,544.00 mW,116.90 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,548.00 mW,116.80 mA
4.69 V,544.00 mW,116.10 mA
4.70 V,544.00 mW,116.20 mA
4.69 V,550.00 mW,116.60 mA
4.69 V,548.00 mW,117.20 mA
4.69 V,544.00 mW,116.10 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.80 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,544.00 mW,116.30 mA
4.69 V,544.00 mW,116.50 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,544.00 mW,117.00 mA
4.69 V,544.00 mW,116.50 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,548.00 mW,116.90 mA
4.69 V,548.00 mW,116.80 mA
4.69 V,544.00 mW,115.90 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,544.00 mW,116.30 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,117.00 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,544.00 mW,116.40 mA
4.69 V,544.00 mW,116.20 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,548.00 mW,116.80 mA
4.69 V,548.00 mW,116.10 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,544.00 mW,116.20 mA
4.69 V,550.00 mW,116.00 mA
4.69 V,550.00 mW,116.50 mA
4.70 V,548.00 mW,116.50 mA
4.69 V,544.00 mW,116.10 mA
4.70 V,548.00 mW,116.00 mA
4.70 V,548.00 mW,116.50 mA
4.69 V,544.00 mW,116.70 mA
4.69 V,544.00 mW,116.10 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,548.00 mW,116.80 mA
4.69 V,548.00 mW,116.40 mA
4.70 V,544.00 mW,116.20 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,544.00 mW,116.40 mA
4.69 V,544.00 mW,116.50 mA
4.69 V,544.00 mW,116.00 mA
4.69 V,544.00 mW,116.50 mA
4.69 V,548.00 mW,116.60 mA
4.70 V,548.00 mW,116.50 mA
4.70 V,548.00 mW,116.20 mA
4.69 V,544.00 mW,116.30 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,544.00 mW,116.20 mA
4.69 V,548.00 mW,115.70 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,544.00 mW,115.80 mA
4.69 V,548.00 mW,116.10 mA
4.69 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,544.00 mW,116.00 mA
4.69 V,548.00 mW,116.30 mA
4.69 V,548.00 mW,116.70 mA
4.70 V,548.00 mW,116.40 mA
4.69 V,544.00 mW,116.30 mA
4.70 V,548.00 mW,116.10 mA
4.69 V,544.00 mW,116.60 mA
4.69 V,548.00 mW,116.70 mA
4.69 V,548.00 mW,116.00 mA
4.69 V,548.00 mW,116.10 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,544.00 mW,116.50 mA
4.70 V,548.00 mW,116.20 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,544.00 mW,116.00 mA
4.79 V,256.00 mW,105.50 mA
4.69 V,548.00 mW,116.10 mA
4.69 V,544.00 mW,116.40 mA
4.70 V,544.00 mW,115.20 mA
4.69 V,544.00 mW,115.60 mA
4.69 V,548.00 mW,116.60 mA
4.69 V,544.00 mW,116.30 mA
4.70 V,544.00 mW,115.90 mA
4.69 V,548.00 mW,115.80 mA
4.69 V,548.00 mW,116.50 mA
4.69 V,548.00 mW,116.60 mA
4.70 V,544.00 mW,115.90 mA
4.69 V,544.00 mW,115.80 mA
4.69 V,548.00 mW,116.40 mA
4.69 V,544.00 mW,115.90 mA
4.69 V,544.00 mW,115.70 mA
4.70 V,548.00 mW,116.00 mA
