Bus Voltage,Power,Current
4.65 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,620.00 mW,133.80 mA
4.65 V,622.00 mW,133.60 mA
4.65 V,626.00 mW,134.20 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,133.70 mA
4.65 V,622.00 mW,133.60 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,620.00 mW,133.60 mA
4.64 V,622.00 mW,133.20 mA
4.64 V,620.00 mW,134.10 mA
4.65 V,622.00 mW,134.70 mA
4.65 V,620.00 mW,133.40 mA
4.64 V,622.00 mW,133.70 mA
4.65 V,626.00 mW,134.00 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,133.60 mA
4.64 V,622.00 mW,133.70 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,620.00 mW,134.00 mA
4.64 V,626.00 mW,134.10 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,620.00 mW,133.60 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,620.00 mW,133.50 mA
4.65 V,622.00 mW,133.60 mA
4.65 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,620.00 mW,134.00 mA
4.65 V,622.00 mW,133.60 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.50 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,133.60 mA
4.64 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,133.70 mA
4.65 V,622.00 mW,133.60 mA
4.64 V,620.00 mW,134.00 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,620.00 mW,133.80 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,133.40 mA
4.64 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,133.20 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,620.00 mW,134.20 mA
4.65 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,620.00 mW,133.60 mA
4.65 V,622.00 mW,133.50 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,133.80 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,620.00 mW,134.00 mA
4.65 V,622.00 mW,133.50 mA
4.65 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,133.80 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,620.00 mW,133.70 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,622.00 mW,133.80 mA
4.65 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,622.00 mW,133.80 mA
4.65 V,626.00 mW,134.10 mA
4.64 V,620.00 mW,133.80 mA
4.64 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.10 mA
4.65 V,620.00 mW,133.20 mA
4.65 V,622.00 mW,133.30 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,620.00 mW,134.10 mA
4.65 V,622.00 mW,133.10 mA
4.65 V,622.00 mW,133.10 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,620.00 mW,133.70 mA
4.65 V,622.00 mW,133.70 mA
4.65 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,620.00 mW,133.80 mA
4.64 V,620.00 mW,133.40 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,133.70 mA
4.65 V,622.00 mW,133.60 mA
4.65 V,622.00 mW,133.50 mA
4.65 V,626.00 mW,134.30 mA
4.65 V,620.00 mW,134.00 mA
4.65 V,620.00 mW,133.70 mA
4.65 V,622.00 mW,133.50 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,133.70 mA
4.65 V,622.00 mW,133.50 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,133.80 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,134.00 mA
4.65 V,620.00 mW,134.00 mA
4.64 V,622.00 mW,133.60 mA
4.64 V,622.00 mW,133.50 mA
4.65 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,133.60 mA
4.64 V,620.00 mW,133.60 mA
4.64 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,134.60 mA
4.65 V,622.00 mW,133.50 mA
4.65 V,622.00 mW,133.70 mA
4.65 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,620.00 mW,133.70 mA
4.65 V,620.00 mW,133.70 mA
4.65 V,626.00 mW,134.10 mA
4.65 V,622.00 mW,133.70 mA
4.65 V,622.00 mW,133.70 mA
4.65 V,626.00 mW,134.00 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,134.00 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,133.80 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,620.00 mW,133.60 mA
4.65 V,622.00 mW,134.10 mA
4.65 V,626.00 mW,134.40 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,133.70 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,622.00 mW,133.60 mA
4.64 V,620.00 mW,134.10 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,620.00 mW,133.90 mA
4.64 V,622.00 mW,133.80 mA
4.64 V,626.00 mW,134.20 mA
4.65 V,620.00 mW,133.90 mA
4.65 V,622.00 mW,133.80 mA
4.65 V,626.00 mW,134.10 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,133.80 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,133.80 mA
4.65 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,133.60 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,133.80 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.40 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,133.80 mA
4.64 V,626.00 mW,134.30 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,620.00 mW,134.10 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,620.00 mW,133.80 mA
4.65 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,626.00 mW,134.10 mA
4.64 V,622.00 mW,134.30 mA
4.85 V,338.00 mW,54.10 mA
4.65 V,622.00 mW,133.60 mA
4.64 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,133.60 mA
4.65 V,622.00 mW,133.40 mA
4.64 V,622.00 mW,133.70 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.80 mA
4.65 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.60 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,133.80 mA
4.65 V,626.00 mW,134.00 mA
4.64 V,622.00 mW,134.70 mA
4.64 V,620.00 mW,133.70 mA
4.65 V,622.00 mW,133.70 mA
4.65 V,626.00 mW,134.10 mA
4.64 V,626.00 mW,134.70 mA
4.65 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,626.00 mW,134.20 mA
4.64 V,622.00 mW,134.80 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,133.80 mA
4.64 V,626.00 mW,134.50 mA
4.65 V,622.00 mW,134.70 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,626.00 mW,134.50 mA
4.64 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,133.70 mA
4.65 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,133.80 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,626.00 mW,133.80 mA
4.64 V,622.00 mW,134.70 mA
4.65 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,626.00 mW,134.40 mA
4.65 V,626.00 mW,134.10 mA
4.65 V,622.00 mW,133.90 mA
4.65 V,626.00 mW,134.70 mA
4.64 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,133.70 mA
4.64 V,622.00 mW,133.70 mA
4.65 V,626.00 mW,134.10 mA
4.65 V,622.00 mW,135.10 mA
4.65 V,620.00 mW,134.20 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,626.00 mW,134.10 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,134.60 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.50 mA
4.65 V,626.00 mW,134.40 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.10 mA
4.65 V,626.00 mW,134.00 mA
4.64 V,626.00 mW,134.50 mA
4.64 V,622.00 mW,134.50 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,626.00 mW,134.80 mA
4.65 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,133.60 mA
4.65 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,133.50 mA
4.65 V,626.00 mW,134.20 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,626.00 mW,134.20 mA
4.64 V,622.00 mW,134.90 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.50 mA
4.64 V,626.00 mW,134.10 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.60 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.50 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.10 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,626.00 mW,134.50 mA
4.64 V,622.00 mW,134.50 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,133.90 mA
4.64 V,626.00 mW,134.30 mA
4.65 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,133.80 mA
4.65 V,626.00 mW,134.20 mA
4.64 V,626.00 mW,134.10 mA
4.64 V,622.00 mW,134.50 mA
4.89 V,246.00 mW,50.30 mA
4.65 V,622.00 mW,133.60 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.00 mA
4.65 V,620.00 mW,133.60 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.70 mA
4.64 V,620.00 mW,134.70 mA
4.64 V,622.00 mW,133.50 mA
4.64 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,620.00 mW,133.70 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,620.00 mW,133.00 mA
4.64 V,622.00 mW,133.60 mA
4.64 V,622.00 mW,134.50 mA
4.65 V,622.00 mW,134.30 mA
4.64 V,620.00 mW,134.00 mA
4.65 V,626.00 mW,133.80 mA
4.64 V,626.00 mW,134.50 mA
4.65 V,622.00 mW,134.70 mA
4.65 V,622.00 mW,133.70 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,620.00 mW,133.70 mA
4.65 V,622.00 mW,133.70 mA
4.64 V,622.00 mW,134.70 mA
4.64 V,620.00 mW,133.80 mA
4.64 V,622.00 mW,133.60 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,620.00 mW,134.10 mA
4.65 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,135.20 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.20 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,134.50 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.00 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,626.00 mW,134.60 mA
4.64 V,622.00 mW,134.60 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.00 mA
4.65 V,622.00 mW,135.00 mA
4.65 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.80 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.00 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,622.00 mW,134.70 mA
4.64 V,626.00 mW,134.50 mA
4.64 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,133.80 mA
4.64 V,626.00 mW,134.20 mA
4.64 V,626.00 mW,134.80 mA
4.64 V,626.00 mW,134.10 mA
4.65 V,620.00 mW,134.00 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.50 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.80 mA
4.64 V,626.00 mW,134.00 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,134.20 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,626.00 mW,134.30 mA
4.65 V,622.00 mW,134.50 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,134.80 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,626.00 mW,134.50 mA
4.65 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.30 mA
4.65 V,622.00 mW,134.00 mA
4.65 V,626.00 mW,134.20 mA
4.65 V,622.00 mW,134.10 mA
4.65 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,134.70 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,622.00 mW,134.20 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,626.00 mW,134.20 mA
4.64 V,622.00 mW,134.50 mA
4.64 V,622.00 mW,133.80 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,134.40 mA
4.65 V,626.00 mW,135.00 mA
4.64 V,622.00 mW,134.40 mA
4.65 V,626.00 mW,134.20 mA
4.64 V,626.00 mW,134.40 mA
4.64 V,626.00 mW,134.30 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,626.00 mW,134.30 mA
4.64 V,622.00 mW,134.30 mA
4.64 V,626.00 mW,134.80 mA
4.65 V,622.00 mW,134.30 mA
4.65 V,620.00 mW,133.70 mA
4.64 V,626.00 mW,133.90 mA
4.64 V,622.00 mW,134.90 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,133.90 mA
4.65 V,622.00 mW,134.20 mA
4.65 V,622.00 mW,134.60 mA
4.64 V,622.00 mW,134.50 mA
4.64 V,622.00 mW,133.90 mA
4.64 V,626.00 mW,134.10 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,134.00 mA
4.64 V,622.00 mW,134.10 mA
4.64 V,622.00 mW,134.40 mA
4.64 V,622.00 mW,135.20 mA
4.64 V,622.00 mW,134.20 mA
4.64 V,626.00 mW,134.30 mA
