Bus Voltage,Power,Current
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.22 V,304.00 mW,90.20 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.20 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.20 mA
4.16 V,376.00 mW,90.20 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.50 mA
4.20 V,212.00 mW,88.90 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.20 mA
4.16 V,380.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.20 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,91.40 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.50 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.50 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.25 V,216.00 mW,86.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.20 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,91.60 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.30 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.20 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.41 V,212.00 mW,88.60 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,91.20 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,91.10 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.28 V,216.00 mW,84.70 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.90 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.50 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,91.20 mA
4.47 V,216.00 mW,75.40 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.40 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.53 V,216.00 mW,83.70 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.20 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.40 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.50 mA
4.16 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,91.10 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.40 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.50 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,90.80 mA
4.51 V,220.00 mW,70.50 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,380.00 mW,91.00 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.20 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.53 V,220.00 mW,48.20 mA
4.17 V,376.00 mW,90.30 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.30 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.20 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,91.30 mA
4.17 V,376.00 mW,90.40 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.70 mA
4.53 V,220.00 mW,63.90 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.40 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.10 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.60 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.30 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.53 V,220.00 mW,47.50 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,91.10 mA
4.17 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,91.10 mA
4.17 V,380.00 mW,90.40 mA
4.16 V,380.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.50 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.70 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,91.00 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,91.30 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,91.20 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.70 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.30 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,91.20 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,380.00 mW,91.10 mA
4.53 V,230.00 mW,48.10 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,380.00 mW,90.50 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,380.00 mW,90.80 mA
4.17 V,376.00 mW,91.20 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,91.00 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.52 V,222.00 mW,47.50 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.50 mA
